ref_name,isolate_id
Mbisa20,571211
Mbisa20,571212
Mbisa20,571213
Mbisa20,571214
Mbisa20,571215
Mbisa20,571216
Mbisa20,571217
Mbisa20,571218
Mbisa20,571219
Mbisa20,571220
Mbisa20,571221
Mbisa20,571222
Mbisa20,571223
Mbisa20,571224
Mbisa20,571225
Mbisa20,571226
Mbisa20,571227
Mbisa20,571228
Mbisa20,571229
Mbisa20,571230
Mbisa20,571231
Mbisa20,571232
Mbisa20,571233
Mbisa20,571234
Mbisa20,571235
Mbisa20,571236
Mbisa20,571237
Mbisa20,571238
Mbisa20,571239
Mbisa20,571240
Mbisa20,571241
Mbisa20,571242
Mbisa20,571243
Mbisa20,571244
Mbisa20,571245
Mbisa20,571246
Mbisa20,571247
Mbisa20,571248
Mbisa20,571249
Mbisa20,571250
Mbisa20,571251
Mbisa20,571252
Mbisa20,571253
Mbisa20,571254
Mbisa20,571255
Mbisa20,571256
Mbisa20,571257
Mbisa20,571258
Mbisa20,571259
Mbisa20,571260
Mbisa20,571261
Mbisa20,571262
Mbisa20,571263
Mbisa20,571264
Mbisa20,571265
Mbisa20,571266
Mbisa20,571267
Mbisa20,571268
Mbisa20,571269
Mbisa20,571270
Mbisa20,571271
Mbisa20,571272
Mbisa20,571273
Mbisa20,571274
Mbisa20,571275
Mbisa20,571276
Mbisa20,571277
Mbisa20,571278
Mbisa20,571279
Mbisa20,571280
Mbisa20,571281
Mbisa20,571282
Mbisa20,571283
Mbisa20,571284
Mbisa20,571285
Mbisa20,571286
Mbisa20,571287
Mbisa20,571288
Mbisa20,571289
Mbisa20,571290
Mbisa20,571291
Mbisa20,571292
Mbisa20,571293
Mbisa20,571294
Mbisa20,571295
Mbisa20,571296
Mbisa20,571297
Mbisa20,571298
Mbisa20,571299
Mbisa20,571300
Mbisa20,571301
Mbisa20,571302
Mbisa20,571303
Mbisa20,571304
Mbisa20,571305
Mbisa20,571306
Mbisa20,571307
Mbisa20,571308
Mbisa20,571309
Mbisa20,571310
Mbisa20,571311
Mbisa20,571312
Mbisa20,571313
Mbisa20,571314
Mbisa20,571315
Mbisa20,571316
Mbisa20,571317
Mbisa20,571318
Mbisa20,571319
Mbisa20,571320
Mbisa20,571321
Mbisa20,571322
Mbisa20,571323
Mbisa20,571324
Mbisa20,571325
Mbisa20,571326
Mbisa20,571327
Mbisa20,571328
Mbisa20,571329
Mbisa20,571330
Mbisa20,571331
Mbisa20,571332
Mbisa20,571333
Mbisa20,571334
Mbisa20,571335
Mbisa20,571336
Mbisa20,571337
Mbisa20,571338
Mbisa20,571339
Mbisa20,571340
Mbisa20,571341
Mbisa20,571342
Mbisa20,571343
Mbisa20,571344
Mbisa20,571345
Mbisa20,571346
Mbisa20,571347
Mbisa20,571348
Mbisa20,571349
Mbisa20,571350
Mbisa20,571351
Mbisa20,571352
Mbisa20,571353
Mbisa20,571354
Mbisa20,571355
Mbisa20,571356
Mbisa20,571357
Mbisa20,571358
Mbisa20,571359
Mbisa20,571360
Mbisa20,571361
Mbisa20,571362
Mbisa20,571363
Mbisa20,571364
Mbisa20,571365
Mbisa20,571366
Mbisa20,571367
Mbisa20,571368
Mbisa20,571369
Mbisa20,571370
Mbisa20,571371
Mbisa20,571372
Mbisa20,571373
Mbisa20,571374
Mbisa20,571375
