ref_name,isolate_id
Dowling02,28573
Dowling02,28575
Dowling02,28576
Dowling02,28577
Dowling02,28578
Dowling02,28579
Dowling02,28580
Dowling02,28581
Dowling02,28582
Dowling02,28583
Dowling02,28584
Dowling02,28585
Dowling02,28586
Dowling02,28587
Dowling02,28588
Dowling02,28589
Dowling02,28590
Dowling02,28591
Dowling02,28592
Dowling02,28593
Dowling02,28594
Dowling02,28595
Dowling02,28596
Dowling02,28597
Dowling02,28599
Dowling02,28600
Dowling02,28601
Dowling02,28604
Dowling02,28605
Dowling02,28608
Dowling02,28609
Dowling02,28611
Dowling02,28614
Dowling02,28615
Dowling02,28616
Dowling02,28617
Dowling02,28618
Dowling02,28619
Dowling02,28620
Dowling02,28621
Dowling02,28623
Dowling02,28624
Dowling02,28625
Dowling02,28626
Dowling02,28627
Dowling02,28628
Dowling02,28629
Dowling02,28630
Dowling02,28631
Dowling02,28632
Dowling02,28633
Dowling02,28636
Dowling02,28637
Dowling02,28639
Dowling02,28643
Dowling02,28644
Dowling02,28645
Dowling02,28646
Dowling02,28647
Dowling02,28648
Dowling02,28649
Dowling02,28650
Dowling02,28651
Dowling02,28653
Dowling02,69939
Dowling02,69940
Dowling02,69941
Dowling02,69942
Dowling02,69943
Dowling02,69944
Dowling02,69945
Dowling02,69946
Dowling02,69948
Dowling02,69949
Dowling02,69950
Dowling02,69951
Dowling02,69952
Dowling02,69953
Dowling02,69954
Dowling02,69955
Dowling02,69956
Dowling02,69957
Dowling02,69959
Dowling02,69960
Dowling02,69961
Dowling02,69963
Dowling02,69964
Dowling02,69965
Dowling02,69966
Dowling02,69967
Dowling02,69968
Dowling02,69969
Dowling02,69970
Dowling02,69971
Dowling02,69972
Dowling02,69973
Dowling02,69974
Dowling02,69975
Dowling02,69976
