ref_name,isolate_id
Eshleman09,127386
Eshleman09,127387
Eshleman09,127388
Eshleman09,127389
Eshleman09,127390
Eshleman09,127391
Eshleman09,127392
Eshleman09,127393
Eshleman09,127394
Eshleman09,127395
Eshleman09,127396
Eshleman09,127397
Eshleman09,127398
Eshleman09,127399
Eshleman09,127400
Eshleman09,127401
Eshleman09,127402
Eshleman09,127403
Eshleman09,127404
Eshleman09,127405
Eshleman09,127406
Eshleman09,127407
Eshleman09,127408
Eshleman09,127409
Eshleman09,127410
Eshleman09,127411
Eshleman09,127412
Eshleman09,127413
Eshleman09,127414
Eshleman09,127415
Eshleman09,127416
Eshleman09,127417
Eshleman09,127418
Eshleman09,127419
Eshleman09,127420
Eshleman09,127421
Eshleman09,127422
Eshleman09,127423
Eshleman09,127424
Eshleman09,127425
Eshleman09,127426
Eshleman09,127427
Eshleman09,127428
Eshleman09,127429
Eshleman09,127430
Eshleman09,127431
Eshleman09,127432
Eshleman09,127433
Eshleman09,127434
Eshleman09,127435
Eshleman09,127436
Eshleman09,127437
Eshleman09,127438
Eshleman09,127439
Eshleman09,127440
Eshleman09,127441
Eshleman09,127442
Eshleman09,127443
Eshleman09,127444
Eshleman09,127445
Eshleman09,127446
Eshleman09,127447
Eshleman09,127448
Eshleman09,127449
Eshleman09,127450
Eshleman09,127451
Eshleman09,127452
Eshleman09,127453
Eshleman09,127454
Eshleman09,127455
Eshleman09,127456
Eshleman09,127457
Eshleman09,127458
Eshleman09,127459
Eshleman09,127460
Eshleman09,127461
Eshleman09,127462
Eshleman09,127463
Eshleman09,127464
Eshleman09,127465
Eshleman09,127466
Eshleman09,127467
Eshleman09,127468
Eshleman09,127469
Eshleman09,127470
Eshleman09,127471
Eshleman09,127472
Eshleman09,127473
Eshleman09,127474
Eshleman09,127475
Eshleman09,127476
Eshleman09,127477
Eshleman09,127478
Eshleman09,127479
Eshleman09,127480
Eshleman09,127481
Eshleman09,127482
Eshleman09,127483
Eshleman09,127484
Eshleman09,127485
Eshleman09,127486
Eshleman09,127487
Eshleman09,127488
Eshleman09,127489
Eshleman09,127490
Eshleman09,127491
Eshleman09,127492
Eshleman09,127493
Eshleman09,127494
Eshleman09,127495
