ref_name,isolate_id
Sa-Filho07,165359
Sa-Filho07,165360
Sa-Filho07,165361
Sa-Filho07,165362
Sa-Filho07,165363
Sa-Filho07,165364
Sa-Filho07,165365
Sa-Filho07,165366
Sa-Filho07,165367
Sa-Filho07,165368
Sa-Filho07,165369
Sa-Filho07,165370
Sa-Filho07,165371
Sa-Filho07,165372
Sa-Filho07,165373
Sa-Filho07,165374
Sa-Filho07,165375
Sa-Filho07,165376
Sa-Filho07,165377
Sa-Filho07,165378
Sa-Filho07,165379
Sa-Filho07,165380
Sa-Filho07,165381
Sa-Filho07,165382
Sa-Filho07,165383
Sa-Filho07,165384
Sa-Filho07,165385
Sa-Filho07,165386
Sa-Filho07,165387
Sa-Filho07,165388
Sa-Filho07,165389
Sa-Filho07,165390
Sa-Filho07,165391
Sa-Filho07,165392
Sa-Filho07,165393
Sa-Filho07,165394
