ref_name,isolate_id
Nwobegahay11b,191504
Nwobegahay11b,191505
Nwobegahay11b,191506
Nwobegahay11b,191507
Nwobegahay11b,191508
Nwobegahay11b,191509
Nwobegahay11b,191510
Nwobegahay11b,191511
Nwobegahay11b,191512
Nwobegahay11b,191513
Nwobegahay11b,191514
Nwobegahay11b,191515
Nwobegahay11b,191516
Nwobegahay11b,191517
Nwobegahay11b,191518
Nwobegahay11b,191519
Nwobegahay11b,191520
Nwobegahay11b,191521
Nwobegahay11b,191522
Nwobegahay11b,191523
Nwobegahay11b,191524
Nwobegahay11b,191525
Nwobegahay11b,191526
Nwobegahay11b,191527
Nwobegahay11b,191528
Nwobegahay11b,191529
Nwobegahay11b,191530
Nwobegahay11b,191531
Nwobegahay11b,191532
Nwobegahay11b,191533
Nwobegahay11b,191534
Nwobegahay11b,191535
Nwobegahay11b,191536
Nwobegahay11b,191537
Nwobegahay11b,191538
Nwobegahay11b,191539
Nwobegahay11b,191540
Nwobegahay11b,191541
Nwobegahay11b,191542
Nwobegahay11b,191543
Nwobegahay11b,191544
Nwobegahay11b,191545
Nwobegahay11b,191546
Nwobegahay11b,191547
Nwobegahay11b,191548
Nwobegahay11b,191549
Nwobegahay11b,191550
Nwobegahay11b,191551
Nwobegahay11b,191552
Nwobegahay11b,191553
Nwobegahay11b,191554
Nwobegahay11b,191555
Nwobegahay11b,191556
Nwobegahay11b,191557
Nwobegahay11b,191558
Nwobegahay11b,191559
Nwobegahay11b,191560
Nwobegahay11b,191561
Nwobegahay11b,191562
Nwobegahay11b,191563
Nwobegahay11b,191564
Nwobegahay11b,191565
Nwobegahay11b,191566
Nwobegahay11b,191567
Nwobegahay11b,191568
Nwobegahay11b,191569
Nwobegahay11b,191570
Nwobegahay11b,191571
Nwobegahay11b,191572
Nwobegahay11b,191573
Nwobegahay11b,191574
Nwobegahay11b,191575
Nwobegahay11b,191576
Nwobegahay11b,191577
Nwobegahay11b,191578
Nwobegahay11b,191579
Nwobegahay11b,191580
Nwobegahay11b,191581
Nwobegahay11b,191582
Nwobegahay11b,191583
Nwobegahay11b,191584
Nwobegahay11b,191585
Nwobegahay11b,191586
Nwobegahay11b,191587
Nwobegahay11b,191588
Nwobegahay11b,191589
Nwobegahay11b,191590
Nwobegahay11b,191591
Nwobegahay11b,191592
Nwobegahay11b,191593
Nwobegahay11b,191594
Nwobegahay11b,191595
Nwobegahay11b,191596
Nwobegahay11b,191597
Nwobegahay11b,191598
Nwobegahay11b,191599
Nwobegahay11b,191600
Nwobegahay11b,191601
Nwobegahay11b,191602
Nwobegahay11b,191603
Nwobegahay11b,191604
Nwobegahay11b,191605
Nwobegahay11b,191606
Nwobegahay11b,191607
Nwobegahay11b,191608
Nwobegahay11b,191609
Nwobegahay11b,191610
Nwobegahay11b,191611
