ref_name,isolate_id
Vidal06,62566
Vidal06,62567
Vidal06,62568
Vidal06,62569
Vidal06,62570
Vidal06,62571
Vidal06,62572
Vidal06,62573
Vidal06,62574
Vidal06,62575
Vidal06,62576
Vidal06,62577
Vidal06,62578
Vidal06,62579
Vidal06,62580
Vidal06,62581
Vidal06,62582
Vidal06,62583
Vidal06,62584
Vidal06,62585
Vidal06,62586
Vidal06,62587
Vidal06,62588
Vidal06,62589
Vidal06,62590
Vidal06,62591
Vidal06,62592
Vidal06,62593
Vidal06,62594
Vidal06,62595
Vidal06,62596
Vidal06,62597
Vidal06,62598
Vidal06,62599
Vidal06,62600
Vidal06,62601
Vidal06,62602
Vidal06,62603
Vidal06,62604
Vidal06,62605
Vidal06,62606
Vidal06,62607
Vidal06,62608
Vidal06,62609
Vidal06,62610
Vidal06,62611
Vidal06,62612
Vidal06,62613
Vidal06,62614
Vidal06,62615
Vidal06,62616
Vidal06,62617
Vidal06,62618
Vidal06,62619
Vidal06,62620
Vidal06,62621
Vidal06,62622
Vidal06,62623
Vidal06,62624
Vidal06,62625
Vidal06,62626
Vidal06,62627
Vidal06,62628
Vidal06,62629
Vidal06,62630
Vidal06,62631
Vidal06,62632
Vidal06,62633
Vidal06,62634
Vidal06,62635
Vidal06,62636
Vidal06,62637
Vidal06,62640
Vidal06,62641
Vidal06,62642
Vidal06,62643
Vidal06,62644
Vidal06,62645
Vidal06,62646
Vidal06,62647
Vidal06,62648
Vidal06,62649
Vidal06,62650
Vidal06,62651
Vidal06,62652
Vidal06,62653
Vidal06,62654
Vidal06,62655
Vidal06,62656
Vidal06,62657
Vidal06,62658
Vidal06,62659
Vidal06,62660
Vidal06,62661
Vidal06,62662
Vidal06,62664
Vidal06,62665
Vidal06,62666
Vidal06,62667
Vidal06,62668
Vidal06,62669
Vidal06,62670
Vidal06,62671
Vidal06,62672
Vidal06,62673
Vidal06,62674
Vidal06,62675
Vidal06,62676
Vidal06,62677
Vidal06,62678
Vidal06,62679
Vidal06,62680
Vidal06,62681
Vidal06,62682
Vidal06,62683
Vidal06,62684
Vidal06,62685
Vidal06,62686
Vidal06,62687
Vidal06,62688
Vidal06,62689
Vidal06,62690
Vidal06,62691
Vidal06,62692
Vidal06,62693
Vidal06,62694
Vidal06,62695
Vidal06,62696
Vidal06,62698
Vidal06,62699
Vidal06,62700
Vidal06,62701
Vidal06,62702
Vidal06,62703
Vidal06,62704
Vidal06,62705
Vidal06,82905
Vidal06,82906
