ref_name,isolate_id
Zhao20,574071
Zhao20,574072
Zhao20,574073
Zhao20,574074
Zhao20,574075
Zhao20,574076
Zhao20,574077
Zhao20,574078
Zhao20,574079
Zhao20,574080
Zhao20,574081
Zhao20,574082
Zhao20,574083
Zhao20,574084
Zhao20,574085
Zhao20,574086
Zhao20,574087
Zhao20,574088
Zhao20,574089
Zhao20,574090
Zhao20,574091
Zhao20,574092
Zhao20,574093
Zhao20,574094
Zhao20,574095
Zhao20,574096
Zhao20,574097
Zhao20,574098
Zhao20,574099
Zhao20,574100
Zhao20,574101
Zhao20,574102
Zhao20,574103
Zhao20,574104
Zhao20,574105
Zhao20,574106
Zhao20,574107
Zhao20,574108
Zhao20,574109
Zhao20,574110
Zhao20,574111
Zhao20,574112
Zhao20,574113
Zhao20,574114
Zhao20,574115
Zhao20,574116
Zhao20,574117
Zhao20,574118
Zhao20,574119
Zhao20,574120
Zhao20,574121
Zhao20,574122
Zhao20,574123
Zhao20,574124
Zhao20,574125
Zhao20,574126
Zhao20,574127
Zhao20,574128
Zhao20,574129
Zhao20,574130
Zhao20,574131
Zhao20,574132
Zhao20,574133
Zhao20,574134
Zhao20,574135
Zhao20,574136
Zhao20,574137
Zhao20,574138
Zhao20,574139
Zhao20,574140
Zhao20,574141
Zhao20,574142
Zhao20,574143
Zhao20,574144
Zhao20,574145
Zhao20,574146
Zhao20,574147
Zhao20,574148
Zhao20,574149
Zhao20,574150
Zhao20,574151
Zhao20,574152
Zhao20,574153
Zhao20,574154
Zhao20,574155
Zhao20,574156
Zhao20,574157
Zhao20,574158
Zhao20,574159
Zhao20,574160
Zhao20,574161
Zhao20,574162
Zhao20,574163
Zhao20,574164
Zhao20,574165
Zhao20,574166
Zhao20,574167
Zhao20,574168
Zhao20,574169
Zhao20,574170
Zhao20,574171
Zhao20,574172
Zhao20,574173
Zhao20,574174
Zhao20,574175
Zhao20,574176
Zhao20,574177
Zhao20,574178
Zhao20,574179
Zhao20,574180
Zhao20,574181
Zhao20,574182
Zhao20,574183
