ref_name,isolate_id
McConnell08,137936
McConnell08,137937
McConnell08,137938
McConnell08,137939
McConnell08,137940
McConnell08,137941
McConnell08,137942
McConnell08,137943
McConnell08,137944
McConnell08,137945
McConnell08,137946
McConnell08,137947
McConnell08,137948
McConnell08,137949
McConnell08,137950
McConnell08,137951
McConnell08,137952
McConnell08,137953
McConnell08,137954
McConnell08,137955
McConnell08,137956
McConnell08,137957
McConnell08,137958
McConnell08,137959
McConnell08,137960
McConnell08,137961
McConnell08,137962
McConnell08,137963
McConnell08,137964
McConnell08,137965
McConnell08,137966
McConnell08,137967
McConnell08,137968
McConnell08,137969
McConnell08,137970
McConnell08,137971
McConnell08,137972
McConnell08,137973
McConnell08,137974
McConnell08,137975
McConnell08,137976
McConnell08,137977
McConnell08,137978
McConnell08,137979
McConnell08,137980
McConnell08,137981
McConnell08,137982
McConnell08,137983
McConnell08,137984
McConnell08,137985
McConnell08,137986
McConnell08,137987
McConnell08,137988
McConnell08,137989
McConnell08,137990
McConnell08,137991
McConnell08,137992
McConnell08,137993
McConnell08,137994
McConnell08,137995
McConnell08,137996
McConnell08,137997
McConnell08,137998
McConnell08,137999
McConnell08,138000
McConnell08,138001
McConnell08,138002
McConnell08,138003
McConnell08,138004
McConnell08,138005
McConnell08,138006
McConnell08,138007
McConnell08,138008
McConnell08,138009
McConnell08,138010
McConnell08,138011
McConnell08,138012
McConnell08,138013
McConnell08,138014
McConnell08,138015
McConnell08,138016
McConnell08,138017
McConnell08,138018
McConnell08,138019
McConnell08,138020
McConnell08,138021
McConnell08,138022
McConnell08,138023
McConnell08,138024
McConnell08,138025
McConnell08,138026
McConnell08,138027
McConnell08,138028
McConnell08,138029
McConnell08,138030
McConnell08,138031
McConnell08,138032
McConnell08,138033
McConnell08,138034
McConnell08,138035
McConnell08,138036
McConnell08,138037
McConnell08,138038
McConnell08,138039
McConnell08,138040
McConnell08,138041
McConnell08,138042
McConnell08,138043
McConnell08,138044
McConnell08,138045
McConnell08,138046
McConnell08,138047
McConnell08,138048
McConnell08,138049
McConnell08,138050
McConnell08,138051
McConnell08,138052
McConnell08,138053
McConnell08,138054
McConnell08,138055
McConnell08,138056
McConnell08,138057
McConnell08,138058
McConnell08,138059
McConnell08,138060
McConnell08,138061
McConnell08,138062
McConnell08,138063
McConnell08,138064
McConnell08,138065
McConnell08,138066
McConnell08,138067
McConnell08,138068
McConnell08,138069
McConnell08,138070
McConnell08,138071
McConnell08,138072
McConnell08,138073
McConnell08,138074
McConnell08,138075
McConnell08,138076
McConnell08,138077
McConnell08,138078
McConnell08,138079
