ref_name,isolate_id
Lunar19,60400
Lunar19,60401
Lunar19,60404
Lunar19,60405
Lunar19,60406
Lunar19,60407
Lunar19,60408
Lunar19,60409
Lunar19,60410
Lunar19,60411
Lunar19,60412
Lunar19,60413
Lunar19,60414
Lunar19,60415
Lunar19,60416
Lunar19,60417
Lunar19,60418
Lunar19,60419
Lunar19,60420
Lunar19,60421
Lunar19,60422
Lunar19,60423
Lunar19,60424
Lunar19,60425
Lunar19,60426
Lunar19,60427
Lunar19,60428
Lunar19,60429
Lunar19,60430
Lunar19,60431
Lunar19,60432
Lunar19,60433
Lunar19,60434
Lunar19,60435
Lunar19,60436
Lunar19,60437
Lunar19,60438
Lunar19,60439
Lunar19,60440
Lunar19,60441
Lunar19,60442
Lunar19,60443
Lunar19,60444
Lunar19,60445
Lunar19,60446
Lunar19,60447
Lunar19,60448
Lunar19,60449
Lunar19,60450
Lunar19,60451
Lunar19,60452
Lunar19,60455
Lunar19,60456
Lunar19,60457
Lunar19,60458
Lunar19,60459
Lunar19,60460
Lunar19,60463
Lunar19,60464
Lunar19,60465
Lunar19,60466
Lunar19,60467
Lunar19,60468
Lunar19,60469
Lunar19,60470
Lunar19,60471
Lunar19,60472
Lunar19,60473
Lunar19,60478
Lunar19,60479
Lunar19,60480
Lunar19,60481
Lunar19,60482
Lunar19,60485
Lunar19,60488
Lunar19,60489
Lunar19,60490
Lunar19,60491
Lunar19,60492
Lunar19,60493
Lunar19,60494
Lunar19,60495
Lunar19,60496
Lunar19,60497
Lunar19,60498
Lunar19,60499
Lunar19,140780
Lunar19,140781
Lunar19,140918
Lunar19,140919
Lunar19,141226
Lunar19,141227
Lunar19,141246
Lunar19,141247
Lunar19,141332
Lunar19,141333
Lunar19,141548
Lunar19,141549
Lunar19,141723
Lunar19,141724
Lunar19,141777
Lunar19,141778
Lunar19,141899
Lunar19,141900
Lunar19,142017
Lunar19,142018
Lunar19,142059
Lunar19,142060
Lunar19,142265
Lunar19,142266
Lunar19,142329
Lunar19,142330
Lunar19,142353
Lunar19,142354
Lunar19,142373
Lunar19,142374
Lunar19,142485
Lunar19,142486
Lunar19,142675
Lunar19,142676
Lunar19,142811
Lunar19,142812
Lunar19,142869
Lunar19,142870
Lunar19,142941
Lunar19,142942
Lunar19,142977
Lunar19,142978
Lunar19,142989
Lunar19,142990
Lunar19,143025
Lunar19,143026
Lunar19,143477
Lunar19,143478
Lunar19,143621
Lunar19,143622
Lunar19,143731
Lunar19,143732
Lunar19,143733
Lunar19,143734
Lunar19,143795
Lunar19,143796
Lunar19,143815
Lunar19,143816
Lunar19,143855
Lunar19,143856
Lunar19,167772
Lunar19,167773
Lunar19,167774
Lunar19,167775
Lunar19,167776
Lunar19,167777
Lunar19,167778
Lunar19,167779
Lunar19,247160
Lunar19,247161
Lunar19,247162
Lunar19,247163
Lunar19,247164
Lunar19,247165
Lunar19,247166
Lunar19,247167
Lunar19,247168
Lunar19,247169
Lunar19,247170
Lunar19,247171
Lunar19,247172
Lunar19,247173
Lunar19,247174
Lunar19,247175
Lunar19,247176
Lunar19,247177
Lunar19,247178
Lunar19,247179
Lunar19,247180
Lunar19,247181
Lunar19,247182
Lunar19,247183
Lunar19,247184
Lunar19,247185
