ref_name,isolate_id
Tamalet18,381524
Tamalet18,381525
Tamalet18,381526
Tamalet18,381527
Tamalet18,381528
Tamalet18,381529
Tamalet18,381530
Tamalet18,381531
Tamalet18,381532
Tamalet18,381533
Tamalet18,381534
Tamalet18,381535
Tamalet18,381536
Tamalet18,381537
Tamalet18,381538
Tamalet18,381539
Tamalet18,381540
Tamalet18,381541
Tamalet18,381542
Tamalet18,381543
Tamalet18,381544
Tamalet18,381545
Tamalet18,381546
Tamalet18,381547
Tamalet18,381548
Tamalet18,381549
Tamalet18,381550
Tamalet18,381551
Tamalet18,381552
Tamalet18,381553
Tamalet18,381554
Tamalet18,381555
Tamalet18,381556
Tamalet18,381557
Tamalet18,381558
Tamalet18,381559
Tamalet18,381560
Tamalet18,381561
Tamalet18,381562
Tamalet18,381563
Tamalet18,381564
Tamalet18,381565
Tamalet18,381566
Tamalet18,381567
Tamalet18,381568
Tamalet18,381569
Tamalet18,381570
Tamalet18,381571
Tamalet18,381572
Tamalet18,381573
Tamalet18,381574
Tamalet18,381575
Tamalet18,381576
Tamalet18,381577
Tamalet18,381578
Tamalet18,381579
Tamalet18,381580
Tamalet18,381581
Tamalet18,381582
Tamalet18,381583
Tamalet18,381584
Tamalet18,381585
Tamalet18,381586
Tamalet18,381587
Tamalet18,381588
Tamalet18,381589
Tamalet18,381590
Tamalet18,381591
Tamalet18,381592
Tamalet18,381593
Tamalet18,381594
Tamalet18,381595
Tamalet18,381596
Tamalet18,381597
Tamalet18,381598
Tamalet18,381599
Tamalet18,381600
Tamalet18,381601
Tamalet18,381602
Tamalet18,381603
Tamalet18,381604
Tamalet18,381605
Tamalet18,381606
Tamalet18,381607
Tamalet18,381608
Tamalet18,381609
Tamalet18,381610
Tamalet18,381611
Tamalet18,381612
Tamalet18,381613
Tamalet18,381614
Tamalet18,381615
Tamalet18,381616
Tamalet18,381617
Tamalet18,381618
Tamalet18,381619
Tamalet18,381620
Tamalet18,381621
Tamalet18,381622
Tamalet18,381623
Tamalet18,381624
Tamalet18,381625
Tamalet18,381626
Tamalet18,381627
Tamalet18,381628
Tamalet18,381629
Tamalet18,381630
Tamalet18,381631
Tamalet18,381632
Tamalet18,381633
Tamalet18,381634
Tamalet18,381635
Tamalet18,381636
Tamalet18,381637
Tamalet18,381638
Tamalet18,381639
Tamalet18,381640
Tamalet18,381641
Tamalet18,381642
Tamalet18,381643
Tamalet18,381644
Tamalet18,381645
Tamalet18,381646
Tamalet18,381647
Tamalet18,381648
Tamalet18,381649
Tamalet18,381650
Tamalet18,381651
Tamalet18,381652
Tamalet18,381653
Tamalet18,381654
Tamalet18,381655
Tamalet18,381656
Tamalet18,381657
Tamalet18,381658
Tamalet18,381659
Tamalet18,381660
Tamalet18,381661
Tamalet18,381662
Tamalet18,381663
Tamalet18,381664
Tamalet18,381665
Tamalet18,381666
Tamalet18,381667
Tamalet18,381668
Tamalet18,381669
