ref_name,isolate_id
Pires04,41664
Pires04,41665
Pires04,41666
Pires04,41667
Pires04,41668
Pires04,41669
Pires04,41670
Pires04,41671
Pires04,41672
Pires04,41673
Pires04,41674
Pires04,41675
Pires04,41676
Pires04,41677
Pires04,41678
Pires04,41679
Pires04,41680
Pires04,41681
Pires04,41682
Pires04,41683
Pires04,41684
Pires04,41685
Pires04,41686
Pires04,41687
Pires04,41688
Pires04,41689
Pires04,41690
Pires04,41691
Pires04,41692
Pires04,41693
Pires04,41694
Pires04,41695
Pires04,41696
Pires04,41697
Pires04,41698
Pires04,41699
Pires04,41700
Pires04,41701
Pires04,41702
Pires04,41703
Pires04,41704
Pires04,41705
Pires04,41706
Pires04,41707
Pires04,41708
Pires04,41709
Pires04,41710
Pires04,41711
Pires04,41712
Pires04,41713
Pires04,41714
Pires04,41715
Pires04,41716
Pires04,41717
Pires04,41718
Pires04,41719
Pires04,41720
Pires04,41721
Pires04,41722
Pires04,41724
Pires04,41725
Pires04,41726
Pires04,41727
Pires04,41728
Pires04,41729
Pires04,41730
Pires04,41731
Pires04,41732
Pires04,41733
Pires04,41734
Pires04,41735
Pires04,41736
Pires04,41737
Pires04,41738
Pires04,41739
Pires04,41740
Pires04,41741
Pires04,41742
Pires04,41743
Pires04,41744
Pires04,41745
Pires04,41746
Pires04,41747
Pires04,41748
Pires04,41750
Pires04,41751
Pires04,41752
Pires04,41753
Pires04,41754
Pires04,41755
Pires04,41756
Pires04,41757
Pires04,41758
Pires04,41759
Pires04,41760
Pires04,41761
