ref_name,isolate_id
Ye20,557465
Ye20,557466
Ye20,557467
Ye20,557468
Ye20,557469
Ye20,557470
Ye20,557471
Ye20,557472
Ye20,557473
Ye20,557474
Ye20,557475
Ye20,557476
Ye20,557477
Ye20,557478
Ye20,557479
Ye20,557480
Ye20,557481
Ye20,557482
Ye20,557483
Ye20,557484
Ye20,557485
Ye20,557486
Ye20,557487
Ye20,557488
Ye20,557489
Ye20,557490
Ye20,557491
Ye20,557492
Ye20,557493
Ye20,557494
Ye20,557495
Ye20,557496
Ye20,557497
Ye20,557498
Ye20,557499
Ye20,557500
Ye20,557501
Ye20,557502
Ye20,557503
Ye20,557504
Ye20,557505
Ye20,557506
Ye20,557507
Ye20,557508
Ye20,557509
Ye20,557510
Ye20,557511
Ye20,557512
Ye20,557513
Ye20,557514
Ye20,557515
Ye20,557516
Ye20,557517
Ye20,557518
Ye20,557519
Ye20,557520
Ye20,557521
Ye20,557522
Ye20,557523
Ye20,557524
Ye20,557525
Ye20,557526
Ye20,557527
Ye20,557528
Ye20,557529
Ye20,557530
Ye20,557531
Ye20,557532
Ye20,557533
Ye20,557534
Ye20,557535
Ye20,557536
Ye20,557537
Ye20,557538
Ye20,557539
Ye20,557540
Ye20,557541
Ye20,557542
Ye20,557543
Ye20,557544
Ye20,557545
Ye20,557546
Ye20,557547
Ye20,557548
Ye20,557549
Ye20,557550
Ye20,557551
Ye20,557552
Ye20,557553
Ye20,557554
Ye20,557555
Ye20,557556
Ye20,557557
Ye20,557558
Ye20,557559
Ye20,557560
Ye20,557561
Ye20,557562
Ye20,557563
Ye20,557564
Ye20,557565
Ye20,557566
Ye20,557567
Ye20,557568
Ye20,557569
Ye20,557570
Ye20,557571
Ye20,557572
Ye20,557573
Ye20,557574
Ye20,557575
Ye20,557576
Ye20,557577
Ye20,557578
Ye20,557579
Ye20,557580
Ye20,557581
Ye20,557582
Ye20,557583
Ye20,557584
Ye20,557585
Ye20,557586
Ye20,557587
Ye20,557588
Ye20,557589
Ye20,557590
Ye20,557591
Ye20,557592
Ye20,557593
Ye20,557594
Ye20,557595
Ye20,557596
Ye20,557597
Ye20,557598
Ye20,557599
Ye20,557600
Ye20,557601
Ye20,557602
Ye20,557603
Ye20,557604
Ye20,557605
Ye20,557606
Ye20,557607
Ye20,557608
Ye20,557609
Ye20,557610
Ye20,557611
Ye20,557612
Ye20,557613
Ye20,557614
Ye20,557615
Ye20,557616
Ye20,557617
Ye20,557618
Ye20,557619
Ye20,557620
Ye20,557621
Ye20,557622
Ye20,557623
