ref_name,isolate_id
Duque02,32471
Duque02,32472
Duque02,32473
Duque02,32474
Duque02,32475
Duque02,32476
Duque02,32477
Duque02,32478
Duque02,32479
Duque02,32480
Duque02,32481
Duque02,32482
Duque02,32483
Duque02,32484
Duque02,32485
Duque02,32486
Duque02,32487
Duque02,32488
Duque02,32489
Duque02,32490
Duque02,32491
Duque02,32492
Duque02,32493
Duque02,32494
Duque02,32495
Duque02,32496
Duque02,32497
Duque02,32498
Duque02,32499
Duque02,32500
Duque02,32501
Duque02,32502
Duque02,32503
Duque02,32504
Duque02,32505
Duque02,32506
Duque02,32507
Duque02,32508
Duque02,32509
Duque02,32510
Duque02,32511
Duque02,32512
Duque02,32513
Duque02,32514
Duque02,32515
Duque02,32516
Duque02,32517
Duque02,32518
Duque02,32519
Duque02,32520
Duque02,32521
Duque02,32522
Duque02,32523
Duque02,32524
Duque02,32525
Duque02,32526
Duque02,32527
Duque02,32528
Duque02,32529
Duque02,32530
Duque02,32531
Duque02,32532
Duque02,32533
Duque02,32534
Duque02,32535
Duque02,32536
Duque02,32537
Duque02,32538
Duque02,32539
Duque02,32540
Duque02,32541
Duque02,32542
Duque02,32543
Duque02,32544
Duque02,32545
Duque02,32546
Duque02,32547
Duque02,32548
Duque02,32549
Duque02,32550
Duque02,32551
Duque02,32552
Duque02,32553
Duque02,32554
Duque02,32555
Duque02,32556
Duque02,32557
Duque02,32558
Duque02,32559
Duque02,32560
Duque02,32561
Duque02,32562
Duque02,32563
Duque02,32564
Duque02,32565
Duque02,32566
Duque02,32567
Duque02,32568
Duque02,32569
Duque02,32570
Duque02,32571
Duque02,32572
Duque02,32573
Duque02,32574
