ref_name,isolate_id
Arruda10,153266
Arruda10,153267
Arruda10,153268
Arruda10,153269
Arruda10,153270
Arruda10,153271
Arruda10,153272
Arruda10,153273
Arruda10,153274
Arruda10,153276
Arruda10,153277
Arruda10,153278
Arruda10,153279
Arruda10,153280
Arruda10,153281
Arruda10,153282
Arruda10,153283
Arruda10,153284
Arruda10,153286
Arruda10,153287
Arruda10,153288
Arruda10,153289
Arruda10,153290
Arruda10,153291
Arruda10,153292
Arruda10,153293
Arruda10,153294
Arruda10,153295
Arruda10,153296
Arruda10,153297
Arruda10,153298
Arruda10,153299
Arruda10,153300
Arruda10,153301
Arruda10,153302
Arruda10,153303
Arruda10,153304
Arruda10,153305
Arruda10,153306
Arruda10,153307
Arruda10,153308
Arruda10,153309
Arruda10,153310
Arruda10,153311
Arruda10,153312
Arruda10,153313
Arruda10,153315
Arruda10,153317
Arruda10,153318
Arruda10,153319
Arruda10,153320
Arruda10,153321
Arruda10,153322
Arruda10,153323
Arruda10,153324
Arruda10,153325
Arruda10,153326
Arruda10,153327
Arruda10,153328
Arruda10,153329
Arruda10,153330
Arruda10,153331
Arruda10,153332
Arruda10,153333
Arruda10,153334
Arruda10,153335
Arruda10,153336
Arruda10,153337
Arruda10,153338
Arruda10,153339
Arruda10,153340
Arruda10,153341
