ref_name,isolate_id
Chow16,349570
Chow16,349571
Chow16,349572
Chow16,349573
Chow16,349574
Chow16,349575
Chow16,349576
Chow16,349577
Chow16,349578
Chow16,349579
Chow16,349580
Chow16,349581
Chow16,349582
Chow16,349583
Chow16,349584
Chow16,349585
Chow16,349586
Chow16,349587
Chow16,349588
Chow16,349589
Chow16,349590
Chow16,349591
Chow16,349592
Chow16,349593
Chow16,349594
Chow16,349595
Chow16,349596
Chow16,349597
Chow16,349598
Chow16,349599
Chow16,349600
Chow16,349601
Chow16,349602
Chow16,349603
Chow16,349604
Chow16,349605
Chow16,349606
Chow16,349607
Chow16,349608
Chow16,349609
Chow16,349610
Chow16,349611
Chow16,349612
Chow16,349613
Chow16,349614
Chow16,349615
Chow16,349616
Chow16,349617
Chow16,349618
Chow16,349619
Chow16,349620
Chow16,349621
Chow16,349622
Chow16,349623
Chow16,349624
Chow16,349625
Chow16,349626
Chow16,349627
Chow16,349628
Chow16,349629
Chow16,349630
Chow16,349631
Chow16,349632
Chow16,349633
Chow16,349634
Chow16,349635
Chow16,349636
Chow16,349637
Chow16,349638
Chow16,349639
Chow16,349640
Chow16,349641
Chow16,349642
Chow16,349643
Chow16,349644
Chow16,349645
Chow16,349646
Chow16,349647
Chow16,349648
Chow16,349649
Chow16,349650
Chow16,349651
Chow16,349652
Chow16,349653
Chow16,349654
Chow16,349655
Chow16,349656
Chow16,349657
Chow16,349658
Chow16,349659
Chow16,349660
Chow16,349661
Chow16,349662
Chow16,349663
Chow16,349664
Chow16,349665
Chow16,349666
Chow16,349667
Chow16,349668
Chow16,349669
Chow16,349670
Chow16,349671
Chow16,349672
Chow16,349673
Chow16,349674
Chow16,349675
Chow16,349676
Chow16,349677
Chow16,349678
Chow16,349679
Chow16,349680
Chow16,349681
Chow16,349682
Chow16,349683
Chow16,349684
Chow16,349685
Chow16,349686
Chow16,349687
Chow16,349688
Chow16,349689
Chow16,349690
Chow16,349691
Chow16,349692
Chow16,349693
Chow16,349694
Chow16,349695
Chow16,349696
Chow16,349697
Chow16,349698
Chow16,349699
Chow16,349700
Chow16,349701
Chow16,349702
Chow16,349703
Chow16,349704
Chow16,349705
Chow16,349706
Chow16,349707
Chow16,349708
Chow16,349709
Chow16,349710
Chow16,349711
Chow16,349712
Chow16,349713
Chow16,349714
Chow16,349715
Chow16,349716
Chow16,349717
Chow16,349718
Chow16,349719
Chow16,349720
Chow16,349721
Chow16,349722
Chow16,349723
Chow16,349724
Chow16,349725
Chow16,349726
Chow16,349727
Chow16,349728
Chow16,349729
Chow16,349730
Chow16,349731
Chow16,349732
Chow16,349733
Chow16,349734
Chow16,349735
Chow16,349736
Chow16,349737
Chow16,349738
Chow16,349739
Chow16,349740
Chow16,349741
Chow16,349742
Chow16,349743
Chow16,349744
Chow16,349745
Chow16,349746
Chow16,349747
Chow16,349748
Chow16,349749
Chow16,349750
Chow16,349751
Chow16,349752
Chow16,349754
Chow16,349755
Chow16,349756
Chow16,349757
Chow16,349758
Chow16,349759
Chow16,349760
Chow16,349761
Chow16,349762
Chow16,349763
Chow16,349764
Chow16,349765
Chow16,349766
Chow16,349767
Chow16,349768
Chow16,349769
Chow16,349770
Chow16,349771
Chow16,349772
Chow16,349773
Chow16,349774
Chow16,349775
Chow16,349776
Chow16,349777
Chow16,349778
Chow16,349779
Chow16,349780
Chow16,349781
Chow16,349782
Chow16,349783
Chow16,349784
Chow16,349785
Chow16,349786
Chow16,349787
Chow16,349788
Chow16,349789
Chow16,349790
Chow16,349791
Chow16,349792
Chow16,349793
Chow16,349794
Chow16,349795
Chow16,349796
Chow16,349797
Chow16,349798
Chow16,349799
Chow16,349800
Chow16,349801
Chow16,349802
Chow16,349803
Chow16,349804
Chow16,349805
Chow16,349806
Chow16,349807
Chow16,349808
Chow16,349809
Chow16,349810
Chow16,349811
Chow16,349812
Chow16,349813
Chow16,349814
Chow16,349815
Chow16,349816
Chow16,349817
Chow16,349818
Chow16,349819
Chow16,349820
Chow16,349821
Chow16,349822
Chow16,349823
Chow16,349824
Chow16,349825
Chow16,349826
Chow16,349827
Chow16,349828
Chow16,349829
Chow16,349830
Chow16,349831
Chow16,349832
Chow16,349833
Chow16,349834
Chow16,349835
Chow16,349836
Chow16,349837
Chow16,349838
Chow16,349839
Chow16,349840
Chow16,349841
Chow16,349842
Chow16,349843
Chow16,349844
Chow16,349845
Chow16,349846
Chow16,349847
Chow16,349848
Chow16,349849
Chow16,349850
Chow16,349851
Chow16,349852
Chow16,349853
Chow16,349854
Chow16,349855
Chow16,349856
Chow16,349857
Chow16,349858
Chow16,349859
Chow16,349860
Chow16,349861
Chow16,349862
Chow16,349863
Chow16,349864
