ref_name,isolate_id
Ay17,435406
Ay17,435407
Ay17,435408
Ay17,435409
Ay17,435410
Ay17,435411
Ay17,435412
Ay17,435413
Ay17,435414
Ay17,435415
Ay17,435416
Ay17,435417
Ay17,435418
Ay17,435419
Ay17,435420
Ay17,435421
Ay17,435422
Ay17,435423
Ay17,435424
Ay17,435425
Ay17,435426
Ay17,435427
Ay17,435428
Ay17,435429
Ay17,435430
Ay17,435431
Ay17,435432
Ay17,435433
Ay17,435434
Ay17,435435
Ay17,435436
Ay17,435437
Ay17,435438
Ay17,435439
Ay17,435440
Ay17,435441
Ay17,435442
Ay17,435443
Ay17,435444
Ay17,435445
Ay17,435446
Ay17,435447
Ay17,435448
Ay17,435449
Ay17,435450
Ay17,435451
Ay17,435452
Ay17,435453
Ay17,435454
Ay17,435455
Ay17,435456
Ay17,435457
Ay17,435458
Ay17,435459
Ay17,435460
Ay17,435461
Ay17,435462
Ay17,435463
Ay17,435464
Ay17,435465
Ay17,435466
Ay17,435467
Ay17,435468
Ay17,435469
Ay17,435470
Ay17,435471
Ay17,435472
Ay17,435473
Ay17,435474
Ay17,435475
Ay17,435476
Ay17,435477
Ay17,435478
Ay17,435479
Ay17,435480
Ay17,435481
Ay17,435482
Ay17,435483
Ay17,435484
Ay17,435485
Ay17,435486
Ay17,435487
Ay17,435488
Ay17,435489
Ay17,435490
Ay17,435491
Ay17,435492
Ay17,435493
Ay17,435494
Ay17,435495
Ay17,435496
Ay17,435497
Ay17,435498
Ay17,435499
Ay17,435500
Ay17,435501
Ay17,435502
Ay17,435503
Ay17,435504
Ay17,435505
Ay17,435506
Ay17,435507
Ay17,435508
Ay17,435509
Ay17,435510
Ay17,435511
Ay17,435512
Ay17,435513
Ay17,435514
Ay17,435515
Ay17,435516
Ay17,435517
Ay17,435518
Ay17,435519
Ay17,435520
Ay17,435521
Ay17,435522
Ay17,435523
Ay17,435524
Ay17,435525
Ay17,435526
Ay17,435527
Ay17,435528
Ay17,435529
Ay17,435530
Ay17,435531
Ay17,435532
Ay17,435533
Ay17,435534
Ay17,435535
Ay17,435536
Ay17,435537
Ay17,435538
Ay17,435539
Ay17,435540
Ay17,435541
Ay17,435542
Ay17,435543
Ay17,435544
Ay17,435545
Ay17,435546
Ay17,435547
Ay17,435548
Ay17,435549
Ay17,435550
Ay17,435551
Ay17,435552
Ay17,435553
Ay17,435554
Ay17,435555
Ay17,435556
Ay17,435557
Ay17,435558
Ay17,435559
Ay17,435560
Ay17,435561
Ay17,435562
Ay17,435563
Ay17,435564
Ay17,435565
Ay17,435566
Ay17,435567
Ay17,435568
Ay17,435569
