ref_name,isolate_id
Soria12,214486
Soria12,214487
Soria12,214488
Soria12,214489
Soria12,214490
Soria12,214491
Soria12,214492
Soria12,214493
Soria12,214494
Soria12,214495
Soria12,214496
Soria12,214497
Soria12,214498
Soria12,214499
Soria12,214500
Soria12,214501
Soria12,214502
Soria12,214503
Soria12,214504
Soria12,214505
Soria12,214506
Soria12,214507
Soria12,214508
Soria12,214509
Soria12,214510
Soria12,214511
Soria12,214512
Soria12,214513
Soria12,214514
Soria12,214515
Soria12,214516
Soria12,214517
Soria12,214518
Soria12,214519
Soria12,214520
Soria12,214521
Soria12,214522
