ref_name,isolate_id
Yang12,197009
Yang12,197010
Yang12,197011
Yang12,197012
Yang12,197013
Yang12,197014
Yang12,197015
Yang12,197016
Yang12,197017
Yang12,197018
Yang12,197019
Yang12,197020
Yang12,197021
Yang12,197022
Yang12,197023
Yang12,197024
Yang12,197025
Yang12,197026
Yang12,197027
Yang12,197028
Yang12,197029
Yang12,197030
Yang12,197031
Yang12,197032
Yang12,197033
Yang12,197034
Yang12,197035
Yang12,197036
Yang12,197037
Yang12,197038
Yang12,197039
Yang12,197040
Yang12,197041
Yang12,197042
Yang12,197043
Yang12,197044
Yang12,197045
Yang12,197046
Yang12,197047
Yang12,197048
Yang12,197049
Yang12,197050
Yang12,197051
Yang12,197052
Yang12,197053
Yang12,197054
Yang12,197055
Yang12,197056
Yang12,197057
Yang12,197058
Yang12,197059
Yang12,197060
Yang12,197061
Yang12,197062
Yang12,197063
Yang12,197064
Yang12,197065
Yang12,197066
Yang12,197067
Yang12,197068
Yang12,197069
Yang12,197070
Yang12,197071
Yang12,197072
Yang12,197073
Yang12,197074
Yang12,197075
Yang12,197076
Yang12,197077
Yang12,197078
Yang12,197079
Yang12,197080
Yang12,197081
Yang12,197082
Yang12,197083
Yang12,197084
Yang12,197085
Yang12,197086
Yang12,197087
Yang12,197088
Yang12,197089
Yang12,197090
Yang12,197091
Yang12,197092
Yang12,197093
Yang12,197094
Yang12,197095
Yang12,197096
Yang12,197097
Yang12,197098
Yang12,197099
Yang12,197100
Yang12,197101
Yang12,197102
Yang12,197103
Yang12,197104
Yang12,197105
Yang12,197106
Yang12,197107
Yang12,197108
Yang12,197109
Yang12,197110
Yang12,197111
Yang12,197112
Yang12,197113
Yang12,197114
Yang12,197115
Yang12,197116
Yang12,197117
Yang12,197118
Yang12,197119
Yang12,197120
Yang12,197121
Yang12,197122
Yang12,197123
Yang12,197124
Yang12,197125
Yang12,197126
Yang12,197127
Yang12,197128
Yang12,197129
Yang12,197130
Yang12,197131
Yang12,197132
Yang12,197133
Yang12,197134
Yang12,197135
Yang12,197136
Yang12,197137
Yang12,197138
Yang12,197139
Yang12,197140
Yang12,197141
Yang12,197142
Yang12,197143
Yang12,197144
Yang12,197145
Yang12,197146
Yang12,197147
Yang12,197148
Yang12,197149
Yang12,197150
Yang12,197151
Yang12,197152
Yang12,197153
Yang12,197154
Yang12,197155
Yang12,197156
Yang12,197157
Yang12,197158
Yang12,197159
Yang12,197160
Yang12,197161
Yang12,197162
Yang12,197163
Yang12,197164
Yang12,197165
Yang12,197166
Yang12,197167
Yang12,197168
Yang12,197169
Yang12,197170
Yang12,197171
Yang12,197172
Yang12,197173
Yang12,197174
Yang12,197175
Yang12,197176
Yang12,197177
Yang12,197178
Yang12,197179
Yang12,197180
Yang12,197181
Yang12,197182
Yang12,197183
Yang12,197184
Yang12,197185
Yang12,197186
Yang12,197187
Yang12,197188
Yang12,197189
Yang12,197190
Yang12,197191
Yang12,197192
Yang12,197193
Yang12,197194
Yang12,197195
Yang12,197196
Yang12,197197
Yang12,197198
Yang12,197199
Yang12,197200
Yang12,197201
Yang12,197202
Yang12,197203
Yang12,197204
Yang12,197205
Yang12,197206
Yang12,197207
Yang12,197208
Yang12,197209
Yang12,197210
Yang12,197211
Yang12,197212
Yang12,197213
Yang12,197214
Yang12,197215
Yang12,197216
Yang12,197217
Yang12,197218
Yang12,197219
Yang12,197220
Yang12,197221
Yang12,197222
Yang12,197223
Yang12,197224
Yang12,197225
Yang12,197226
Yang12,197227
Yang12,197228
Yang12,197229
Yang12,197230
Yang12,197231
Yang12,197232
Yang12,197233
Yang12,197234
Yang12,197235
Yang12,197236
Yang12,197237
Yang12,197238
Yang12,197239
Yang12,197240
Yang12,197241
Yang12,197242
Yang12,197243
Yang12,197244
Yang12,197245
Yang12,197246
