ref_name,isolate_id
Dauwe15,358277
Dauwe15,358278
Dauwe15,358279
Dauwe15,358280
Dauwe15,358281
Dauwe15,358282
Dauwe15,358283
Dauwe15,358284
Dauwe15,358285
Dauwe15,358286
Dauwe15,358287
Dauwe15,358288
Dauwe15,358289
Dauwe15,358290
Dauwe15,358291
Dauwe15,358292
Dauwe15,358293
Dauwe15,358294
Dauwe15,358295
Dauwe15,358296
Dauwe15,358297
Dauwe15,358298
Dauwe15,358299
Dauwe15,358300
Dauwe15,358301
Dauwe15,358302
Dauwe15,358303
Dauwe15,358304
Dauwe15,358305
Dauwe15,358306
Dauwe15,358307
Dauwe15,358308
Dauwe15,358309
Dauwe15,358310
Dauwe15,358311
Dauwe15,358312
Dauwe15,358313
Dauwe15,358314
Dauwe15,358315
Dauwe15,358316
Dauwe15,358317
Dauwe15,358318
Dauwe15,358319
Dauwe15,358320
Dauwe15,358321
Dauwe15,358322
Dauwe15,358323
Dauwe15,358324
Dauwe15,358325
Dauwe15,358326
Dauwe15,358327
Dauwe15,358328
Dauwe15,358329
Dauwe15,358330
Dauwe15,358331
Dauwe15,358332
Dauwe15,358333
Dauwe15,358334
Dauwe15,358335
Dauwe15,358336
Dauwe15,358337
Dauwe15,358338
Dauwe15,358339
Dauwe15,358340
Dauwe15,358341
Dauwe15,358342
Dauwe15,358343
Dauwe15,358344
Dauwe15,358345
Dauwe15,358346
Dauwe15,358347
Dauwe15,358348
Dauwe15,358349
Dauwe15,358350
Dauwe15,358351
Dauwe15,358352
Dauwe15,358353
Dauwe15,358354
Dauwe15,358355
Dauwe15,358356
Dauwe15,358357
Dauwe15,358358
Dauwe15,358359
Dauwe15,358360
Dauwe15,358361
Dauwe15,358362
Dauwe15,358363
Dauwe15,358364
Dauwe15,358365
Dauwe15,358366
Dauwe15,358367
Dauwe15,358368
Dauwe15,358369
Dauwe15,358370
Dauwe15,358371
Dauwe15,358372
Dauwe15,358373
Dauwe15,358374
Dauwe15,358375
Dauwe15,358376
Dauwe15,358377
Dauwe15,358378
Dauwe15,358379
Dauwe15,358380
Dauwe15,358381
Dauwe15,358382
Dauwe15,358383
Dauwe15,358384
Dauwe15,358385
Dauwe15,358386
Dauwe15,358387
Dauwe15,358388
Dauwe15,358389
Dauwe15,358390
Dauwe15,358391
Dauwe15,358392
Dauwe15,358393
Dauwe15,358394
Dauwe15,358395
Dauwe15,358396
Dauwe15,358397
Dauwe15,358398
Dauwe15,358399
Dauwe15,358400
Dauwe15,358401
Dauwe15,358402
Dauwe15,358403
Dauwe15,358404
Dauwe15,358405
Dauwe15,358406
Dauwe15,358407
Dauwe15,358408
Dauwe15,358409
Dauwe15,358410
Dauwe15,358411
Dauwe15,358412
Dauwe15,358413
Dauwe15,358414
Dauwe15,358415
Dauwe15,358416
Dauwe15,358417
Dauwe15,358418
Dauwe15,358419
Dauwe15,358420
Dauwe15,358421
Dauwe15,358422
Dauwe15,358423
Dauwe15,358424
Dauwe15,358425
Dauwe15,358426
Dauwe15,358427
Dauwe15,358428
Dauwe15,358429
Dauwe15,358430
Dauwe15,358431
Dauwe15,358432
Dauwe15,358433
Dauwe15,358434
Dauwe15,358435
Dauwe15,358436
Dauwe15,358437
Dauwe15,358438
Dauwe15,358439
Dauwe15,358440
Dauwe15,358441
Dauwe15,358442
Dauwe15,358443
Dauwe15,358444
Dauwe15,358445
Dauwe15,358446
Dauwe15,358447
Dauwe15,358448
Dauwe15,358449
Dauwe15,358450
Dauwe15,358451
Dauwe15,358452
Dauwe15,358453
Dauwe15,358454
Dauwe15,358455
Dauwe15,358456
Dauwe15,358457
Dauwe15,358458
Dauwe15,358459
Dauwe15,358460
Dauwe15,358461
Dauwe15,358462
Dauwe15,358463
Dauwe15,358464
Dauwe15,358465
Dauwe15,358466
Dauwe15,358467
Dauwe15,358468
Dauwe15,358469
Dauwe15,358470
Dauwe15,358471
Dauwe15,358472
Dauwe15,358473
Dauwe15,358474
Dauwe15,358475
Dauwe15,358476
Dauwe15,358477
Dauwe15,358478
Dauwe15,358479
Dauwe15,358480
Dauwe15,358481
Dauwe15,358482
Dauwe15,358483
Dauwe15,358484
Dauwe15,358485
Dauwe15,358486
Dauwe15,358487
Dauwe15,358488
Dauwe15,358489
Dauwe15,358490
Dauwe15,358491
Dauwe15,358492
Dauwe15,358493
Dauwe15,358494
Dauwe15,358495
Dauwe15,358496
Dauwe15,358497
Dauwe15,358498
Dauwe15,358499
Dauwe15,358500
Dauwe15,358501
Dauwe15,358502
Dauwe15,358503
Dauwe15,358504
Dauwe15,358505
Dauwe15,358506
Dauwe15,358507
Dauwe15,358508
Dauwe15,358509
Dauwe15,358510
Dauwe15,358511
Dauwe15,358512
Dauwe15,358513
Dauwe15,358514
Dauwe15,358515
Dauwe15,358516
Dauwe15,358517
Dauwe15,358518
Dauwe15,358519
Dauwe15,358520
Dauwe15,358521
Dauwe15,358522
Dauwe15,358523
Dauwe15,358524
Dauwe15,358525
Dauwe15,358526
Dauwe15,358527
Dauwe15,358528
Dauwe15,358529
Dauwe15,358530
Dauwe15,358531
Dauwe15,358532
Dauwe15,358533
Dauwe15,358534
Dauwe15,358535
Dauwe15,358536
Dauwe15,358537
Dauwe15,358538
Dauwe15,358539
Dauwe15,358540
Dauwe15,358541
Dauwe15,358542
Dauwe15,358543
Dauwe15,358544
Dauwe15,358545
Dauwe15,358546
Dauwe15,358547
Dauwe15,358548
Dauwe15,358549
Dauwe15,358550
Dauwe15,358551
Dauwe15,358552
Dauwe15,358553
Dauwe15,358554
Dauwe15,358555
Dauwe15,358556
Dauwe15,358557
Dauwe15,358558
Dauwe15,358559
Dauwe15,358560
Dauwe15,358561
Dauwe15,358562
Dauwe15,358563
