ref_name,isolate_id
Kinloch16,317088
Kinloch16,317089
Kinloch16,317090
Kinloch16,317091
Kinloch16,317092
Kinloch16,317093
Kinloch16,317094
Kinloch16,317095
Kinloch16,317096
Kinloch16,317097
Kinloch16,317098
Kinloch16,317099
Kinloch16,317100
Kinloch16,317101
Kinloch16,317102
Kinloch16,317103
Kinloch16,317104
Kinloch16,317105
Kinloch16,317106
Kinloch16,317107
Kinloch16,317108
Kinloch16,317109
Kinloch16,317110
Kinloch16,317111
Kinloch16,317112
Kinloch16,317113
Kinloch16,317114
Kinloch16,317115
Kinloch16,317116
Kinloch16,317117
Kinloch16,317118
Kinloch16,317119
Kinloch16,317120
Kinloch16,317121
Kinloch16,317122
Kinloch16,317123
Kinloch16,317124
Kinloch16,317125
Kinloch16,317126
Kinloch16,317127
Kinloch16,317128
Kinloch16,317129
Kinloch16,317130
Kinloch16,317131
Kinloch16,317132
Kinloch16,317133
Kinloch16,317134
Kinloch16,317135
Kinloch16,317136
Kinloch16,317137
Kinloch16,317138
Kinloch16,317139
Kinloch16,317140
Kinloch16,317141
Kinloch16,317142
Kinloch16,317143
Kinloch16,317144
Kinloch16,317145
Kinloch16,317146
Kinloch16,317147
Kinloch16,317148
Kinloch16,317149
Kinloch16,317150
Kinloch16,317151
Kinloch16,317152
Kinloch16,317153
Kinloch16,317154
Kinloch16,317155
Kinloch16,317156
Kinloch16,317157
Kinloch16,317158
Kinloch16,317159
Kinloch16,317160
Kinloch16,317161
Kinloch16,317162
Kinloch16,317163
Kinloch16,317164
Kinloch16,317165
Kinloch16,317166
Kinloch16,317167
Kinloch16,317168
Kinloch16,317169
Kinloch16,317170
Kinloch16,317171
Kinloch16,317172
Kinloch16,317173
Kinloch16,317174
Kinloch16,317175
Kinloch16,317176
Kinloch16,317177
Kinloch16,317178
Kinloch16,317179
Kinloch16,317180
Kinloch16,317181
Kinloch16,317182
Kinloch16,317183
Kinloch16,317184
Kinloch16,317185
Kinloch16,317186
Kinloch16,317187
Kinloch16,317188
Kinloch16,317189
Kinloch16,317190
Kinloch16,317191
Kinloch16,317192
Kinloch16,317193
Kinloch16,317194
Kinloch16,317195
Kinloch16,317196
Kinloch16,317197
Kinloch16,317198
Kinloch16,317199
Kinloch16,317200
Kinloch16,317201
Kinloch16,317202
Kinloch16,317203
Kinloch16,317204
Kinloch16,317205
Kinloch16,317206
Kinloch16,317207
Kinloch16,317208
Kinloch16,317209
Kinloch16,317210
Kinloch16,317211
Kinloch16,317212
Kinloch16,317213
Kinloch16,317214
Kinloch16,317215
Kinloch16,317216
Kinloch16,317217
Kinloch16,317218
Kinloch16,317219
Kinloch16,317220
Kinloch16,317221
Kinloch16,317222
Kinloch16,317223
Kinloch16,317224
Kinloch16,317225
Kinloch16,317226
Kinloch16,317227
Kinloch16,317228
Kinloch16,317229
Kinloch16,317230
Kinloch16,317231
Kinloch16,317232
Kinloch16,317233
Kinloch16,317234
Kinloch16,317235
Kinloch16,317236
Kinloch16,317237
Kinloch16,317238
Kinloch16,317239
Kinloch16,317240
Kinloch16,317241
Kinloch16,317242
Kinloch16,317243
Kinloch16,317244
Kinloch16,317245
Kinloch16,317246
Kinloch16,317247
Kinloch16,317248
Kinloch16,317249
Kinloch16,317251
Kinloch16,317252
Kinloch16,317253
Kinloch16,317254
Kinloch16,317255
Kinloch16,317256
Kinloch16,317257
Kinloch16,317258
Kinloch16,317259
Kinloch16,317260
Kinloch16,317261
Kinloch16,317262
Kinloch16,317263
Kinloch16,317264
Kinloch16,317265
Kinloch16,317266
Kinloch16,317267
Kinloch16,317268
Kinloch16,317269
Kinloch16,317270
Kinloch16,317271
Kinloch16,317272
Kinloch16,317273
Kinloch16,317274
Kinloch16,317275
Kinloch16,317276
Kinloch16,317277
Kinloch16,317278
Kinloch16,317279
Kinloch16,317280
Kinloch16,317281
Kinloch16,317282
Kinloch16,317283
Kinloch16,317284
Kinloch16,317285
Kinloch16,317286
Kinloch16,317287
Kinloch16,317288
Kinloch16,317289
Kinloch16,317290
Kinloch16,317291
Kinloch16,317292
Kinloch16,317293
Kinloch16,317294
Kinloch16,317295
Kinloch16,317296
Kinloch16,317297
Kinloch16,317298
Kinloch16,317299
Kinloch16,317300
Kinloch16,317301
Kinloch16,317302
Kinloch16,317303
Kinloch16,317304
Kinloch16,317305
Kinloch16,317306
Kinloch16,317307
Kinloch16,317308
Kinloch16,317309
Kinloch16,317310
Kinloch16,317311
Kinloch16,317312
Kinloch16,317313
Kinloch16,317314
Kinloch16,317315
Kinloch16,317316
Kinloch16,317317
Kinloch16,317318
Kinloch16,317319
Kinloch16,317320
Kinloch16,317321
Kinloch16,317322
Kinloch16,317323
Kinloch16,317324
Kinloch16,317325
Kinloch16,317326
Kinloch16,317327
Kinloch16,317328
Kinloch16,317329
Kinloch16,317330
Kinloch16,317331
Kinloch16,317332
Kinloch16,317333
Kinloch16,317334
Kinloch16,317335
Kinloch16,317336
Kinloch16,317337
Kinloch16,317338
Kinloch16,317339
Kinloch16,317340
Kinloch16,317341
Kinloch16,317342
Kinloch16,317343
Kinloch16,317344
Kinloch16,317345
Kinloch16,317346
Kinloch16,317347
Kinloch16,317348
Kinloch16,317349
Kinloch16,317350
Kinloch16,317351
Kinloch16,317352
Kinloch16,317353
Kinloch16,317354
Kinloch16,317355
Kinloch16,317356
Kinloch16,317357
Kinloch16,317358
Kinloch16,317359
Kinloch16,317360
Kinloch16,317361
Kinloch16,317362
Kinloch16,317363
Kinloch16,317364
Kinloch16,317365
Kinloch16,317366
Kinloch16,317367
Kinloch16,317368
Kinloch16,317369
Kinloch16,317370
Kinloch16,317372
Kinloch16,317373
Kinloch16,317374
Kinloch16,317375
Kinloch16,317376
Kinloch16,317377
Kinloch16,317378
Kinloch16,317379
Kinloch16,317380
Kinloch16,317381
Kinloch16,317382
Kinloch16,317383
Kinloch16,317384
Kinloch16,317385
Kinloch16,317386
Kinloch16,317387
Kinloch16,317388
Kinloch16,317389
Kinloch16,317390
Kinloch16,317391
Kinloch16,317392
Kinloch16,317393
Kinloch16,317394
Kinloch16,317395
Kinloch16,317396
Kinloch16,317397
Kinloch16,317398
Kinloch16,317399
Kinloch16,317400
Kinloch16,317401
Kinloch16,317402
Kinloch16,317403
Kinloch16,317404
Kinloch16,317405
Kinloch16,317407
Kinloch16,317408
Kinloch16,317409
Kinloch16,317410
Kinloch16,317411
Kinloch16,317412
Kinloch16,317413
Kinloch16,317414
Kinloch16,317415
Kinloch16,317416
Kinloch16,317417
Kinloch16,317418
Kinloch16,317419
Kinloch16,317420
Kinloch16,317421
Kinloch16,317422
Kinloch16,317423
Kinloch16,317424
Kinloch16,317425
Kinloch16,317426
Kinloch16,317427
Kinloch16,317428
Kinloch16,317429
Kinloch16,317430
Kinloch16,317431
Kinloch16,317432
Kinloch16,317433
Kinloch16,317434
Kinloch16,317435
Kinloch16,317436
Kinloch16,317437
Kinloch16,317438
Kinloch16,317439
Kinloch16,317440
Kinloch16,317441
Kinloch16,317442
Kinloch16,317443
Kinloch16,317444
Kinloch16,317445
Kinloch16,317446
Kinloch16,317447
Kinloch16,317448
Kinloch16,317449
Kinloch16,317450
Kinloch16,317451
Kinloch16,317452
Kinloch16,317453
Kinloch16,317454
Kinloch16,317455
Kinloch16,317456
Kinloch16,317457
Kinloch16,317458
Kinloch16,317459
Kinloch16,317460
Kinloch16,317461
Kinloch16,317462
Kinloch16,317463
Kinloch16,317464
Kinloch16,317465
Kinloch16,317466
Kinloch16,317467
Kinloch16,317468
Kinloch16,317469
Kinloch16,317470
Kinloch16,317471
Kinloch16,317472
Kinloch16,317473
Kinloch16,317474
Kinloch16,317475
Kinloch16,317476
Kinloch16,317477
Kinloch16,317478
Kinloch16,317479
Kinloch16,317480
Kinloch16,317481
Kinloch16,317482
Kinloch16,317483
Kinloch16,317484
Kinloch16,317485
Kinloch16,317486
Kinloch16,317487
Kinloch16,317488
Kinloch16,317489
Kinloch16,317490
Kinloch16,317491
Kinloch16,317492
Kinloch16,317493
Kinloch16,317494
Kinloch16,317495
Kinloch16,317496
Kinloch16,317497
Kinloch16,317498
Kinloch16,317499
Kinloch16,317500
Kinloch16,317501
Kinloch16,317502
Kinloch16,317503
Kinloch16,317504
Kinloch16,317505
Kinloch16,317506
Kinloch16,317507
Kinloch16,317508
Kinloch16,317509
Kinloch16,317510
Kinloch16,317511
Kinloch16,317512
Kinloch16,317513
Kinloch16,317514
Kinloch16,317515
Kinloch16,317516
Kinloch16,317517
Kinloch16,317518
Kinloch16,317519
Kinloch16,317520
Kinloch16,317521
Kinloch16,317522
Kinloch16,317523
Kinloch16,317524
Kinloch16,317525
Kinloch16,317526
Kinloch16,317527
Kinloch16,317528
Kinloch16,317529
Kinloch16,317530
Kinloch16,317531
Kinloch16,317532
Kinloch16,317533
Kinloch16,317534
Kinloch16,317535
Kinloch16,317536
Kinloch16,317537
Kinloch16,317538
Kinloch16,317539
Kinloch16,317540
Kinloch16,317541
Kinloch16,317542
Kinloch16,317543
Kinloch16,317544
Kinloch16,317545
Kinloch16,317546
Kinloch16,317547
Kinloch16,317548
Kinloch16,317549
Kinloch16,317550
Kinloch16,317551
Kinloch16,317552
Kinloch16,317553
Kinloch16,317554
Kinloch16,317555
Kinloch16,317556
Kinloch16,317557
Kinloch16,317558
Kinloch16,317559
Kinloch16,317560
Kinloch16,317561
Kinloch16,317562
Kinloch16,317563
Kinloch16,317564
Kinloch16,317565
Kinloch16,317566
Kinloch16,317567
Kinloch16,317568
Kinloch16,317569
Kinloch16,317570
Kinloch16,317571
Kinloch16,317572
Kinloch16,317573
Kinloch16,317574
Kinloch16,317575
Kinloch16,317576
Kinloch16,317577
Kinloch16,317578
Kinloch16,317579
Kinloch16,317580
Kinloch16,317581
Kinloch16,317582
Kinloch16,317583
Kinloch16,317584
Kinloch16,317585
Kinloch16,317586
Kinloch16,317587
Kinloch16,317588
Kinloch16,317589
Kinloch16,317590
Kinloch16,317591
Kinloch16,317592
Kinloch16,317593
Kinloch16,317594
Kinloch16,317595
Kinloch16,317596
Kinloch16,317597
Kinloch16,317598
Kinloch16,317599
Kinloch16,317600
Kinloch16,317601
Kinloch16,317602
Kinloch16,317603
Kinloch16,317604
Kinloch16,317605
Kinloch16,317606
Kinloch16,317607
Kinloch16,317608
Kinloch16,317609
Kinloch16,317610
Kinloch16,317611
Kinloch16,317612
Kinloch16,317613
Kinloch16,317614
Kinloch16,317615
Kinloch16,317616
Kinloch16,317617
Kinloch16,317618
Kinloch16,317619
Kinloch16,317620
Kinloch16,317621
Kinloch16,317622
Kinloch16,317623
Kinloch16,317624
Kinloch16,317625
Kinloch16,317626
Kinloch16,317627
Kinloch16,317628
Kinloch16,317629
Kinloch16,317630
Kinloch16,317631
Kinloch16,317632
Kinloch16,317633
Kinloch16,317634
Kinloch16,317635
Kinloch16,317636
Kinloch16,317637
Kinloch16,317638
Kinloch16,317639
Kinloch16,317640
Kinloch16,317641
Kinloch16,317642
Kinloch16,317643
Kinloch16,317644
Kinloch16,317645
Kinloch16,317646
Kinloch16,317647
Kinloch16,317648
Kinloch16,317649
Kinloch16,317650
Kinloch16,317651
Kinloch16,317652
Kinloch16,317653
Kinloch16,317654
Kinloch16,317655
Kinloch16,317656
Kinloch16,317657
Kinloch16,317658
Kinloch16,317659
Kinloch16,317660
Kinloch16,317661
Kinloch16,317662
Kinloch16,317663
Kinloch16,317664
Kinloch16,317665
Kinloch16,317666
Kinloch16,317667
Kinloch16,317668
Kinloch16,317669
Kinloch16,317670
Kinloch16,317671
Kinloch16,317672
Kinloch16,317673
Kinloch16,317674
Kinloch16,317675
Kinloch16,317676
Kinloch16,317677
Kinloch16,317678
Kinloch16,317679
Kinloch16,317680
Kinloch16,317681
Kinloch16,317682
Kinloch16,317683
Kinloch16,317684
Kinloch16,317685
Kinloch16,317686
Kinloch16,317687
Kinloch16,317688
Kinloch16,317689
Kinloch16,317690
Kinloch16,317691
Kinloch16,317692
Kinloch16,317693
Kinloch16,317694
Kinloch16,317695
Kinloch16,317696
Kinloch16,317697
Kinloch16,317698
Kinloch16,317699
Kinloch16,317700
Kinloch16,317701
Kinloch16,317702
Kinloch16,317703
Kinloch16,317704
Kinloch16,317705
Kinloch16,317706
Kinloch16,317707
Kinloch16,317708
Kinloch16,317709
Kinloch16,317710
Kinloch16,317711
Kinloch16,317712
Kinloch16,317713
Kinloch16,317714
Kinloch16,317715
Kinloch16,317716
Kinloch16,317717
Kinloch16,317718
Kinloch16,317719
Kinloch16,317720
Kinloch16,317721
Kinloch16,317722
Kinloch16,317723
Kinloch16,317724
Kinloch16,317725
Kinloch16,317726
Kinloch16,317727
Kinloch16,317728
Kinloch16,317729
Kinloch16,317730
Kinloch16,317731
Kinloch16,317732
Kinloch16,317733
Kinloch16,317734
Kinloch16,317735
Kinloch16,317736
Kinloch16,317737
Kinloch16,317738
Kinloch16,317739
Kinloch16,317740
Kinloch16,317741
Kinloch16,317742
Kinloch16,317743
Kinloch16,317744
Kinloch16,317745
Kinloch16,317746
Kinloch16,317747
