ref_name,isolate_id
Heipertz13,249278
Heipertz13,249279
Heipertz13,249280
Heipertz13,249281
Heipertz13,249282
Heipertz13,249283
Heipertz13,249284
Heipertz13,249285
Heipertz13,249286
Heipertz13,249287
Heipertz13,249288
Heipertz13,249289
Heipertz13,249290
Heipertz13,249291
Heipertz13,249292
Heipertz13,249293
Heipertz13,249294
Heipertz13,249295
Heipertz13,249296
Heipertz13,249297
Heipertz13,249298
Heipertz13,249299
Heipertz13,249300
Heipertz13,249301
Heipertz13,249302
Heipertz13,249303
Heipertz13,249304
Heipertz13,249305
Heipertz13,249306
Heipertz13,249307
Heipertz13,249308
Heipertz13,249309
Heipertz13,249310
Heipertz13,249311
Heipertz13,249312
Heipertz13,249313
Heipertz13,249314
Heipertz13,249315
Heipertz13,249316
Heipertz13,249317
Heipertz13,249318
Heipertz13,249319
Heipertz13,249320
Heipertz13,249321
Heipertz13,249322
Heipertz13,249323
Heipertz13,249324
Heipertz13,249325
Heipertz13,249326
Heipertz13,249327
Heipertz13,249328
Heipertz13,249329
Heipertz13,249330
Heipertz13,249331
Heipertz13,249332
Heipertz13,249333
Heipertz13,249334
Heipertz13,249335
Heipertz13,249336
Heipertz13,249337
Heipertz13,249338
Heipertz13,249339
Heipertz13,249340
Heipertz13,249341
Heipertz13,249342
Heipertz13,249343
Heipertz13,249344
Heipertz13,249345
Heipertz13,249346
Heipertz13,249347
Heipertz13,249348
Heipertz13,249349
Heipertz13,249350
Heipertz13,249351
Heipertz13,249352
Heipertz13,249353
Heipertz13,249354
Heipertz13,249355
Heipertz13,249356
Heipertz13,249357
