ref_name,isolate_id
Struck07,165425
Struck07,165426
Struck07,165427
Struck07,165428
Struck07,165429
Struck07,165430
Struck07,165431
Struck07,165432
Struck07,165433
Struck07,165434
Struck07,165435
Struck07,165436
Struck07,165437
Struck07,165438
Struck07,165439
Struck07,165440
Struck07,165441
Struck07,165442
Struck07,165443
Struck07,165444
Struck07,165445
Struck07,165446
Struck07,165447
Struck07,165448
Struck07,165449
Struck07,165450
Struck07,165451
Struck07,165452
Struck07,165453
Struck07,165454
Struck07,165455
Struck07,165456
Struck07,165457
Struck07,165458
Struck07,165459
Struck07,165460
Struck07,165461
Struck07,165462
Struck07,165463
Struck07,165464
Struck07,165465
Struck07,165466
Struck07,165467
Struck07,165468
Struck07,165469
Struck07,165470
Struck07,165471
Struck07,165472
Struck07,165473
Struck07,165474
Struck07,165475
Struck07,165476
Struck07,165477
Struck07,165478
Struck07,165479
Struck07,165480
Struck07,165481
Struck07,165482
Struck07,165483
Struck07,165484
