ref_name,isolate_id
Xu18,491406
Xu18,491407
Xu18,491408
Xu18,491409
Xu18,491410
Xu18,491411
Xu18,491412
Xu18,491414
Xu18,491415
Xu18,491416
Xu18,491417
Xu18,491418
Xu18,491419
Xu18,491421
Xu18,491422
Xu18,491423
Xu18,491424
Xu18,491425
Xu18,491426
Xu18,491427
Xu18,491428
Xu18,491429
Xu18,491430
Xu18,491431
Xu18,491432
Xu18,491433
Xu18,491434
Xu18,491435
Xu18,491437
Xu18,491439
Xu18,491440
Xu18,491441
Xu18,491442
Xu18,491443
Xu18,491444
Xu18,491445
Xu18,491446
Xu18,491447
Xu18,491448
Xu18,491449
Xu18,491450
Xu18,491451
Xu18,491452
Xu18,491453
Xu18,491454
Xu18,491456
Xu18,491457
Xu18,491460
Xu18,491461
Xu18,491462
Xu18,491463
Xu18,491464
Xu18,491465
Xu18,491466
Xu18,491467
Xu18,491468
Xu18,491469
Xu18,491470
Xu18,491471
Xu18,491472
Xu18,491473
Xu18,491474
Xu18,491475
Xu18,491476
Xu18,491477
Xu18,491478
Xu18,491479
Xu18,491480
Xu18,491481
Xu18,491482
Xu18,491483
Xu18,491484
Xu18,491485
Xu18,491486
Xu18,491487
Xu18,491488
Xu18,491489
Xu18,491490
Xu18,491491
Xu18,491492
Xu18,491493
Xu18,491494
Xu18,491495
Xu18,491496
Xu18,491497
Xu18,491498
Xu18,491499
Xu18,491500
Xu18,491501
Xu18,491502
Xu18,491503
Xu18,491506
Xu18,491507
Xu18,491508
Xu18,491509
Xu18,491510
Xu18,491511
Xu18,491512
Xu18,491513
Xu18,491514
Xu18,491515
Xu18,491516
Xu18,491517
Xu18,491518
Xu18,491519
Xu18,491520
Xu18,491521
Xu18,491522
Xu18,491523
Xu18,491524
Xu18,491525
Xu18,491526
Xu18,491527
Xu18,491528
Xu18,491529
Xu18,491530
Xu18,491531
Xu18,491532
Xu18,491533
Xu18,491534
Xu18,491535
Xu18,491536
Xu18,491537
Xu18,491539
Xu18,491540
Xu18,491541
Xu18,491542
Xu18,491543
Xu18,491544
Xu18,491545
Xu18,491546
Xu18,491547
Xu18,491548
Xu18,491549
Xu18,491550
Xu18,491551
Xu18,491552
Xu18,491553
Xu18,491554
Xu18,491555
Xu18,491557
Xu18,491558
Xu18,491559
Xu18,491560
Xu18,491561
Xu18,491562
Xu18,491564
Xu18,491565
Xu18,491566
Xu18,491567
Xu18,491568
Xu18,491569
Xu18,491570
Xu18,491572
Xu18,491573
Xu18,491574
Xu18,491575
Xu18,491576
Xu18,491577
Xu18,491578
Xu18,491579
Xu18,491580
Xu18,491581
Xu18,491582
Xu18,491583
Xu18,491584
Xu18,491586
Xu18,491587
Xu18,491588
Xu18,491589
Xu18,491590
Xu18,491591
Xu18,491592
Xu18,491593
Xu18,491594
Xu18,491595
Xu18,491596
Xu18,491597
Xu18,491598
Xu18,491599
Xu18,491600
Xu18,491601
Xu18,491602
Xu18,491603
Xu18,491604
Xu18,491605
Xu18,491606
Xu18,491607
Xu18,491608
Xu18,491609
Xu18,491610
Xu18,491611
Xu18,491612
Xu18,491613
Xu18,491614
Xu18,491615
Xu18,491616
Xu18,491617
Xu18,491618
Xu18,491619
Xu18,491620
Xu18,491621
Xu18,491622
Xu18,491623
Xu18,491624
Xu18,491625
Xu18,491626
Xu18,491627
Xu18,491628
Xu18,491629
Xu18,491630
Xu18,491631
Xu18,491632
Xu18,491633
Xu18,491634
Xu18,491635
Xu18,491636
Xu18,491637
Xu18,491638
Xu18,491639
Xu18,491640
Xu18,491641
Xu18,491642
Xu18,491643
Xu18,491644
Xu18,491645
Xu18,491646
Xu18,491647
Xu18,491648
Xu18,491649
Xu18,491650
Xu18,491651
Xu18,491652
Xu18,491653
Xu18,491654
Xu18,491655
Xu18,491656
Xu18,491657
Xu18,491658
Xu18,491659
Xu18,491660
Xu18,491661
Xu18,491662
Xu18,491663
Xu18,491664
Xu18,491665
Xu18,491666
Xu18,491667
Xu18,491668
Xu18,491669
Xu18,491670
Xu18,491671
Xu18,491672
Xu18,491673
Xu18,491674
Xu18,491675
Xu18,491676
Xu18,491677
Xu18,491678
Xu18,491679
Xu18,491680
Xu18,491681
Xu18,491682
Xu18,491683
Xu18,491684
Xu18,491685
Xu18,491686
Xu18,491687
Xu18,491688
Xu18,491689
Xu18,491690
Xu18,491691
Xu18,491692
Xu18,491693
Xu18,491694
Xu18,491695
Xu18,491697
Xu18,491698
Xu18,491699
Xu18,491700
Xu18,491701
Xu18,491702
Xu18,491703
Xu18,491704
Xu18,491705
Xu18,491706
Xu18,491707
Xu18,491708
Xu18,491709
Xu18,491710
Xu18,491711
