ref_name,isolate_id
Roudinskii04,50520
Roudinskii04,50521
Roudinskii04,50522
Roudinskii04,50523
Roudinskii04,50524
Roudinskii04,50525
Roudinskii04,50526
Roudinskii04,50527
Roudinskii04,50528
Roudinskii04,50529
Roudinskii04,50530
Roudinskii04,50531
Roudinskii04,50532
Roudinskii04,50533
Roudinskii04,50534
Roudinskii04,50535
Roudinskii04,50536
Roudinskii04,50537
Roudinskii04,50538
Roudinskii04,50539
Roudinskii04,50540
Roudinskii04,50541
Roudinskii04,50542
Roudinskii04,50543
Roudinskii04,50544
Roudinskii04,50545
Roudinskii04,50546
Roudinskii04,50722
