ref_name,isolate_id
Megasari19,533318
Megasari19,533319
Megasari19,533320
Megasari19,533321
Megasari19,533322
Megasari19,533323
Megasari19,533324
Megasari19,533325
Megasari19,533326
Megasari19,533327
Megasari19,533328
Megasari19,533329
Megasari19,533330
Megasari19,533331
Megasari19,533332
Megasari19,533333
Megasari19,533334
Megasari19,533335
Megasari19,533336
Megasari19,533337
Megasari19,533338
Megasari19,533339
Megasari19,533340
Megasari19,533341
Megasari19,533342
Megasari19,533343
Megasari19,533344
Megasari19,533345
Megasari19,533346
Megasari19,533347
Megasari19,533348
Megasari19,533349
Megasari19,533350
Megasari19,533351
Megasari19,533352
Megasari19,533353
Megasari19,533354
Megasari19,533355
Megasari19,533356
Megasari19,533357
Megasari19,533358
Megasari19,533359
Megasari19,533361
Megasari19,533362
Megasari19,533363
Megasari19,533364
Megasari19,533365
Megasari19,533366
Megasari19,533367
Megasari19,533368
Megasari19,533369
Megasari19,533370
Megasari19,533371
Megasari19,533372
Megasari19,533373
Megasari19,533374
Megasari19,533375
