ref_name,isolate_id
Karlsson12,194122
Karlsson12,194123
Karlsson12,194124
Karlsson12,194125
Karlsson12,194126
Karlsson12,194127
Karlsson12,194128
Karlsson12,194129
Karlsson12,194130
Karlsson12,194131
Karlsson12,194132
Karlsson12,194133
Karlsson12,194134
Karlsson12,194135
Karlsson12,194136
Karlsson12,194137
Karlsson12,194138
Karlsson12,194139
Karlsson12,194140
Karlsson12,194141
Karlsson12,194142
Karlsson12,194143
Karlsson12,194144
Karlsson12,194145
Karlsson12,194146
Karlsson12,194147
Karlsson12,194148
Karlsson12,194149
Karlsson12,194150
Karlsson12,194151
Karlsson12,194152
Karlsson12,194153
Karlsson12,194154
Karlsson12,194155
Karlsson12,194156
Karlsson12,194157
Karlsson12,194158
Karlsson12,194159
Karlsson12,194160
Karlsson12,194161
Karlsson12,194162
Karlsson12,194163
Karlsson12,194164
Karlsson12,194165
Karlsson12,194166
Karlsson12,194167
Karlsson12,194168
Karlsson12,194169
Karlsson12,194170
Karlsson12,194171
Karlsson12,194172
Karlsson12,194173
Karlsson12,194174
Karlsson12,194175
Karlsson12,194176
Karlsson12,194177
Karlsson12,194178
Karlsson12,194179
Karlsson12,194180
Karlsson12,194181
Karlsson12,194182
Karlsson12,194183
Karlsson12,194184
Karlsson12,194185
Karlsson12,194186
Karlsson12,194187
Karlsson12,194188
Karlsson12,194189
Karlsson12,194190
Karlsson12,194191
Karlsson12,194192
Karlsson12,194193
Karlsson12,194194
Karlsson12,194195
Karlsson12,194196
Karlsson12,194197
Karlsson12,194198
Karlsson12,194199
Karlsson12,194200
Karlsson12,194201
Karlsson12,194202
Karlsson12,194203
Karlsson12,194204
Karlsson12,194205
Karlsson12,194206
Karlsson12,194207
Karlsson12,194208
Karlsson12,194209
Karlsson12,194210
Karlsson12,194211
Karlsson12,194212
Karlsson12,194213
Karlsson12,194214
Karlsson12,194215
Karlsson12,194216
Karlsson12,194217
Karlsson12,194218
Karlsson12,194219
Karlsson12,194220
Karlsson12,194221
Karlsson12,194222
Karlsson12,194223
Karlsson12,194224
Karlsson12,194225
Karlsson12,194226
Karlsson12,194227
Karlsson12,194228
Karlsson12,194229
Karlsson12,194230
Karlsson12,194231
Karlsson12,194232
Karlsson12,194233
Karlsson12,194234
Karlsson12,194235
Karlsson12,194236
Karlsson12,194237
Karlsson12,194238
Karlsson12,194239
Karlsson12,194240
Karlsson12,194241
Karlsson12,194242
Karlsson12,194243
Karlsson12,194244
Karlsson12,194245
Karlsson12,194246
Karlsson12,194247
Karlsson12,194248
Karlsson12,194249
Karlsson12,194250
Karlsson12,194251
Karlsson12,194252
Karlsson12,194253
Karlsson12,194254
Karlsson12,194255
Karlsson12,194256
Karlsson12,194257
Karlsson12,194258
Karlsson12,194259
Karlsson12,194260
Karlsson12,194261
Karlsson12,194262
Karlsson12,194263
Karlsson12,194264
Karlsson12,194265
Karlsson12,194266
Karlsson12,194267
Karlsson12,194268
Karlsson12,194269
Karlsson12,194270
Karlsson12,194271
Karlsson12,194272
Karlsson12,194273
Karlsson12,194274
Karlsson12,194275
Karlsson12,194276
Karlsson12,194277
Karlsson12,194278
Karlsson12,194279
Karlsson12,194280
Karlsson12,194281
Karlsson12,194282
Karlsson12,194283
Karlsson12,194284
Karlsson12,194285
Karlsson12,194286
Karlsson12,194287
Karlsson12,194288
Karlsson12,194289
Karlsson12,194290
Karlsson12,194291
Karlsson12,194292
Karlsson12,194293
Karlsson12,194294
Karlsson12,194295
Karlsson12,194296
Karlsson12,194297
Karlsson12,194298
Karlsson12,194299
Karlsson12,194300
Karlsson12,194301
Karlsson12,194302
Karlsson12,194303
Karlsson12,194304
Karlsson12,194305
Karlsson12,194306
Karlsson12,194307
Karlsson12,194308
Karlsson12,194309
Karlsson12,194310
Karlsson12,194311
Karlsson12,194312
Karlsson12,194313
Karlsson12,194314
Karlsson12,194315
Karlsson12,194316
Karlsson12,194317
Karlsson12,194318
Karlsson12,194319
Karlsson12,194320
Karlsson12,194321
Karlsson12,194322
Karlsson12,194323
Karlsson12,194324
Karlsson12,194325
Karlsson12,194326
Karlsson12,194327
Karlsson12,194328
Karlsson12,194329
Karlsson12,194330
Karlsson12,194331
Karlsson12,194332
Karlsson12,194333
Karlsson12,194334
Karlsson12,194335
Karlsson12,194336
Karlsson12,194337
Karlsson12,194338
Karlsson12,194339
Karlsson12,194340
Karlsson12,194341
Karlsson12,194342
Karlsson12,194343
Karlsson12,194344
Karlsson12,194345
Karlsson12,194346
Karlsson12,194347
Karlsson12,194348
Karlsson12,194349
Karlsson12,194350
Karlsson12,194351
Karlsson12,194352
Karlsson12,194353
Karlsson12,194354
Karlsson12,194355
Karlsson12,194356
Karlsson12,194357
Karlsson12,194358
Karlsson12,194359
Karlsson12,194360
Karlsson12,194361
Karlsson12,194362
Karlsson12,194363
Karlsson12,194364
Karlsson12,194365
Karlsson12,194366
Karlsson12,194367
Karlsson12,194368
Karlsson12,194369
Karlsson12,194370
Karlsson12,194371
Karlsson12,194372
Karlsson12,194373
Karlsson12,194374
Karlsson12,194375
Karlsson12,194376
Karlsson12,194377
Karlsson12,194378
Karlsson12,194379
Karlsson12,194380
Karlsson12,194381
Karlsson12,194382
Karlsson12,194383
Karlsson12,194384
Karlsson12,194385
Karlsson12,194386
Karlsson12,194387
Karlsson12,194388
Karlsson12,194389
Karlsson12,194390
Karlsson12,194391
Karlsson12,194392
Karlsson12,194393
Karlsson12,194394
Karlsson12,194395
Karlsson12,194396
Karlsson12,194397
Karlsson12,194398
Karlsson12,194399
Karlsson12,194400
Karlsson12,194401
Karlsson12,194402
Karlsson12,194403
Karlsson12,194404
Karlsson12,194405
Karlsson12,194406
Karlsson12,194407
Karlsson12,194408
Karlsson12,194409
Karlsson12,194410
Karlsson12,194411
Karlsson12,194412
Karlsson12,194413
Karlsson12,194414
Karlsson12,194415
Karlsson12,194416
Karlsson12,194417
Karlsson12,194418
