ref_name,isolate_id
Bracho14,384514
Bracho14,384515
Bracho14,384516
Bracho14,384517
Bracho14,384518
Bracho14,384519
Bracho14,384520
Bracho14,384521
Bracho14,384522
Bracho14,384523
Bracho14,384524
Bracho14,384525
Bracho14,384526
Bracho14,384527
Bracho14,384528
Bracho14,384529
Bracho14,384530
Bracho14,384531
Bracho14,384532
Bracho14,384533
Bracho14,384534
Bracho14,384535
Bracho14,384536
Bracho14,384537
Bracho14,384538
Bracho14,384539
Bracho14,384540
Bracho14,384541
Bracho14,384542
Bracho14,384543
Bracho14,384544
Bracho14,384545
Bracho14,384546
Bracho14,384547
Bracho14,384548
Bracho14,384549
Bracho14,384550
Bracho14,384551
Bracho14,384552
Bracho14,384553
Bracho14,384554
Bracho14,384555
Bracho14,384556
Bracho14,384557
Bracho14,384558
Bracho14,384559
Bracho14,384560
Bracho14,384561
Bracho14,384562
Bracho14,384563
Bracho14,384564
Bracho14,384565
Bracho14,384566
Bracho14,384567
Bracho14,384568
Bracho14,384569
Bracho14,384570
Bracho14,384571
Bracho14,384572
Bracho14,384573
Bracho14,384574
Bracho14,384575
Bracho14,384576
Bracho14,384577
Bracho14,384578
Bracho14,384579
Bracho14,384580
Bracho14,384581
Bracho14,384582
Bracho14,384583
Bracho14,384584
Bracho14,384585
Bracho14,384586
Bracho14,384587
Bracho14,384588
Bracho14,384589
Bracho14,384590
Bracho14,384591
Bracho14,384592
Bracho14,384593
Bracho14,384594
Bracho14,384595
