ref_name,isolate_id
Thao12,373854
Thao12,373855
Thao12,373856
Thao12,373857
Thao12,373858
Thao12,373859
Thao12,373860
Thao12,373861
Thao12,373862
Thao12,373863
Thao12,373864
Thao12,373865
Thao12,373866
Thao12,373867
Thao12,373868
Thao12,373869
Thao12,373870
Thao12,373871
Thao12,373872
Thao12,373873
Thao12,373874
Thao12,373875
Thao12,373876
Thao12,373877
Thao12,373878
Thao12,373879
Thao12,373880
Thao12,373881
Thao12,373882
Thao12,373883
Thao12,373884
Thao12,373885
Thao12,373886
Thao12,373887
Thao12,373888
Thao12,373889
Thao12,373890
Thao12,373891
Thao12,373892
Thao12,373893
Thao12,373894
Thao12,373895
Thao12,373896
Thao12,373897
Thao12,373898
Thao12,373899
Thao12,373900
Thao12,373901
Thao12,373902
Thao12,373903
Thao12,373904
Thao12,373905
Thao12,373906
Thao12,373907
Thao12,373908
Thao12,373909
Thao12,373910
Thao12,373911
Thao12,373912
Thao12,373913
Thao12,373914
Thao12,373915
Thao12,373916
Thao12,373917
Thao12,373918
Thao12,373919
Thao12,373920
Thao12,373921
Thao12,373922
Thao12,373923
Thao12,373924
Thao12,373925
Thao12,373926
Thao12,373927
Thao12,373928
Thao12,373929
Thao12,373930
Thao12,373931
Thao12,373932
Thao12,373933
Thao12,373934
Thao12,373935
Thao12,373936
Thao12,373937
Thao12,373938
Thao12,373939
Thao12,373940
Thao12,373941
Thao12,373942
Thao12,373943
Thao12,373944
Thao12,373945
Thao12,373946
Thao12,373947
Thao12,373948
Thao12,373949
Thao12,373950
Thao12,373951
Thao12,373952
Thao12,373953
Thao12,373954
Thao12,373955
Thao12,373956
Thao12,373957
Thao12,373958
Thao12,373959
Thao12,373960
Thao12,373961
Thao12,373962
Thao12,373963
Thao12,373964
Thao12,373965
Thao12,373966
Thao12,373967
Thao12,373968
Thao12,373969
Thao12,373970
Thao12,373971
Thao12,373972
Thao12,373973
Thao12,373974
Thao12,373975
Thao12,373976
Thao12,373977
Thao12,373978
Thao12,373979
Thao12,373980
Thao12,373981
Thao12,373982
Thao12,373983
Thao12,373984
Thao12,373985
Thao12,373986
Thao12,373987
Thao12,373988
Thao12,373989
Thao12,373990
Thao12,373991
Thao12,373992
Thao12,373993
Thao12,373994
Thao12,373995
Thao12,373996
Thao12,373997
Thao12,373998
Thao12,373999
Thao12,374000
Thao12,374001
Thao12,374002
Thao12,374003
Thao12,374004
Thao12,374005
Thao12,374006
Thao12,374007
Thao12,374008
Thao12,374009
Thao12,374010
Thao12,374011
Thao12,374012
Thao12,374013
Thao12,374014
Thao12,374015
Thao12,374016
Thao12,374017
Thao12,374018
Thao12,374019
Thao12,374020
Thao12,374021
Thao12,374022
Thao12,374023
Thao12,374024
Thao12,374025
Thao12,374026
Thao12,374027
Thao12,374028
Thao12,374029
Thao12,374030
Thao12,374031
Thao12,374032
Thao12,374033
Thao12,374034
Thao12,374035
Thao12,374036
Thao12,374037
Thao12,374038
Thao12,374039
Thao12,374040
Thao12,374041
Thao12,374042
Thao12,374043
Thao12,374044
Thao12,374045
Thao12,374046
Thao12,374047
Thao12,374048
Thao12,374050
Thao12,374051
Thao12,374052
Thao12,374053
Thao12,374054
Thao12,374055
Thao12,374056
Thao12,374057
Thao12,374058
Thao12,374059
Thao12,374060
Thao12,374061
Thao12,374062
Thao12,374063
Thao12,374064
Thao12,374065
Thao12,374066
Thao12,374067
Thao12,374068
Thao12,374069
Thao12,374070
Thao12,374071
Thao12,374072
Thao12,374073
Thao12,374074
Thao12,374075
Thao12,374076
Thao12,374077
Thao12,374078
Thao12,374079
Thao12,374080
Thao12,374081
Thao12,374082
Thao12,374083
Thao12,374084
Thao12,374085
Thao12,374086
Thao12,374087
Thao12,374088
Thao12,374089
Thao12,374090
Thao12,374091
Thao12,374092
Thao12,374093
Thao12,374094
Thao12,374095
Thao12,374096
Thao12,374097
Thao12,374098
Thao12,374099
Thao12,374100
Thao12,374101
Thao12,374102
Thao12,374103
Thao12,374104
Thao12,374105
Thao12,374106
Thao12,374107
Thao12,374108
Thao12,374109
Thao12,374110
Thao12,374111
Thao12,374112
Thao12,374113
Thao12,374114
Thao12,374115
Thao12,374116
Thao12,374117
Thao12,374118
Thao12,374119
Thao12,374120
Thao12,374121
Thao12,374122
Thao12,374123
Thao12,374124
Thao12,374125
Thao12,374126
Thao12,374127
Thao12,374128
Thao12,374129
Thao12,374130
Thao12,374131
Thao12,374132
Thao12,374133
Thao12,374134
Thao12,374135
Thao12,374136
Thao12,374137
Thao12,374138
Thao12,374139
Thao12,374140
Thao12,374141
Thao12,374142
Thao12,374143
Thao12,374144
Thao12,374145
Thao12,374146
Thao12,374147
Thao12,374148
Thao12,374149
Thao12,374150
Thao12,374151
Thao12,374152
Thao12,374153
Thao12,374154
Thao12,374155
Thao12,374156
Thao12,374157
Thao12,374158
Thao12,374159
Thao12,374160
Thao12,374161
Thao12,374162
Thao12,374163
Thao12,374164
Thao12,374165
Thao12,374166
Thao12,374167
Thao12,374168
Thao12,374169
Thao12,374170
Thao12,374171
Thao12,374172
Thao12,374173
Thao12,374174
Thao12,374175
Thao12,374176
Thao12,374177
Thao12,374178
Thao12,374179
Thao12,374180
Thao12,374181
Thao12,374182
Thao12,374183
Thao12,374184
Thao12,374185
Thao12,374186
Thao12,374187
Thao12,374188
Thao12,374189
Thao12,374190
Thao12,374191
Thao12,374192
Thao12,374193
Thao12,374194
Thao12,374195
Thao12,374196
Thao12,374197
Thao12,374198
Thao12,374199
Thao12,374200
Thao12,374201
Thao12,374202
Thao12,374203
Thao12,374204
Thao12,374205
Thao12,374206
Thao12,374207
Thao12,374208
