ref_name,isolate_id
Ferreira13,232316
Ferreira13,232317
Ferreira13,232318
Ferreira13,232319
Ferreira13,232321
Ferreira13,232322
Ferreira13,232323
Ferreira13,232324
Ferreira13,232325
Ferreira13,232326
Ferreira13,232327
Ferreira13,232328
Ferreira13,232329
Ferreira13,232330
Ferreira13,232331
Ferreira13,232332
Ferreira13,232333
Ferreira13,232334
Ferreira13,232335
Ferreira13,232337
Ferreira13,232338
Ferreira13,232339
Ferreira13,232340
Ferreira13,232341
Ferreira13,232342
Ferreira13,232343
Ferreira13,232344
Ferreira13,232345
Ferreira13,232346
Ferreira13,232347
Ferreira13,232348
Ferreira13,232349
Ferreira13,232350
Ferreira13,232351
Ferreira13,232352
Ferreira13,232353
Ferreira13,232354
Ferreira13,232355
Ferreira13,232356
Ferreira13,232357
Ferreira13,232358
Ferreira13,232359
Ferreira13,232360
Ferreira13,232361
Ferreira13,232362
Ferreira13,232363
Ferreira13,232364
Ferreira13,232365
Ferreira13,232366
Ferreira13,232367
Ferreira13,232368
Ferreira13,232369
Ferreira13,232370
Ferreira13,232371
Ferreira13,232372
Ferreira13,232373
Ferreira13,232374
Ferreira13,232375
Ferreira13,232376
Ferreira13,232377
Ferreira13,232378
Ferreira13,232379
Ferreira13,232380
Ferreira13,232381
Ferreira13,232382
Ferreira13,232383
Ferreira13,232384
Ferreira13,232385
Ferreira13,232386
Ferreira13,232387
Ferreira13,232388
Ferreira13,232389
Ferreira13,232390
Ferreira13,232391
Ferreira13,232392
Ferreira13,232393
Ferreira13,232394
Ferreira13,232395
Ferreira13,232396
Ferreira13,232397
Ferreira13,232398
Ferreira13,232399
Ferreira13,232400
Ferreira13,232401
Ferreira13,232402
Ferreira13,232403
Ferreira13,232404
Ferreira13,232405
Ferreira13,232406
Ferreira13,232407
Ferreira13,232408
Ferreira13,232409
Ferreira13,232410
Ferreira13,232411
Ferreira13,232412
Ferreira13,232413
Ferreira13,232414
Ferreira13,232415
Ferreira13,232416
Ferreira13,232417
Ferreira13,232418
Ferreira13,232419
Ferreira13,232420
Ferreira13,232421
Ferreira13,232422
Ferreira13,232423
Ferreira13,232424
Ferreira13,232425
Ferreira13,232426
Ferreira13,232427
Ferreira13,232428
Ferreira13,232429
Ferreira13,232430
Ferreira13,232431
Ferreira13,232432
Ferreira13,232433
Ferreira13,232434
Ferreira13,232435
Ferreira13,232436
Ferreira13,232437
Ferreira13,232440
Ferreira13,232441
Ferreira13,232442
Ferreira13,232443
Ferreira13,232444
Ferreira13,232445
Ferreira13,232446
Ferreira13,232447
Ferreira13,232448
Ferreira13,232449
Ferreira13,232450
Ferreira13,232451
Ferreira13,232452
Ferreira13,232453
Ferreira13,232454
Ferreira13,232455
Ferreira13,232456
Ferreira13,232457
Ferreira13,232458
Ferreira13,232459
Ferreira13,232460
Ferreira13,232461
Ferreira13,232462
Ferreira13,232463
Ferreira13,232464
Ferreira13,232465
Ferreira13,232466
Ferreira13,232467
Ferreira13,232468
Ferreira13,232469
Ferreira13,232470
Ferreira13,232471
Ferreira13,232472
Ferreira13,232473
Ferreira13,232474
Ferreira13,232475
Ferreira13,232476
Ferreira13,232477
Ferreira13,232478
Ferreira13,232479
Ferreira13,232480
Ferreira13,232481
Ferreira13,232482
Ferreira13,232483
Ferreira13,232484
Ferreira13,232485
Ferreira13,232486
Ferreira13,232487
Ferreira13,232488
Ferreira13,232489
Ferreira13,232490
Ferreira13,232491
Ferreira13,232492
Ferreira13,232493
Ferreira13,232494
Ferreira13,232495
Ferreira13,232498
Ferreira13,232499
Ferreira13,232500
Ferreira13,232501
Ferreira13,232502
Ferreira13,232503
Ferreira13,232504
Ferreira13,232505
Ferreira13,232508
Ferreira13,232509
Ferreira13,232512
Ferreira13,232513
Ferreira13,232514
Ferreira13,232515
Ferreira13,232516
Ferreira13,232517
Ferreira13,232518
Ferreira13,232519
Ferreira13,232520
Ferreira13,232521
Ferreira13,232522
Ferreira13,232523
Ferreira13,232524
Ferreira13,232525
Ferreira13,232526
Ferreira13,232527
Ferreira13,232528
Ferreira13,232529
Ferreira13,232530
Ferreira13,232531
Ferreira13,232532
Ferreira13,232533
Ferreira13,232534
Ferreira13,232535
Ferreira13,232536
Ferreira13,232537
Ferreira13,232538
Ferreira13,232539
Ferreira13,232540
Ferreira13,232541
