ref_name,isolate_id
Vidal07,72521
Vidal07,72522
Vidal07,72523
Vidal07,72524
Vidal07,72525
Vidal07,72526
Vidal07,72527
Vidal07,72528
Vidal07,72529
Vidal07,72530
Vidal07,72531
Vidal07,72532
Vidal07,72533
Vidal07,72534
Vidal07,72535
Vidal07,72536
Vidal07,72537
Vidal07,72538
Vidal07,72539
Vidal07,72540
Vidal07,72541
Vidal07,72542
Vidal07,72543
Vidal07,72544
Vidal07,72545
Vidal07,72546
Vidal07,72547
Vidal07,72548
Vidal07,72549
Vidal07,72550
Vidal07,72551
Vidal07,72552
Vidal07,72553
Vidal07,72554
Vidal07,72555
Vidal07,72556
Vidal07,72557
Vidal07,72558
Vidal07,72559
Vidal07,72560
Vidal07,72561
Vidal07,72562
Vidal07,72563
Vidal07,72564
Vidal07,72565
Vidal07,72566
Vidal07,72567
Vidal07,72568
Vidal07,72569
Vidal07,72570
Vidal07,72571
Vidal07,72572
Vidal07,72573
Vidal07,72574
Vidal07,72575
Vidal07,72576
Vidal07,72577
Vidal07,72578
Vidal07,72579
Vidal07,72580
Vidal07,72581
Vidal07,72582
Vidal07,72583
Vidal07,72584
Vidal07,72585
Vidal07,72586
Vidal07,72587
Vidal07,72588
Vidal07,72589
Vidal07,72590
Vidal07,72591
Vidal07,72592
Vidal07,72593
Vidal07,72594
Vidal07,72595
Vidal07,72596
Vidal07,72597
Vidal07,72598
Vidal07,72599
Vidal07,72600
Vidal07,72601
Vidal07,72602
Vidal07,72603
Vidal07,72604
Vidal07,72605
Vidal07,72606
Vidal07,72607
Vidal07,72608
Vidal07,72609
Vidal07,72610
Vidal07,72611
Vidal07,72612
Vidal07,72613
Vidal07,72614
Vidal07,72615
Vidal07,72616
Vidal07,72617
Vidal07,72618
Vidal07,72619
Vidal07,72620
Vidal07,72621
Vidal07,72622
Vidal07,72623
Vidal07,72624
Vidal07,72625
Vidal07,72626
Vidal07,72627
Vidal07,72628
Vidal07,72629
Vidal07,72630
Vidal07,72631
Vidal07,72632
Vidal07,72633
Vidal07,72634
Vidal07,72635
Vidal07,72636
Vidal07,72637
Vidal07,72638
Vidal07,72639
Vidal07,72640
Vidal07,72641
Vidal07,72642
Vidal07,72643
Vidal07,72644
Vidal07,72645
Vidal07,72646
Vidal07,72647
Vidal07,72648
Vidal07,72649
Vidal07,72650
Vidal07,72651
Vidal07,72652
Vidal07,72653
Vidal07,72654
Vidal07,72655
Vidal07,72656
Vidal07,72657
Vidal07,72658
Vidal07,72659
Vidal07,72660
Vidal07,72661
Vidal07,72662
Vidal07,72663
Vidal07,72664
Vidal07,72665
Vidal07,72666
Vidal07,72667
Vidal07,72668
Vidal07,72669
Vidal07,72670
Vidal07,72671
Vidal07,72672
Vidal07,72673
Vidal07,72674
Vidal07,72675
Vidal07,72676
Vidal07,72677
Vidal07,72678
Vidal07,72679
Vidal07,72680
Vidal07,72681
Vidal07,72682
Vidal07,72683
Vidal07,72684
Vidal07,72685
Vidal07,72686
Vidal07,72687
Vidal07,72688
Vidal07,72689
Vidal07,72690
Vidal07,72691
Vidal07,72692
Vidal07,72693
Vidal07,72694
Vidal07,72695
Vidal07,72696
Vidal07,72697
Vidal07,72698
Vidal07,72699
Vidal07,72700
Vidal07,72701
Vidal07,72702
Vidal07,72703
Vidal07,72704
Vidal07,72705
Vidal07,72706
Vidal07,72707
Vidal07,72708
Vidal07,72709
Vidal07,72710
Vidal07,72711
Vidal07,72712
Vidal07,72713
Vidal07,72714
Vidal07,72715
Vidal07,72716
Vidal07,72717
Vidal07,72718
Vidal07,72719
Vidal07,72720
Vidal07,72721
Vidal07,72722
Vidal07,72723
Vidal07,72724
Vidal07,72725
Vidal07,72726
Vidal07,72727
Vidal07,72728
Vidal07,72729
Vidal07,72730
