ref_name,isolate_id
Soares03,36608
Soares03,36609
Soares03,36610
Soares03,36612
Soares03,36614
Soares03,36615
Soares03,36616
Soares03,36617
Soares03,36618
Soares03,36619
Soares03,36620
Soares03,36621
Soares03,36622
Soares03,36623
Soares03,36624
Soares03,36625
Soares03,36626
Soares03,36627
Soares03,36628
Soares03,36629
Soares03,36630
Soares03,36631
Soares03,36632
Soares03,36633
Soares03,36634
Soares03,36635
Soares03,36636
Soares03,36637
Soares03,36638
Soares03,36639
Soares03,36640
Soares03,36641
Soares03,36642
Soares03,36643
Soares03,36644
Soares03,36645
Soares03,36646
Soares03,36647
Soares03,36648
Soares03,36649
Soares03,36650
Soares03,36651
Soares03,36652
Soares03,36653
Soares03,36654
Soares03,36655
Soares03,36656
Soares03,36657
Soares03,36658
Soares03,36659
Soares03,36660
Soares03,36661
Soares03,36662
Soares03,36663
Soares03,36664
Soares03,36665
Soares03,36666
Soares03,36667
Soares03,36668
Soares03,36669
Soares03,36670
Soares03,36671
Soares03,36672
Soares03,36673
Soares03,36674
Soares03,36675
Soares03,36676
Soares03,36677
Soares03,36678
Soares03,36679
Soares03,36680
Soares03,36681
Soares03,36682
Soares03,36683
Soares03,36684
Soares03,36685
Soares03,36686
Soares03,36687
Soares03,36688
Soares03,36689
Soares03,36690
Soares03,36691
Soares03,36692
Soares03,36693
Soares03,36694
Soares03,36695
Soares03,36696
Soares03,36697
Soares03,36698
Soares03,36699
Soares03,36700
Soares03,36701
Soares03,36702
Soares03,36703
Soares03,36704
Soares03,36705
Soares03,36706
Soares03,36707
Soares03,36708
Soares03,36709
Soares03,36710
Soares03,36711
Soares03,36712
Soares03,36713
Soares03,36714
Soares03,36715
Soares03,36716
Soares03,36717
Soares03,36718
Soares03,36719
Soares03,36720
Soares03,36721
Soares03,36722
Soares03,36723
Soares03,36724
Soares03,36725
Soares03,36726
Soares03,36727
Soares03,36728
Soares03,36729
Soares03,36730
Soares03,36731
Soares03,36732
Soares03,36733
Soares03,36734
Soares03,36735
Soares03,36736
Soares03,36737
Soares03,36738
Soares03,36739
Soares03,36740
Soares03,36741
Soares03,36742
Soares03,36743
Soares03,36744
Soares03,36745
Soares03,36746
Soares03,36747
Soares03,36748
Soares03,36749
Soares03,36750
Soares03,36751
Soares03,36752
Soares03,36753
Soares03,36754
Soares03,36755
Soares03,36756
Soares03,36757
Soares03,36758
Soares03,36759
Soares03,36760
Soares03,36761
Soares03,36762
Soares03,36763
Soares03,36764
Soares03,36765
Soares03,36766
Soares03,36767
Soares03,36768
Soares03,36769
Soares03,36770
Soares03,36771
Soares03,36772
Soares03,36773
Soares03,36774
Soares03,36775
Soares03,36776
Soares03,36777
Soares03,36778
Soares03,36779
Soares03,36780
Soares03,36781
Soares03,36782
Soares03,36783
Soares03,36784
Soares03,36785
Soares03,36786
Soares03,36787
Soares03,36788
Soares03,36789
Soares03,36790
Soares03,36791
Soares03,36792
Soares03,36793
Soares03,36794
Soares03,36795
Soares03,36796
Soares03,36797
