ref_name,isolate_id
Paraskevis05,58509
Paraskevis05,58510
Paraskevis05,58511
Paraskevis05,58512
Paraskevis05,58513
Paraskevis05,58514
Paraskevis05,58515
Paraskevis05,58516
Paraskevis05,58517
Paraskevis05,58518
Paraskevis05,58519
Paraskevis05,58520
Paraskevis05,58521
Paraskevis05,58522
Paraskevis05,58523
Paraskevis05,58524
Paraskevis05,58525
Paraskevis05,58526
Paraskevis05,58527
Paraskevis05,58528
Paraskevis05,58529
Paraskevis05,58530
Paraskevis05,58531
Paraskevis05,58532
Paraskevis05,58533
Paraskevis05,58534
Paraskevis05,58535
Paraskevis05,58536
Paraskevis05,58537
Paraskevis05,58538
Paraskevis05,58539
Paraskevis05,58540
Paraskevis05,58541
Paraskevis05,58542
Paraskevis05,58543
Paraskevis05,58544
Paraskevis05,58545
Paraskevis05,58546
Paraskevis05,58547
Paraskevis05,58548
Paraskevis05,58549
Paraskevis05,58550
Paraskevis05,58551
Paraskevis05,58552
Paraskevis05,58553
Paraskevis05,58554
Paraskevis05,58555
Paraskevis05,58556
Paraskevis05,58557
Paraskevis05,58558
Paraskevis05,58559
Paraskevis05,58560
Paraskevis05,58561
Paraskevis05,58562
Paraskevis05,58563
Paraskevis05,58564
Paraskevis05,58565
Paraskevis05,58566
Paraskevis05,58567
Paraskevis05,58568
Paraskevis05,58569
Paraskevis05,58570
Paraskevis05,58571
Paraskevis05,58572
Paraskevis05,58573
Paraskevis05,58574
Paraskevis05,58575
Paraskevis05,58576
Paraskevis05,58577
Paraskevis05,58578
Paraskevis05,58579
Paraskevis05,58580
Paraskevis05,58582
Paraskevis05,58583
Paraskevis05,58584
Paraskevis05,58585
Paraskevis05,58586
Paraskevis05,58587
Paraskevis05,58588
Paraskevis05,58589
Paraskevis05,58590
Paraskevis05,58591
Paraskevis05,58592
Paraskevis05,58593
Paraskevis05,58594
Paraskevis05,58595
Paraskevis05,58596
Paraskevis05,58597
Paraskevis05,58598
Paraskevis05,58599
Paraskevis05,58600
Paraskevis05,58601
Paraskevis05,58602
Paraskevis05,58603
Paraskevis05,58604
Paraskevis05,58605
Paraskevis05,58606
Paraskevis05,58607
Paraskevis05,58608
Paraskevis05,58609
