ref_name,isolate_id
Handema02,32575
Handema02,32576
Handema02,32577
Handema02,32578
Handema02,32579
Handema02,32580
Handema02,32581
Handema02,32582
Handema02,32583
Handema02,32584
Handema02,32585
Handema02,32586
Handema02,32587
Handema02,32588
Handema02,32589
Handema02,32590
Handema02,32591
Handema02,32592
Handema02,32593
Handema02,32594
Handema02,32595
Handema02,32596
Handema02,32597
Handema02,32598
Handema02,32599
Handema02,32600
Handema02,32601
Handema02,32602
Handema02,32603
Handema02,32604
Handema02,32605
Handema02,32606
Handema02,32607
Handema02,32608
Handema02,32609
Handema02,32610
Handema02,32611
Handema02,32612
Handema02,32613
Handema02,32614
Handema02,32615
Handema02,32616
Handema02,32617
Handema02,32618
Handema02,32619
Handema02,32620
Handema02,32621
Handema02,32622
Handema02,32623
Handema02,32624
Handema02,32625
Handema02,32626
Handema02,32627
