ref_name,isolate_id
Lu17,349248
Lu17,349249
Lu17,349250
Lu17,349251
Lu17,349252
Lu17,349253
Lu17,349254
Lu17,349255
Lu17,349256
Lu17,349257
Lu17,349258
Lu17,349259
Lu17,349260
Lu17,349261
Lu17,349262
Lu17,349263
Lu17,349264
Lu17,349265
Lu17,349266
Lu17,349267
Lu17,349268
Lu17,349269
Lu17,349270
Lu17,349271
Lu17,349272
Lu17,349273
Lu17,349274
Lu17,349275
Lu17,349276
Lu17,349277
Lu17,349278
Lu17,349279
Lu17,349280
Lu17,349281
Lu17,349282
Lu17,349283
Lu17,349284
Lu17,349285
Lu17,349286
Lu17,349287
Lu17,349288
Lu17,349289
Lu17,349290
Lu17,349291
Lu17,349292
Lu17,349293
Lu17,349294
Lu17,349295
Lu17,349296
Lu17,349297
Lu17,349298
Lu17,349299
Lu17,349300
Lu17,349301
Lu17,349302
Lu17,349303
Lu17,349304
Lu17,349305
Lu17,349306
Lu17,349307
Lu17,349308
Lu17,349309
Lu17,349310
Lu17,349311
Lu17,349312
Lu17,349313
Lu17,349314
Lu17,349315
Lu17,349316
Lu17,349317
Lu17,349318
Lu17,349319
Lu17,349320
Lu17,349321
Lu17,349322
Lu17,349323
Lu17,349324
Lu17,349325
Lu17,349326
Lu17,349327
Lu17,349328
Lu17,349329
Lu17,349330
Lu17,349331
Lu17,349332
Lu17,349333
Lu17,349334
Lu17,349335
Lu17,349336
Lu17,349337
Lu17,349338
Lu17,349339
Lu17,349340
Lu17,349341
Lu17,349342
Lu17,349343
Lu17,349344
Lu17,349345
Lu17,349346
Lu17,349347
Lu17,349348
Lu17,349349
Lu17,349350
Lu17,349351
Lu17,349352
Lu17,349353
Lu17,349354
Lu17,349355
Lu17,349356
Lu17,349357
Lu17,349358
Lu17,349359
Lu17,349360
Lu17,349361
Lu17,349362
Lu17,349363
Lu17,349364
Lu17,349365
Lu17,349366
Lu17,349367
Lu17,349368
Lu17,349369
Lu17,349370
Lu17,349371
Lu17,349372
Lu17,349373
Lu17,349374
Lu17,349375
Lu17,349376
Lu17,349377
Lu17,349378
Lu17,349379
Lu17,349380
Lu17,349381
Lu17,349382
Lu17,349383
Lu17,349384
Lu17,349385
Lu17,349386
Lu17,349387
Lu17,349388
Lu17,349389
Lu17,349390
Lu17,349391
Lu17,349392
Lu17,349393
Lu17,349394
Lu17,349395
Lu17,349396
Lu17,349397
Lu17,349398
Lu17,349399
Lu17,349400
Lu17,349401
Lu17,349402
Lu17,349403
Lu17,349404
Lu17,349405
Lu17,349406
Lu17,349407
Lu17,349408
Lu17,349409
Lu17,349410
Lu17,349411
Lu17,349412
Lu17,349413
Lu17,349414
Lu17,349415
Lu17,349416
Lu17,349417
Lu17,349418
Lu17,349419
Lu17,349420
Lu17,349421
Lu17,349422
Lu17,349423
Lu17,349424
Lu17,349425
Lu17,349426
Lu17,349427
Lu17,349428
Lu17,349429
Lu17,349430
Lu17,349431
Lu17,349432
Lu17,349433
Lu17,349434
Lu17,349435
Lu17,349436
Lu17,349437
Lu17,349438
Lu17,349439
Lu17,349440
Lu17,349441
Lu17,349442
Lu17,349443
Lu17,349444
Lu17,349445
Lu17,349446
Lu17,349447
Lu17,349448
Lu17,349449
Lu17,349450
Lu17,349451
Lu17,349452
Lu17,349453
Lu17,349454
Lu17,349455
Lu17,349456
Lu17,349457
Lu17,349458
Lu17,349459
Lu17,349460
Lu17,349461
Lu17,349462
Lu17,349463
Lu17,349464
Lu17,349465
Lu17,349466
Lu17,349467
Lu17,349468
Lu17,349469
Lu17,349470
Lu17,349471
Lu17,349472
Lu17,349473
Lu17,349474
Lu17,349475
Lu17,349476
Lu17,349477
Lu17,349478
Lu17,349479
Lu17,349480
Lu17,349481
Lu17,349482
Lu17,349483
Lu17,349484
Lu17,349485
Lu17,349486
Lu17,349487
Lu17,349488
Lu17,349489
Lu17,349490
Lu17,349491
Lu17,349492
Lu17,349493
Lu17,349494
Lu17,349495
Lu17,349496
Lu17,349497
Lu17,349498
Lu17,349499
Lu17,349500
Lu17,349501
Lu17,349502
Lu17,349503
Lu17,349504
Lu17,349505
Lu17,349506
Lu17,349507
Lu17,349508
Lu17,349509
Lu17,349510
Lu17,349511
Lu17,349512
Lu17,349513
Lu17,349514
Lu17,349515
Lu17,349516
Lu17,349517
Lu17,349518
Lu17,349519
Lu17,349520
Lu17,349521
Lu17,349522
Lu17,349523
Lu17,349524
Lu17,349525
Lu17,349526
Lu17,349527
Lu17,349899
Lu17,349900
Lu17,349901
Lu17,349902
Lu17,349903
Lu17,349904
Lu17,349905
Lu17,349906
Lu17,349907
Lu17,349908
Lu17,349909
