ref_name,isolate_id
Tshabalala11,137637
Tshabalala11,137638
Tshabalala11,137639
Tshabalala11,137640
Tshabalala11,137641
Tshabalala11,137642
Tshabalala11,137643
Tshabalala11,137644
Tshabalala11,137645
Tshabalala11,137646
Tshabalala11,137647
Tshabalala11,137648
Tshabalala11,137649
Tshabalala11,137650
Tshabalala11,137651
Tshabalala11,137652
Tshabalala11,137653
Tshabalala11,137654
Tshabalala11,137655
Tshabalala11,137656
Tshabalala11,137657
Tshabalala11,137658
Tshabalala11,137659
Tshabalala11,137660
Tshabalala11,137661
Tshabalala11,137662
Tshabalala11,137663
Tshabalala11,137664
Tshabalala11,137665
Tshabalala11,137666
Tshabalala11,137667
Tshabalala11,137668
Tshabalala11,137669
Tshabalala11,137670
Tshabalala11,137671
Tshabalala11,137672
Tshabalala11,137673
Tshabalala11,137674
Tshabalala11,137675
Tshabalala11,137676
Tshabalala11,137677
Tshabalala11,137678
Tshabalala11,137679
Tshabalala11,137680
Tshabalala11,137681
Tshabalala11,137682
Tshabalala11,137683
Tshabalala11,137684
Tshabalala11,137685
Tshabalala11,137686
Tshabalala11,137687
Tshabalala11,137688
Tshabalala11,137689
Tshabalala11,137690
Tshabalala11,137691
Tshabalala11,137692
Tshabalala11,179002
Tshabalala11,179003
Tshabalala11,179004
Tshabalala11,179005
Tshabalala11,179006
Tshabalala11,179007
Tshabalala11,179008
Tshabalala11,179009
Tshabalala11,179010
Tshabalala11,179011
Tshabalala11,179012
Tshabalala11,179013
Tshabalala11,179014
Tshabalala11,179015
Tshabalala11,179016
Tshabalala11,179017
Tshabalala11,179018
Tshabalala11,179019
Tshabalala11,179020
Tshabalala11,179021
Tshabalala11,179022
Tshabalala11,179023
Tshabalala11,179024
Tshabalala11,179025
Tshabalala11,179026
Tshabalala11,179027
Tshabalala11,179028
Tshabalala11,179029
Tshabalala11,179030
Tshabalala11,179031
Tshabalala11,179032
Tshabalala11,179033
Tshabalala11,179034
Tshabalala11,179035
Tshabalala11,179036
Tshabalala11,179037
Tshabalala11,179038
Tshabalala11,179039
Tshabalala11,179040
Tshabalala11,179041
Tshabalala11,179042
Tshabalala11,179043
Tshabalala11,179044
Tshabalala11,179045
Tshabalala11,179046
Tshabalala11,179047
Tshabalala11,179048
Tshabalala11,179049
Tshabalala11,179050
Tshabalala11,179051
Tshabalala11,179052
Tshabalala11,179053
Tshabalala11,179054
Tshabalala11,179055
Tshabalala11,179056
Tshabalala11,179057
Tshabalala11,179058
Tshabalala11,179059
Tshabalala11,179060
Tshabalala11,179061
Tshabalala11,179062
Tshabalala11,179063
Tshabalala11,179064
Tshabalala11,179065
Tshabalala11,179066
Tshabalala11,179067
Tshabalala11,179068
Tshabalala11,179069
Tshabalala11,179070
Tshabalala11,179071
Tshabalala11,179072
Tshabalala11,179073
Tshabalala11,179074
Tshabalala11,179075
Tshabalala11,179076
Tshabalala11,179077
Tshabalala11,179078
Tshabalala11,179079
Tshabalala11,179080
Tshabalala11,179081
Tshabalala11,179082
Tshabalala11,179083
Tshabalala11,179084
Tshabalala11,179085
Tshabalala11,179086
Tshabalala11,179087
Tshabalala11,179088
Tshabalala11,179089
Tshabalala11,179090
Tshabalala11,179091
Tshabalala11,179092
Tshabalala11,179093
Tshabalala11,179094
Tshabalala11,179095
Tshabalala11,179096
Tshabalala11,179097
Tshabalala11,179098
Tshabalala11,179099
Tshabalala11,179100
Tshabalala11,179101
Tshabalala11,179102
Tshabalala11,179103
Tshabalala11,179104
Tshabalala11,179105
Tshabalala11,179106
Tshabalala11,179107
Tshabalala11,179108
Tshabalala11,179109
Tshabalala11,179110
Tshabalala11,179111
Tshabalala11,179112
Tshabalala11,179113
Tshabalala11,179114
Tshabalala11,179115
Tshabalala11,179116
Tshabalala11,179117
Tshabalala11,179118
Tshabalala11,179119
Tshabalala11,179120
Tshabalala11,179121
Tshabalala11,179122
Tshabalala11,179123
Tshabalala11,179124
Tshabalala11,179125
Tshabalala11,179126
Tshabalala11,179127
Tshabalala11,179128
Tshabalala11,179129
Tshabalala11,179130
Tshabalala11,179131
Tshabalala11,179132
Tshabalala11,179133
Tshabalala11,179134
Tshabalala11,179135
Tshabalala11,179136
Tshabalala11,179137
Tshabalala11,179138
Tshabalala11,179139
Tshabalala11,179140
Tshabalala11,179141
Tshabalala11,179142
Tshabalala11,179143
Tshabalala11,179144
Tshabalala11,179145
Tshabalala11,179146
Tshabalala11,179147
Tshabalala11,179148
Tshabalala11,179149
Tshabalala11,179150
Tshabalala11,179151
