ref_name,isolate_id
Huang03,37433
Huang03,37434
Huang03,37435
Huang03,37436
Huang03,37437
Huang03,37438
Huang03,37439
Huang03,37440
Huang03,37441
Huang03,37442
Huang03,37443
Huang03,37444
Huang03,37445
Huang03,37446
Huang03,37447
Huang03,37448
Huang03,37449
Huang03,37450
Huang03,37451
Huang03,37452
Huang03,37453
Huang03,37454
Huang03,37455
Huang03,37456
Huang03,37457
Huang03,37458
Huang03,37459
Huang03,37460
Huang03,37461
Huang03,37462
Huang03,37463
Huang03,37464
Huang03,37465
Huang03,37466
Huang03,37467
Huang03,37468
Huang03,37469
Huang03,37470
Huang03,37471
Huang03,37472
Huang03,37473
Huang03,37474
Huang03,37475
Huang03,37476
Huang03,37477
Huang03,37478
Huang03,37479
Huang03,37480
Huang03,37481
Huang03,37482
Huang03,37483
Huang03,37484
Huang03,37485
Huang03,37486
Huang03,37487
Huang03,37488
Huang03,37489
Huang03,37490
Huang03,37491
Huang03,37492
Huang03,37493
Huang03,37494
Huang03,37495
Huang03,37496
Huang03,37497
Huang03,37498
Huang03,37499
Huang03,37500
Huang03,37501
Huang03,37502
Huang03,37503
Huang03,37504
Huang03,37505
Huang03,37506
Huang03,37507
Huang03,37508
Huang03,37509
Huang03,37510
Huang03,37511
Huang03,37512
Huang03,37513
Huang03,37514
Huang03,37515
Huang03,37516
Huang03,37517
Huang03,37518
Huang03,37519
Huang03,37520
