ref_name,isolate_id
Bang08,94894
Bang08,94895
Bang08,94896
Bang08,94897
Bang08,94898
Bang08,94899
Bang08,94900
Bang08,94901
Bang08,94902
Bang08,94903
Bang08,94904
Bang08,94905
Bang08,94906
Bang08,94907
Bang08,94908
Bang08,94909
Bang08,94910
Bang08,94911
Bang08,94912
Bang08,94913
Bang08,94914
Bang08,94915
Bang08,94916
Bang08,94917
Bang08,94918
Bang08,94919
Bang08,94920
Bang08,94921
Bang08,94922
Bang08,94923
Bang08,94924
Bang08,94925
Bang08,94926
Bang08,94927
Bang08,94928
Bang08,94929
Bang08,94930
Bang08,94931
Bang08,94932
Bang08,94933
Bang08,94934
Bang08,94935
Bang08,94936
Bang08,94937
Bang08,94938
Bang08,94939
Bang08,94940
Bang08,94941
Bang08,94942
Bang08,94943
Bang08,94944
Bang08,94945
Bang08,94946
Bang08,94947
Bang08,94948
Bang08,94949
Bang08,94950
Bang08,94951
Bang08,94952
Bang08,94953
Bang08,94954
Bang08,94955
Bang08,94956
Bang08,94957
Bang08,94958
Bang08,94959
Bang08,94960
Bang08,94961
Bang08,94962
Bang08,94963
Bang08,94964
Bang08,94965
Bang08,94966
Bang08,94967
Bang08,94968
Bang08,94969
Bang08,94970
Bang08,94971
Bang08,94972
Bang08,94973
Bang08,94974
Bang08,94975
Bang08,94976
Bang08,94977
Bang08,94978
Bang08,94979
Bang08,94980
Bang08,94981
Bang08,94982
Bang08,94983
Bang08,94984
Bang08,94985
Bang08,94986
Bang08,94987
Bang08,94988
Bang08,94989
Bang08,94990
Bang08,94991
Bang08,94992
Bang08,94993
Bang08,94994
Bang08,94995
Bang08,94996
Bang08,94997
Bang08,94998
Bang08,94999
Bang08,95000
Bang08,95001
Bang08,95002
Bang08,95003
Bang08,95004
Bang08,95005
Bang08,95006
Bang08,95007
Bang08,95008
Bang08,95009
Bang08,95010
Bang08,95011
Bang08,95012
Bang08,95013
Bang08,95014
Bang08,95015
Bang08,95016
Bang08,95017
Bang08,95018
Bang08,95019
Bang08,95020
Bang08,95021
Bang08,95022
Bang08,95023
Bang08,95024
Bang08,95025
Bang08,95026
Bang08,95027
Bang08,95028
Bang08,95029
Bang08,95030
Bang08,95032
Bang08,95033
Bang08,95034
Bang08,95035
Bang08,95036
Bang08,95037
Bang08,95038
Bang08,95039
Bang08,95040
Bang08,95041
Bang08,95042
Bang08,95043
Bang08,95044
Bang08,95045
Bang08,95046
Bang08,95047
Bang08,95048
Bang08,95049
Bang08,95050
Bang08,95051
Bang08,95052
Bang08,95053
Bang08,95054
Bang08,95055
