ref_name,isolate_id
Barrow13,307074
Barrow13,307075
Barrow13,307076
Barrow13,307077
Barrow13,307078
Barrow13,307079
Barrow13,307080
Barrow13,307081
Barrow13,307082
Barrow13,307083
Barrow13,307084
Barrow13,307085
Barrow13,307086
Barrow13,307087
Barrow13,307088
Barrow13,307089
Barrow13,307090
Barrow13,307091
Barrow13,307092
Barrow13,307093
Barrow13,307094
Barrow13,307095
Barrow13,307096
Barrow13,307097
Barrow13,307098
Barrow13,307099
Barrow13,307100
Barrow13,307101
Barrow13,307102
Barrow13,307103
Barrow13,307104
Barrow13,307105
Barrow13,307106
Barrow13,307107
Barrow13,307108
Barrow13,307109
Barrow13,307110
Barrow13,307111
Barrow13,307112
Barrow13,307113
Barrow13,307114
Barrow13,307115
Barrow13,307116
Barrow13,307117
Barrow13,307118
Barrow13,307119
Barrow13,307120
Barrow13,307121
Barrow13,307122
Barrow13,307123
Barrow13,307124
Barrow13,307125
Barrow13,307126
Barrow13,307127
Barrow13,307128
Barrow13,307129
Barrow13,307130
Barrow13,307131
Barrow13,307132
Barrow13,307133
Barrow13,307134
Barrow13,307135
Barrow13,307136
Barrow13,307137
Barrow13,307138
Barrow13,307139
Barrow13,307140
Barrow13,307141
Barrow13,307142
Barrow13,307143
Barrow13,307144
Barrow13,307145
Barrow13,307146
Barrow13,307147
Barrow13,307148
Barrow13,307149
Barrow13,307150
Barrow13,307151
Barrow13,307152
Barrow13,307153
Barrow13,307154
Barrow13,307155
Barrow13,307156
Barrow13,307157
Barrow13,307158
Barrow13,307159
Barrow13,307160
Barrow13,307161
Barrow13,307162
Barrow13,307163
Barrow13,307164
Barrow13,307165
Barrow13,307166
Barrow13,307167
Barrow13,307168
Barrow13,307169
Barrow13,307170
Barrow13,307171
Barrow13,307172
Barrow13,307173
Barrow13,307174
Barrow13,307175
Barrow13,307176
Barrow13,307177
Barrow13,307178
Barrow13,307179
Barrow13,307180
Barrow13,307181
Barrow13,307182
Barrow13,307183
Barrow13,307184
Barrow13,307185
Barrow13,307186
Barrow13,307187
Barrow13,307188
Barrow13,307189
Barrow13,307190
Barrow13,307191
Barrow13,307192
Barrow13,307193
Barrow13,307194
Barrow13,307195
Barrow13,307196
Barrow13,307197
Barrow13,307198
Barrow13,307199
Barrow13,307200
Barrow13,307201
Barrow13,307202
Barrow13,307203
Barrow13,307204
Barrow13,307205
Barrow13,307206
Barrow13,307207
Barrow13,307208
Barrow13,307209
Barrow13,307210
Barrow13,307211
Barrow13,307212
Barrow13,307213
Barrow13,307214
Barrow13,307215
Barrow13,307216
Barrow13,307217
Barrow13,307218
Barrow13,307219
Barrow13,307220
Barrow13,307221
Barrow13,307222
Barrow13,307223
