ref_name,isolate_id
Mikasi17,585392
Mikasi17,585393
Mikasi17,585394
Mikasi17,585395
Mikasi17,585396
Mikasi17,585397
Mikasi17,585398
Mikasi17,585399
Mikasi17,585400
Mikasi17,585401
Mikasi17,585402
Mikasi17,585403
Mikasi17,585404
Mikasi17,585405
Mikasi17,585406
Mikasi17,585407
Mikasi17,585408
Mikasi17,585409
Mikasi17,585410
Mikasi17,585411
Mikasi17,585412
Mikasi17,585413
Mikasi17,585414
Mikasi17,585415
Mikasi17,585416
Mikasi17,585417
Mikasi17,585418
Mikasi17,585419
Mikasi17,585420
Mikasi17,585421
Mikasi17,585422
Mikasi17,585423
Mikasi17,585424
Mikasi17,585425
Mikasi17,585426
Mikasi17,585427
Mikasi17,585428
Mikasi17,585429
Mikasi17,585430
Mikasi17,585431
Mikasi17,585432
Mikasi17,585433
Mikasi17,585434
Mikasi17,585435
Mikasi17,585436
Mikasi17,585437
Mikasi17,585438
Mikasi17,585439
Mikasi17,585440
Mikasi17,585441
Mikasi17,585442
Mikasi17,585443
Mikasi17,585444
Mikasi17,585445
Mikasi17,585446
Mikasi17,585447
Mikasi17,585448
Mikasi17,585449
Mikasi17,585450
Mikasi17,585451
Mikasi17,585452
Mikasi17,585453
Mikasi17,585454
Mikasi17,585455
Mikasi17,585456
Mikasi17,585457
Mikasi17,585458
Mikasi17,585459
Mikasi17,585460
Mikasi17,585461
Mikasi17,585462
Mikasi17,585463
Mikasi17,585464
