ref_name,isolate_id
Iweriebor12,153046
Iweriebor12,153047
Iweriebor12,153048
Iweriebor12,153049
Iweriebor12,153050
Iweriebor12,153051
Iweriebor12,153052
Iweriebor12,153053
Iweriebor12,153054
Iweriebor12,153055
Iweriebor12,153056
Iweriebor12,153057
Iweriebor12,153058
Iweriebor12,153059
Iweriebor12,153060
Iweriebor12,153061
Iweriebor12,153062
Iweriebor12,153063
Iweriebor12,153064
Iweriebor12,153065
Iweriebor12,153066
Iweriebor12,153067
Iweriebor12,153068
Iweriebor12,153069
Iweriebor12,153070
Iweriebor12,153071
Iweriebor12,153072
Iweriebor12,153073
Iweriebor12,153074
Iweriebor12,153075
Iweriebor12,153076
Iweriebor12,153077
Iweriebor12,153078
Iweriebor12,153079
Iweriebor12,153080
Iweriebor12,153081
Iweriebor12,153082
Iweriebor12,153083
Iweriebor12,153084
Iweriebor12,153085
Iweriebor12,153086
Iweriebor12,153087
Iweriebor12,153088
Iweriebor12,153089
Iweriebor12,153090
Iweriebor12,153091
Iweriebor12,153092
Iweriebor12,153093
Iweriebor12,153094
Iweriebor12,153095
Iweriebor12,153096
Iweriebor12,153097
Iweriebor12,153098
Iweriebor12,153099
Iweriebor12,153100
Iweriebor12,153101
Iweriebor12,153102
Iweriebor12,153103
Iweriebor12,153104
Iweriebor12,153105
Iweriebor12,153106
Iweriebor12,153107
Iweriebor12,153108
Iweriebor12,153109
Iweriebor12,153110
Iweriebor12,153111
Iweriebor12,153112
Iweriebor12,153113
Iweriebor12,153114
