ref_name,isolate_id
Fernandez-Garcia12,191446
Fernandez-Garcia12,191448
Fernandez-Garcia12,191449
Fernandez-Garcia12,191450
Fernandez-Garcia12,191451
Fernandez-Garcia12,191452
Fernandez-Garcia12,191453
Fernandez-Garcia12,191454
Fernandez-Garcia12,191455
Fernandez-Garcia12,191456
Fernandez-Garcia12,191457
Fernandez-Garcia12,191458
Fernandez-Garcia12,191459
Fernandez-Garcia12,191460
Fernandez-Garcia12,191461
Fernandez-Garcia12,191462
Fernandez-Garcia12,191463
Fernandez-Garcia12,191464
Fernandez-Garcia12,191465
Fernandez-Garcia12,191466
Fernandez-Garcia12,191467
Fernandez-Garcia12,191468
Fernandez-Garcia12,191469
Fernandez-Garcia12,191470
Fernandez-Garcia12,191471
Fernandez-Garcia12,191472
Fernandez-Garcia12,191473
Fernandez-Garcia12,191474
Fernandez-Garcia12,191475
