ref_name,isolate_id
Kassu07,82637
Kassu07,82638
Kassu07,82639
Kassu07,82640
Kassu07,82641
Kassu07,82642
Kassu07,82643
Kassu07,82644
Kassu07,82645
Kassu07,82646
Kassu07,82647
Kassu07,82648
Kassu07,82649
Kassu07,82650
Kassu07,82651
Kassu07,82652
Kassu07,82653
Kassu07,82654
Kassu07,82655
Kassu07,82656
Kassu07,82657
Kassu07,82658
Kassu07,82659
Kassu07,82660
Kassu07,82661
Kassu07,82662
Kassu07,82663
Kassu07,82664
Kassu07,82665
Kassu07,82666
Kassu07,82667
Kassu07,82668
Kassu07,82669
Kassu07,82670
Kassu07,82671
Kassu07,82672
Kassu07,82673
Kassu07,82674
Kassu07,82675
Kassu07,82676
Kassu07,82677
Kassu07,82678
Kassu07,82679
Kassu07,82680
Kassu07,82681
Kassu07,82682
Kassu07,82683
Kassu07,82684
Kassu07,82685
Kassu07,82686
Kassu07,82687
Kassu07,82688
Kassu07,82689
Kassu07,82690
Kassu07,82691
Kassu07,82692
Kassu07,82693
Kassu07,82694
Kassu07,82695
Kassu07,82696
Kassu07,82697
Kassu07,82698
Kassu07,82699
Kassu07,82700
Kassu07,82701
Kassu07,82702
Kassu07,82703
Kassu07,82704
Kassu07,82705
Kassu07,82706
Kassu07,82707
Kassu07,82708
Kassu07,82709
Kassu07,82710
Kassu07,82711
Kassu07,82712
Kassu07,82713
Kassu07,82714
Kassu07,82715
Kassu07,82716
Kassu07,82717
Kassu07,82718
Kassu07,82719
Kassu07,82720
Kassu07,82721
Kassu07,82722
Kassu07,82723
Kassu07,82724
Kassu07,82725
Kassu07,82726
Kassu07,82727
Kassu07,82728
Kassu07,82729
Kassu07,82730
Kassu07,82731
Kassu07,82732
Kassu07,82733
Kassu07,82734
Kassu07,82735
Kassu07,82736
Kassu07,82737
Kassu07,82738
Kassu07,82739
Kassu07,82740
Kassu07,82741
Kassu07,82742
Kassu07,82743
Kassu07,82744
Kassu07,82745
Kassu07,82746
Kassu07,82747
Kassu07,82748
Kassu07,82749
Kassu07,82750
Kassu07,82751
Kassu07,82752
Kassu07,82753
Kassu07,82754
Kassu07,82755
Kassu07,82756
Kassu07,82757
Kassu07,82758
Kassu07,82759
Kassu07,82760
Kassu07,82761
Kassu07,82762
Kassu07,82763
Kassu07,82764
Kassu07,82765
Kassu07,82766
Kassu07,82767
Kassu07,82768
Kassu07,82769
Kassu07,82770
Kassu07,82771
Kassu07,82772
Kassu07,82773
Kassu07,82774
Kassu07,82775
Kassu07,82776
Kassu07,82777
Kassu07,82778
Kassu07,82779
Kassu07,82780
Kassu07,82781
Kassu07,82782
Kassu07,82783
Kassu07,82784
Kassu07,82785
Kassu07,82786
Kassu07,82787
Kassu07,82788
Kassu07,82789
Kassu07,82790
Kassu07,82791
Kassu07,82792
Kassu07,82793
Kassu07,82794
Kassu07,82795
Kassu07,82796
Kassu07,82797
Kassu07,82798
Kassu07,82799
Kassu07,82800
Kassu07,82801
Kassu07,82802
Kassu07,82803
Kassu07,82804
Kassu07,82805
Kassu07,82806
Kassu07,82807
Kassu07,82808
Kassu07,82809
Kassu07,82810
Kassu07,82811
Kassu07,82812
Kassu07,82813
Kassu07,82814
Kassu07,82815
Kassu07,82816
Kassu07,82817
Kassu07,82818
Kassu07,82819
Kassu07,82820
