ref_name,isolate_id
Lloyd08,93512
Lloyd08,93513
Lloyd08,93514
Lloyd08,93515
Lloyd08,93516
Lloyd08,93517
Lloyd08,93518
Lloyd08,93519
Lloyd08,93520
Lloyd08,93521
Lloyd08,93522
Lloyd08,93523
Lloyd08,93524
Lloyd08,93525
Lloyd08,93526
Lloyd08,93527
Lloyd08,93528
Lloyd08,93529
Lloyd08,93530
Lloyd08,93531
Lloyd08,93532
Lloyd08,93533
Lloyd08,93534
Lloyd08,93535
Lloyd08,93536
Lloyd08,93537
Lloyd08,93538
Lloyd08,93539
Lloyd08,93540
Lloyd08,93541
Lloyd08,93542
Lloyd08,93543
Lloyd08,93544
Lloyd08,93545
Lloyd08,93546
Lloyd08,93547
Lloyd08,93548
Lloyd08,93549
Lloyd08,93550
Lloyd08,93551
Lloyd08,93552
Lloyd08,93553
Lloyd08,93554
Lloyd08,93555
Lloyd08,93556
Lloyd08,93557
Lloyd08,93558
Lloyd08,93559
Lloyd08,93560
Lloyd08,93561
Lloyd08,93562
Lloyd08,93563
Lloyd08,93564
Lloyd08,93565
Lloyd08,93566
Lloyd08,93567
Lloyd08,93568
Lloyd08,93569
Lloyd08,93570
Lloyd08,93571
Lloyd08,93572
Lloyd08,93573
Lloyd08,93574
Lloyd08,93575
Lloyd08,93576
Lloyd08,93577
Lloyd08,93578
Lloyd08,93579
Lloyd08,93580
Lloyd08,93581
Lloyd08,93582
Lloyd08,93583
Lloyd08,93584
Lloyd08,93585
Lloyd08,93586
Lloyd08,93587
Lloyd08,93588
Lloyd08,93589
Lloyd08,93590
Lloyd08,93591
Lloyd08,93592
Lloyd08,93593
Lloyd08,93594
Lloyd08,93595
Lloyd08,93596
Lloyd08,93597
Lloyd08,93598
Lloyd08,93599
Lloyd08,93600
Lloyd08,93601
Lloyd08,93602
Lloyd08,93603
Lloyd08,93604
Lloyd08,93605
Lloyd08,93606
Lloyd08,93607
Lloyd08,93608
Lloyd08,93609
Lloyd08,93610
Lloyd08,93611
Lloyd08,93612
Lloyd08,93613
Lloyd08,93614
Lloyd08,93615
Lloyd08,93616
Lloyd08,93617
Lloyd08,93618
Lloyd08,93619
Lloyd08,93620
Lloyd08,93621
Lloyd08,93622
Lloyd08,93623
Lloyd08,93624
Lloyd08,93625
Lloyd08,93626
Lloyd08,93627
Lloyd08,93628
Lloyd08,93629
Lloyd08,93630
Lloyd08,93631
Lloyd08,93632
Lloyd08,93633
Lloyd08,93634
Lloyd08,93635
Lloyd08,93636
Lloyd08,93637
Lloyd08,93638
Lloyd08,93639
Lloyd08,93640
Lloyd08,93641
Lloyd08,93642
Lloyd08,93643
Lloyd08,93644
Lloyd08,93645
Lloyd08,93646
Lloyd08,93647
Lloyd08,93648
Lloyd08,93649
Lloyd08,93650
Lloyd08,93651
Lloyd08,93652
Lloyd08,93653
Lloyd08,93654
Lloyd08,93655
Lloyd08,93656
Lloyd08,93657
Lloyd08,93658
Lloyd08,93659
Lloyd08,93660
Lloyd08,93661
Lloyd08,93662
Lloyd08,93663
Lloyd08,93664
Lloyd08,93665
Lloyd08,93666
Lloyd08,93667
Lloyd08,93668
Lloyd08,93669
Lloyd08,93670
Lloyd08,93671
Lloyd08,93672
Lloyd08,93673
Lloyd08,93674
Lloyd08,93675
Lloyd08,93676
Lloyd08,93677
Lloyd08,93678
Lloyd08,93679
Lloyd08,93680
Lloyd08,93681
Lloyd08,93682
Lloyd08,93683
Lloyd08,93684
Lloyd08,93685
Lloyd08,93686
Lloyd08,93687
Lloyd08,93688
Lloyd08,93689
Lloyd08,93690
Lloyd08,93691
Lloyd08,93692
Lloyd08,93693
Lloyd08,93694
Lloyd08,93695
Lloyd08,93696
Lloyd08,93697
Lloyd08,93698
Lloyd08,93699
Lloyd08,93700
Lloyd08,93701
Lloyd08,93702
Lloyd08,93703
Lloyd08,93704
Lloyd08,93705
Lloyd08,93706
Lloyd08,93707
Lloyd08,93708
Lloyd08,93709
Lloyd08,93710
Lloyd08,93711
Lloyd08,93712
Lloyd08,93713
Lloyd08,93714
Lloyd08,93715
Lloyd08,93716
Lloyd08,93717
Lloyd08,93718
Lloyd08,93719
Lloyd08,93720
Lloyd08,93721
Lloyd08,93722
Lloyd08,93723
Lloyd08,93724
Lloyd08,93725
Lloyd08,93726
Lloyd08,93727
Lloyd08,93728
Lloyd08,93729
Lloyd08,93730
Lloyd08,93731
Lloyd08,93732
Lloyd08,93733
Lloyd08,93734
Lloyd08,93735
Lloyd08,93736
Lloyd08,93737
Lloyd08,93738
Lloyd08,93739
Lloyd08,93740
Lloyd08,93741
Lloyd08,93742
Lloyd08,93743
Lloyd08,93744
Lloyd08,93745
Lloyd08,93746
Lloyd08,93747
Lloyd08,93748
Lloyd08,93749
Lloyd08,93750
Lloyd08,93751
Lloyd08,93752
Lloyd08,93753
Lloyd08,93754
Lloyd08,93755
Lloyd08,93756
Lloyd08,93757
Lloyd08,93758
Lloyd08,93759
Lloyd08,93760
Lloyd08,93761
Lloyd08,93762
Lloyd08,93763
Lloyd08,93764
Lloyd08,93765
Lloyd08,93766
Lloyd08,93767
Lloyd08,93768
Lloyd08,93769
Lloyd08,93770
Lloyd08,93771
Lloyd08,93772
Lloyd08,93773
Lloyd08,93774
Lloyd08,93775
Lloyd08,93776
Lloyd08,93777
Lloyd08,93778
Lloyd08,93779
Lloyd08,93780
Lloyd08,93781
Lloyd08,93782
Lloyd08,93783
Lloyd08,93784
Lloyd08,93785
Lloyd08,93786
Lloyd08,93787
Lloyd08,93788
Lloyd08,93789
Lloyd08,93790
Lloyd08,93791
Lloyd08,93792
Lloyd08,93793
Lloyd08,93794
Lloyd08,93795
Lloyd08,93796
Lloyd08,93797
Lloyd08,93798
Lloyd08,93799
Lloyd08,93800
Lloyd08,93801
Lloyd08,93802
Lloyd08,93803
Lloyd08,93804
Lloyd08,93805
Lloyd08,93806
Lloyd08,93807
Lloyd08,93808
Lloyd08,93809
Lloyd08,93810
Lloyd08,93811
Lloyd08,93812
Lloyd08,93813
Lloyd08,93814
Lloyd08,93815
Lloyd08,93816
Lloyd08,93817
Lloyd08,93818
Lloyd08,93819
Lloyd08,93820
Lloyd08,93821
Lloyd08,93822
Lloyd08,93823
Lloyd08,93824
Lloyd08,93825
Lloyd08,93826
Lloyd08,93827
Lloyd08,93828
Lloyd08,93829
Lloyd08,93830
Lloyd08,93831
Lloyd08,93832
Lloyd08,93833
Lloyd08,93834
Lloyd08,93835
Lloyd08,93836
Lloyd08,93837
Lloyd08,93838
Lloyd08,93839
Lloyd08,93840
Lloyd08,93841
Lloyd08,93842
Lloyd08,93843
Lloyd08,93844
Lloyd08,93845
Lloyd08,93846
Lloyd08,93847
Lloyd08,93848
Lloyd08,93849
Lloyd08,93850
Lloyd08,93851
Lloyd08,93852
Lloyd08,93853
Lloyd08,93854
Lloyd08,93855
Lloyd08,93856
Lloyd08,93857
Lloyd08,93858
Lloyd08,93859
Lloyd08,93860
Lloyd08,93861
Lloyd08,93862
Lloyd08,93863
Lloyd08,93864
Lloyd08,93865
Lloyd08,93866
Lloyd08,93867
Lloyd08,93868
Lloyd08,93869
Lloyd08,93870
Lloyd08,93871
Lloyd08,93872
Lloyd08,93873
Lloyd08,93874
Lloyd08,93875
Lloyd08,93876
Lloyd08,93877
Lloyd08,93878
Lloyd08,93879
Lloyd08,93880
Lloyd08,93881
Lloyd08,93882
Lloyd08,93883
Lloyd08,93884
Lloyd08,93885
Lloyd08,93886
Lloyd08,93887
Lloyd08,93888
Lloyd08,93889
Lloyd08,93890
Lloyd08,93891
Lloyd08,93892
