ref_name,isolate_id
Amogne16,332299
Amogne16,332300
Amogne16,332301
Amogne16,332302
Amogne16,332303
Amogne16,332304
Amogne16,332305
Amogne16,332306
Amogne16,332307
Amogne16,332308
Amogne16,332309
Amogne16,332310
Amogne16,332311
Amogne16,332312
Amogne16,332313
Amogne16,332314
Amogne16,332315
Amogne16,332316
Amogne16,332317
Amogne16,332318
Amogne16,332319
Amogne16,332320
Amogne16,332321
Amogne16,332322
Amogne16,332323
Amogne16,332324
Amogne16,332325
Amogne16,332326
Amogne16,332327
Amogne16,332328
Amogne16,332329
Amogne16,332330
Amogne16,332331
Amogne16,332332
Amogne16,332333
Amogne16,332334
Amogne16,332335
Amogne16,332336
Amogne16,332337
Amogne16,332338
Amogne16,332339
Amogne16,332340
Amogne16,332341
Amogne16,332342
Amogne16,332343
Amogne16,332344
Amogne16,332345
Amogne16,332346
Amogne16,332347
Amogne16,332348
Amogne16,332349
Amogne16,332350
Amogne16,332351
Amogne16,332352
Amogne16,332353
Amogne16,332354
Amogne16,332355
Amogne16,332356
Amogne16,332357
Amogne16,332358
Amogne16,332359
Amogne16,332360
Amogne16,332361
Amogne16,332362
Amogne16,332363
Amogne16,332364
Amogne16,332365
Amogne16,332366
Amogne16,332367
Amogne16,332368
Amogne16,332369
Amogne16,332370
Amogne16,332371
Amogne16,332372
Amogne16,332373
Amogne16,332374
Amogne16,332375
Amogne16,332376
Amogne16,332377
Amogne16,332378
Amogne16,332379
Amogne16,332380
Amogne16,332381
Amogne16,332382
Amogne16,332383
Amogne16,332384
Amogne16,332385
Amogne16,332386
Amogne16,332387
Amogne16,332388
Amogne16,332389
Amogne16,332390
Amogne16,332391
Amogne16,332392
Amogne16,332393
Amogne16,332394
Amogne16,332395
Amogne16,332396
Amogne16,332397
Amogne16,332398
Amogne16,332399
Amogne16,332400
Amogne16,332401
Amogne16,332402
Amogne16,332403
Amogne16,332404
Amogne16,332405
Amogne16,332406
Amogne16,332407
Amogne16,332408
Amogne16,332409
Amogne16,332410
Amogne16,332411
Amogne16,332412
Amogne16,332413
Amogne16,332414
Amogne16,332415
Amogne16,332416
Amogne16,332417
Amogne16,332418
Amogne16,332419
Amogne16,332420
Amogne16,332421
Amogne16,332422
Amogne16,332423
Amogne16,332424
Amogne16,332425
Amogne16,332426
Amogne16,332427
Amogne16,332428
Amogne16,332429
Amogne16,332430
Amogne16,332431
Amogne16,332432
Amogne16,332433
Amogne16,332434
Amogne16,332435
Amogne16,332436
Amogne16,332437
Amogne16,332438
Amogne16,332439
Amogne16,332440
Amogne16,332441
Amogne16,332442
Amogne16,332443
Amogne16,332444
Amogne16,332445
Amogne16,332446
Amogne16,332447
Amogne16,332448
Amogne16,332449
Amogne16,332450
Amogne16,332451
Amogne16,332452
Amogne16,332453
Amogne16,332454
Amogne16,332455
Amogne16,332456
Amogne16,332457
Amogne16,332458
Amogne16,332459
Amogne16,332460
Amogne16,332461
Amogne16,332462
Amogne16,332463
Amogne16,332464
Amogne16,332465
Amogne16,332466
Amogne16,332467
Amogne16,332468
Amogne16,332469
Amogne16,332470
Amogne16,332471
Amogne16,332472
Amogne16,332473
Amogne16,332474
Amogne16,332475
Amogne16,332476
Amogne16,332477
Amogne16,332478
Amogne16,332479
Amogne16,332480
Amogne16,332481
Amogne16,332482
Amogne16,332483
Amogne16,332484
Amogne16,332485
Amogne16,332486
Amogne16,332487
Amogne16,332488
Amogne16,332489
Amogne16,332490
Amogne16,332491
Amogne16,332492
Amogne16,332493
Amogne16,332494
Amogne16,332495
Amogne16,332496
Amogne16,332497
Amogne16,332498
Amogne16,332499
Amogne16,332500
Amogne16,332501
Amogne16,332502
Amogne16,332503
Amogne16,332504
Amogne16,332505
Amogne16,332506
Amogne16,332507
Amogne16,332508
Amogne16,332509
Amogne16,332510
Amogne16,332511
Amogne16,332512
Amogne16,332513
Amogne16,332514
Amogne16,332515
Amogne16,332516
Amogne16,332517
Amogne16,332518
Amogne16,332519
Amogne16,332520
Amogne16,332521
Amogne16,332522
Amogne16,332523
Amogne16,332524
Amogne16,332525
Amogne16,332526
Amogne16,332527
Amogne16,332528
Amogne16,332529
Amogne16,332530
Amogne16,332531
Amogne16,332532
Amogne16,332533
Amogne16,332534
Amogne16,332535
Amogne16,332536
Amogne16,332537
Amogne16,332538
Amogne16,332539
Amogne16,332540
Amogne16,332541
Amogne16,332542
Amogne16,332543
Amogne16,332544
Amogne16,332545
Amogne16,332546
Amogne16,332547
Amogne16,332548
Amogne16,332549
Amogne16,332550
Amogne16,332551
Amogne16,332552
Amogne16,332553
Amogne16,332554
Amogne16,332555
Amogne16,332556
Amogne16,332557
Amogne16,332558
Amogne16,332559
Amogne16,332560
Amogne16,332561
Amogne16,332562
Amogne16,332563
Amogne16,332564
Amogne16,332565
Amogne16,332566
Amogne16,332567
Amogne16,332568
Amogne16,332569
Amogne16,332570
Amogne16,332571
Amogne16,332572
Amogne16,332573
Amogne16,332574
Amogne16,332575
Amogne16,332576
Amogne16,332577
Amogne16,332578
Amogne16,332579
Amogne16,332580
Amogne16,332581
Amogne16,332582
Amogne16,332583
Amogne16,332584
Amogne16,332585
Amogne16,332586
Amogne16,332587
Amogne16,332588
