ref_name,isolate_id
Nouhin09,127005
Nouhin09,127006
Nouhin09,127007
Nouhin09,127008
Nouhin09,127009
Nouhin09,127010
Nouhin09,127011
Nouhin09,127012
Nouhin09,127013
Nouhin09,127014
Nouhin09,127015
Nouhin09,127016
Nouhin09,127017
Nouhin09,127018
Nouhin09,127019
Nouhin09,127020
Nouhin09,127021
Nouhin09,127022
Nouhin09,127023
Nouhin09,127024
Nouhin09,127025
Nouhin09,127026
Nouhin09,127027
Nouhin09,127028
Nouhin09,127029
Nouhin09,127030
Nouhin09,127031
Nouhin09,127032
Nouhin09,127033
Nouhin09,127034
Nouhin09,127035
Nouhin09,127036
Nouhin09,127037
Nouhin09,127038
Nouhin09,127039
Nouhin09,127040
Nouhin09,127041
Nouhin09,127042
Nouhin09,127043
Nouhin09,127044
Nouhin09,127045
Nouhin09,127046
Nouhin09,127047
Nouhin09,127048
Nouhin09,127049
Nouhin09,127050
Nouhin09,127051
Nouhin09,127052
Nouhin09,127053
Nouhin09,127054
Nouhin09,127055
Nouhin09,127056
Nouhin09,127057
Nouhin09,127058
Nouhin09,127059
Nouhin09,127060
Nouhin09,127061
Nouhin09,127062
Nouhin09,127063
Nouhin09,127064
Nouhin09,127065
Nouhin09,127066
Nouhin09,127067
Nouhin09,127068
Nouhin09,127069
Nouhin09,127070
Nouhin09,127071
Nouhin09,127072
Nouhin09,127073
Nouhin09,127074
Nouhin09,127075
Nouhin09,127076
Nouhin09,127077
Nouhin09,127078
Nouhin09,127079
Nouhin09,127080
Nouhin09,127081
Nouhin09,127082
Nouhin09,127083
Nouhin09,127084
Nouhin09,127085
Nouhin09,127086
Nouhin09,127087
Nouhin09,127088
Nouhin09,127089
Nouhin09,127090
Nouhin09,127091
Nouhin09,127092
Nouhin09,127093
Nouhin09,127094
Nouhin09,127095
Nouhin09,127096
Nouhin09,127097
Nouhin09,127098
Nouhin09,127099
Nouhin09,127100
Nouhin09,127101
Nouhin09,127102
Nouhin09,127103
Nouhin09,127104
Nouhin09,127105
Nouhin09,127107
Nouhin09,127108
Nouhin09,127109
Nouhin09,127110
Nouhin09,127111
Nouhin09,127112
Nouhin09,127113
Nouhin09,127114
Nouhin09,127115
Nouhin09,127116
Nouhin09,127117
Nouhin09,127118
Nouhin09,127119
Nouhin09,127120
Nouhin09,127121
Nouhin09,127122
Nouhin09,127123
Nouhin09,127124
Nouhin09,127125
Nouhin09,127126
Nouhin09,127127
Nouhin09,127128
Nouhin09,127129
Nouhin09,127130
