ref_name,isolate_id
Nguyen08,135867
Nguyen08,135868
Nguyen08,135869
Nguyen08,135870
Nguyen08,135871
Nguyen08,135872
Nguyen08,135873
Nguyen08,135874
Nguyen08,135875
Nguyen08,135876
Nguyen08,135877
Nguyen08,135878
Nguyen08,135879
Nguyen08,135880
Nguyen08,135881
Nguyen08,135882
Nguyen08,135883
Nguyen08,135884
Nguyen08,135885
Nguyen08,135886
Nguyen08,135887
Nguyen08,135888
Nguyen08,135889
Nguyen08,135890
Nguyen08,135891
Nguyen08,135892
Nguyen08,135894
Nguyen08,135895
Nguyen08,135896
Nguyen08,135898
Nguyen08,135899
Nguyen08,135900
Nguyen08,135901
Nguyen08,135902
Nguyen08,135903
Nguyen08,135904
Nguyen08,135905
Nguyen08,135906
Nguyen08,135908
Nguyen08,135909
Nguyen08,135910
Nguyen08,135911
Nguyen08,135912
Nguyen08,135913
Nguyen08,135914
Nguyen08,135915
Nguyen08,135916
Nguyen08,135917
Nguyen08,135918
Nguyen08,135919
Nguyen08,135920
Nguyen08,135921
Nguyen08,135922
Nguyen08,135923
Nguyen08,135924
Nguyen08,135925
Nguyen08,135926
Nguyen08,135927
Nguyen08,135928
Nguyen08,135929
Nguyen08,135930
Nguyen08,135931
Nguyen08,135932
Nguyen08,135933
Nguyen08,135934
Nguyen08,135935
Nguyen08,135936
Nguyen08,135937
Nguyen08,135938
Nguyen08,135939
Nguyen08,135940
Nguyen08,135941
Nguyen08,135942
Nguyen08,135943
Nguyen08,135944
Nguyen08,135945
Nguyen08,135946
Nguyen08,135947
Nguyen08,135948
Nguyen08,135949
Nguyen08,135950
Nguyen08,135951
Nguyen08,135952
Nguyen08,135953
Nguyen08,135954
Nguyen08,135955
Nguyen08,135956
Nguyen08,135957
Nguyen08,135958
Nguyen08,135959
Nguyen08,135960
Nguyen08,135961
Nguyen08,135962
Nguyen08,135963
Nguyen08,135964
