ref_name,isolate_id
Temereanca17,546953
Temereanca17,546954
Temereanca17,546955
Temereanca17,546956
Temereanca17,546957
Temereanca17,546958
Temereanca17,546959
Temereanca17,546960
Temereanca17,546961
Temereanca17,546962
Temereanca17,546963
Temereanca17,546964
Temereanca17,546965
Temereanca17,546966
Temereanca17,546967
Temereanca17,546968
Temereanca17,546969
Temereanca17,546970
Temereanca17,546971
Temereanca17,546972
Temereanca17,546973
Temereanca17,546974
Temereanca17,546975
Temereanca17,546976
Temereanca17,546977
Temereanca17,546978
Temereanca17,546979
Temereanca17,546980
Temereanca17,546981
Temereanca17,546982
Temereanca17,546983
Temereanca17,546984
Temereanca17,546985
Temereanca17,546986
Temereanca17,546987
Temereanca17,546988
Temereanca17,546989
Temereanca17,546990
Temereanca17,546991
Temereanca17,546992
Temereanca17,546993
Temereanca17,546994
Temereanca17,546995
Temereanca17,546996
Temereanca17,546997
Temereanca17,546998
Temereanca17,546999
Temereanca17,547000
Temereanca17,547001
Temereanca17,547002
Temereanca17,547003
Temereanca17,547004
Temereanca17,547005
Temereanca17,547006
Temereanca17,547007
Temereanca17,547008
Temereanca17,547009
Temereanca17,547010
Temereanca17,547011
Temereanca17,547012
Temereanca17,547013
Temereanca17,547014
Temereanca17,547015
Temereanca17,547016
Temereanca17,547017
Temereanca17,547018
