ref_name,isolate_id
Paraschiv07,102400
Paraschiv07,102401
Paraschiv07,102402
Paraschiv07,102403
Paraschiv07,102404
Paraschiv07,102405
Paraschiv07,102406
Paraschiv07,102407
Paraschiv07,102408
Paraschiv07,102409
Paraschiv07,102412
Paraschiv07,102413
Paraschiv07,102414
Paraschiv07,102415
Paraschiv07,102442
Paraschiv07,102443
Paraschiv07,102446
Paraschiv07,102447
Paraschiv07,102448
Paraschiv07,102449
Paraschiv07,102450
Paraschiv07,102451
Paraschiv07,102452
Paraschiv07,102453
Paraschiv07,102454
Paraschiv07,102455
Paraschiv07,102472
Paraschiv07,102473
Paraschiv07,102480
Paraschiv07,102481
Paraschiv07,102482
Paraschiv07,102483
Paraschiv07,102484
Paraschiv07,102485
Paraschiv07,102488
Paraschiv07,102489
Paraschiv07,102498
Paraschiv07,102499
Paraschiv07,102502
Paraschiv07,102503
Paraschiv07,102537
Paraschiv07,102538
Paraschiv07,102541
Paraschiv07,102542
Paraschiv07,102543
Paraschiv07,102544
Paraschiv07,102545
Paraschiv07,102546
Paraschiv07,102547
Paraschiv07,102548
Paraschiv07,102549
Paraschiv07,102550
Paraschiv07,102551
Paraschiv07,102552
Paraschiv07,102553
Paraschiv07,102554
Paraschiv07,102555
Paraschiv07,102556
