ref_name,isolate_id
Shafer03,88981
Shafer03,88982
Shafer03,88983
Shafer03,88984
Shafer03,88985
Shafer03,88986
Shafer03,88987
Shafer03,88988
Shafer03,88989
Shafer03,88990
Shafer03,88991
Shafer03,88992
Shafer03,88993
Shafer03,88994
Shafer03,88995
Shafer03,88996
Shafer03,88997
Shafer03,88998
Shafer03,88999
Shafer03,89000
Shafer03,89001
Shafer03,89002
Shafer03,89003
Shafer03,89004
Shafer03,89005
Shafer03,89006
Shafer03,89007
Shafer03,89008
Shafer03,89009
Shafer03,89010
Shafer03,89011
Shafer03,89012
Shafer03,89013
Shafer03,89014
Shafer03,89015
Shafer03,89016
Shafer03,89017
Shafer03,89018
Shafer03,89019
Shafer03,89020
Shafer03,89021
Shafer03,89022
Shafer03,89023
Shafer03,89024
Shafer03,89025
Shafer03,89026
Shafer03,89027
Shafer03,89028
Shafer03,89029
Shafer03,89030
Shafer03,89031
Shafer03,89032
Shafer03,89033
Shafer03,89034
Shafer03,89035
Shafer03,89036
Shafer03,89037
Shafer03,89038
Shafer03,89039
Shafer03,89040
Shafer03,89041
Shafer03,89042
Shafer03,89043
Shafer03,89044
Shafer03,89045
Shafer03,89046
Shafer03,89047
Shafer03,89048
Shafer03,89049
Shafer03,89050
Shafer03,89051
Shafer03,89052
Shafer03,89053
Shafer03,89054
Shafer03,89055
Shafer03,89056
Shafer03,89057
Shafer03,89058
Shafer03,89059
Shafer03,89060
Shafer03,89061
Shafer03,89062
Shafer03,89063
Shafer03,89064
Shafer03,89065
Shafer03,89066
Shafer03,89067
Shafer03,89068
Shafer03,89069
Shafer03,89070
Shafer03,89071
Shafer03,89072
Shafer03,89073
Shafer03,89074
Shafer03,89075
Shafer03,89076
Shafer03,89077
Shafer03,89078
Shafer03,89079
Shafer03,89080
Shafer03,89081
Shafer03,89082
Shafer03,89083
Shafer03,89084
Shafer03,89085
Shafer03,89086
Shafer03,89087
Shafer03,89088
Shafer03,89089
Shafer03,89090
Shafer03,89091
Shafer03,89092
Shafer03,89093
Shafer03,89094
Shafer03,89095
Shafer03,89096
Shafer03,89097
Shafer03,89098
Shafer03,89099
Shafer03,89100
Shafer03,89101
Shafer03,89102
Shafer03,89103
Shafer03,89104
Shafer03,89105
Shafer03,89106
Shafer03,89107
Shafer03,89108
Shafer03,89109
Shafer03,89110
Shafer03,89111
Shafer03,89112
Shafer03,89113
Shafer03,89114
Shafer03,89115
Shafer03,89116
Shafer03,89117
Shafer03,89118
Shafer03,89119
Shafer03,89120
Shafer03,89121
Shafer03,89122
Shafer03,89123
Shafer03,89124
Shafer03,89125
Shafer03,89126
Shafer03,89127
Shafer03,89128
Shafer03,89129
Shafer03,89130
Shafer03,89131
Shafer03,89132
Shafer03,89133
Shafer03,89134
Shafer03,89135
Shafer03,89136
Shafer03,89137
Shafer03,89138
Shafer03,89139
Shafer03,89140
Shafer03,89141
Shafer03,89142
Shafer03,89143
Shafer03,89144
Shafer03,89145
Shafer03,89146
Shafer03,89147
Shafer03,89148
Shafer03,89149
Shafer03,89150
Shafer03,89151
Shafer03,89152
Shafer03,89153
Shafer03,89154
Shafer03,89155
Shafer03,89156
Shafer03,89157
Shafer03,89158
Shafer03,89159
Shafer03,89160
Shafer03,89161
Shafer03,89162
Shafer03,89163
Shafer03,89164
Shafer03,89165
Shafer03,89166
Shafer03,89167
Shafer03,89168
Shafer03,89169
Shafer03,89170
Shafer03,89171
Shafer03,89172
Shafer03,89173
Shafer03,89174
Shafer03,89175
Shafer03,89176
Shafer03,89177
Shafer03,89178
Shafer03,89179
Shafer03,89180
Shafer03,89181
Shafer03,89182
Shafer03,89183
Shafer03,89184
Shafer03,89185
Shafer03,89186
Shafer03,89187
Shafer03,89188
Shafer03,89189
Shafer03,89190
Shafer03,89191
Shafer03,89192
Shafer03,89193
Shafer03,89194
Shafer03,89195
Shafer03,89196
Shafer03,89197
Shafer03,89198
Shafer03,89199
Shafer03,89200
Shafer03,89201
Shafer03,89202
Shafer03,89203
Shafer03,89204
Shafer03,89205
Shafer03,89206
Shafer03,89207
Shafer03,89208
Shafer03,89209
Shafer03,89210
Shafer03,89211
Shafer03,89212
Shafer03,89213
Shafer03,89214
Shafer03,89215
Shafer03,89216
Shafer03,89217
Shafer03,89218
Shafer03,89219
Shafer03,89220
Shafer03,89221
Shafer03,89222
Shafer03,89223
Shafer03,89224
Shafer03,89225
Shafer03,89226
Shafer03,89227
Shafer03,89228
Shafer03,89229
Shafer03,89231
Shafer03,89232
Shafer03,89233
Shafer03,89234
Shafer03,89235
Shafer03,89236
Shafer03,89237
Shafer03,89238
Shafer03,89239
Shafer03,89240
Shafer03,89241
Shafer03,89242
Shafer03,89243
Shafer03,89244
Shafer03,89245
Shafer03,89247
Shafer03,89248
Shafer03,89249
Shafer03,89250
Shafer03,89251
Shafer03,89252
Shafer03,89253
Shafer03,89254
Shafer03,89255
Shafer03,89256
Shafer03,89257
Shafer03,89258
Shafer03,89259
Shafer03,89260
Shafer03,89261
Shafer03,89262
Shafer03,89263
Shafer03,89264
Shafer03,89265
Shafer03,89266
Shafer03,89267
Shafer03,89268
Shafer03,89269
Shafer03,89270
Shafer03,89271
Shafer03,89272
Shafer03,89273
Shafer03,89274
Shafer03,89275
Shafer03,89276
Shafer03,89277
Shafer03,89278
Shafer03,89279
Shafer03,89280
Shafer03,89281
Shafer03,89282
Shafer03,89283
Shafer03,89284
Shafer03,89285
Shafer03,89286
Shafer03,89287
Shafer03,89288
Shafer03,89289
Shafer03,89290
Shafer03,89291
Shafer03,89292
Shafer03,89293
Shafer03,89294
Shafer03,89295
Shafer03,89296
Shafer03,89297
Shafer03,89298
Shafer03,89299
Shafer03,89300
Shafer03,89301
Shafer03,89302
Shafer03,89303
Shafer03,89304
Shafer03,89305
Shafer03,89306
Shafer03,89307
Shafer03,89309
Shafer03,89310
Shafer03,89311
Shafer03,89312
Shafer03,89313
Shafer03,89314
Shafer03,89315
Shafer03,89316
Shafer03,89317
Shafer03,89318
Shafer03,89319
Shafer03,89320
Shafer03,89321
Shafer03,89322
Shafer03,89323
Shafer03,89324
Shafer03,89325
Shafer03,89326
Shafer03,89327
Shafer03,89328
Shafer03,89329
Shafer03,89330
Shafer03,89331
Shafer03,89332
Shafer03,89333
Shafer03,89334
Shafer03,89335
Shafer03,89336
Shafer03,89337
Shafer03,89338
Shafer03,89339
Shafer03,89340
Shafer03,89341
Shafer03,89342
Shafer03,89343
Shafer03,89344
Shafer03,89345
Shafer03,89346
Shafer03,89347
Shafer03,89348
Shafer03,89349
Shafer03,89350
Shafer03,89351
Shafer03,89352
Shafer03,89353
Shafer03,89354
Shafer03,89355
Shafer03,89356
Shafer03,89357
Shafer03,89358
Shafer03,89359
Shafer03,89360
Shafer03,89361
Shafer03,89362
Shafer03,89363
Shafer03,89364
Shafer03,89365
Shafer03,89366
Shafer03,89367
Shafer03,89368
Shafer03,89369
Shafer03,89370
Shafer03,89371
Shafer03,89372
Shafer03,89373
Shafer03,89374
Shafer03,89375
Shafer03,89376
Shafer03,89377
Shafer03,89378
Shafer03,89379
Shafer03,89380
Shafer03,89381
Shafer03,89382
Shafer03,89383
Shafer03,89384
Shafer03,89385
Shafer03,89386
Shafer03,89387
Shafer03,89388
Shafer03,89389
Shafer03,89390
Shafer03,89391
Shafer03,89392
Shafer03,89393
Shafer03,89394
Shafer03,89395
Shafer03,89396
Shafer03,89397
Shafer03,89398
Shafer03,89399
Shafer03,89400
Shafer03,89401
Shafer03,89402
Shafer03,89403
Shafer03,89404
Shafer03,89405
Shafer03,89406
Shafer03,89407
Shafer03,89408
Shafer03,89409
Shafer03,89410
Shafer03,89411
Shafer03,89412
Shafer03,89413
Shafer03,89414
Shafer03,89415
Shafer03,89416
Shafer03,89417
Shafer03,89418
Shafer03,89419
Shafer03,89420
Shafer03,89421
Shafer03,89422
Shafer03,89423
Shafer03,89424
Shafer03,89425
Shafer03,89426
Shafer03,89427
Shafer03,89428
Shafer03,89429
Shafer03,89430
Shafer03,89431
Shafer03,89432
Shafer03,89433
Shafer03,89434
Shafer03,89435
Shafer03,89436
Shafer03,89437
Shafer03,89438
Shafer03,89439
Shafer03,89440
Shafer03,89441
Shafer03,89442
Shafer03,89443
Shafer03,89444
Shafer03,89445
Shafer03,89446
Shafer03,89447
Shafer03,89448
Shafer03,89449
Shafer03,89450
Shafer03,89451
Shafer03,89452
Shafer03,89453
Shafer03,89454
Shafer03,89455
Shafer03,89456
Shafer03,89457
Shafer03,89458
Shafer03,89459
Shafer03,89460
Shafer03,89461
Shafer03,89462
Shafer03,89463
Shafer03,89464
Shafer03,89465
Shafer03,89466
Shafer03,89467
Shafer03,89468
Shafer03,89469
Shafer03,89470
Shafer03,89471
Shafer03,89472
Shafer03,89473
Shafer03,89474
Shafer03,89475
Shafer03,89476
Shafer03,89477
Shafer03,89478
Shafer03,89479
Shafer03,89480
