ref_name,isolate_id
Zhang15,293374
Zhang15,293375
Zhang15,293376
Zhang15,293377
Zhang15,293378
Zhang15,293379
Zhang15,293380
Zhang15,293381
Zhang15,293382
Zhang15,293383
Zhang15,293384
Zhang15,293385
Zhang15,293386
Zhang15,293387
Zhang15,293388
Zhang15,293389
Zhang15,293390
Zhang15,293391
Zhang15,293392
Zhang15,293393
Zhang15,293394
Zhang15,293395
Zhang15,293396
Zhang15,293397
Zhang15,293398
Zhang15,293399
Zhang15,293400
Zhang15,293401
Zhang15,293402
Zhang15,293403
Zhang15,293404
Zhang15,293405
Zhang15,293406
Zhang15,293407
Zhang15,293408
Zhang15,293409
Zhang15,293410
Zhang15,293411
Zhang15,293412
Zhang15,293413
Zhang15,293414
Zhang15,293415
Zhang15,293416
Zhang15,293417
Zhang15,293418
Zhang15,293419
Zhang15,293420
Zhang15,293421
Zhang15,293422
Zhang15,293423
Zhang15,293424
Zhang15,293425
Zhang15,293426
Zhang15,293427
Zhang15,293428
Zhang15,293429
Zhang15,293430
Zhang15,293431
Zhang15,293432
Zhang15,293433
Zhang15,293434
Zhang15,293435
Zhang15,293436
Zhang15,293437
Zhang15,293438
Zhang15,293439
Zhang15,293440
Zhang15,293441
Zhang15,293442
Zhang15,293443
Zhang15,293444
Zhang15,293445
Zhang15,293446
Zhang15,293447
Zhang15,293448
Zhang15,293449
Zhang15,293450
Zhang15,293451
Zhang15,293452
Zhang15,293453
Zhang15,293454
Zhang15,293455
Zhang15,293456
Zhang15,293457
Zhang15,293458
Zhang15,293459
Zhang15,293460
Zhang15,293461
Zhang15,293462
Zhang15,293463
Zhang15,293464
Zhang15,293465
Zhang15,293466
Zhang15,293467
Zhang15,293468
Zhang15,293469
Zhang15,293470
Zhang15,293471
Zhang15,293472
Zhang15,293473
Zhang15,293474
Zhang15,293475
Zhang15,293476
Zhang15,293477
Zhang15,293478
Zhang15,293479
Zhang15,293480
Zhang15,293481
Zhang15,293482
Zhang15,293483
Zhang15,293484
Zhang15,293485
Zhang15,293486
Zhang15,293487
Zhang15,293488
Zhang15,293489
Zhang15,293490
Zhang15,293491
Zhang15,293492
Zhang15,293493
Zhang15,293494
Zhang15,293495
Zhang15,293496
Zhang15,293497
Zhang15,293498
Zhang15,293499
Zhang15,293500
Zhang15,293501
Zhang15,293502
Zhang15,293503
Zhang15,293504
Zhang15,293505
Zhang15,293506
Zhang15,293507
Zhang15,293508
Zhang15,293509
Zhang15,293510
Zhang15,293511
Zhang15,293512
Zhang15,293513
Zhang15,293514
Zhang15,293515
Zhang15,293516
Zhang15,293517
Zhang15,293518
Zhang15,293519
Zhang15,293520
Zhang15,293521
Zhang15,293522
Zhang15,293523
Zhang15,293524
Zhang15,293525
Zhang15,293526
Zhang15,293527
Zhang15,293528
Zhang15,293529
Zhang15,293530
Zhang15,293531
Zhang15,293532
Zhang15,293533
Zhang15,293534
Zhang15,293535
Zhang15,293536
Zhang15,293537
Zhang15,293538
Zhang15,293539
Zhang15,293540
Zhang15,293541
Zhang15,293542
