ref_name,isolate_id
Lindstrom06,153629
Lindstrom06,153630
Lindstrom06,153631
Lindstrom06,153632
Lindstrom06,153633
Lindstrom06,153634
Lindstrom06,153635
Lindstrom06,153636
Lindstrom06,153637
Lindstrom06,153638
Lindstrom06,153639
Lindstrom06,153640
Lindstrom06,153641
Lindstrom06,153642
Lindstrom06,153643
Lindstrom06,153644
Lindstrom06,153645
Lindstrom06,153646
Lindstrom06,153647
Lindstrom06,153648
Lindstrom06,153649
Lindstrom06,153650
Lindstrom06,153651
Lindstrom06,153652
Lindstrom06,153653
Lindstrom06,153654
Lindstrom06,153655
Lindstrom06,153656
Lindstrom06,153657
Lindstrom06,153658
Lindstrom06,153659
Lindstrom06,153660
Lindstrom06,153661
Lindstrom06,153662
Lindstrom06,153663
Lindstrom06,153664
Lindstrom06,153665
Lindstrom06,153666
Lindstrom06,153667
Lindstrom06,153668
Lindstrom06,153669
Lindstrom06,153670
Lindstrom06,153671
Lindstrom06,153672
Lindstrom06,153673
Lindstrom06,153674
Lindstrom06,153675
Lindstrom06,153676
Lindstrom06,153677
Lindstrom06,153678
Lindstrom06,153679
Lindstrom06,153680
Lindstrom06,153681
Lindstrom06,153682
Lindstrom06,153683
Lindstrom06,153684
Lindstrom06,153685
Lindstrom06,153686
Lindstrom06,153687
Lindstrom06,153688
Lindstrom06,153689
Lindstrom06,153690
Lindstrom06,153691
Lindstrom06,153692
Lindstrom06,153693
Lindstrom06,153694
Lindstrom06,153695
Lindstrom06,153696
Lindstrom06,153697
Lindstrom06,153698
Lindstrom06,153699
Lindstrom06,153700
Lindstrom06,153702
Lindstrom06,153703
Lindstrom06,153704
Lindstrom06,153705
Lindstrom06,153706
Lindstrom06,153707
Lindstrom06,153708
Lindstrom06,153709
Lindstrom06,153710
Lindstrom06,153711
Lindstrom06,153712
Lindstrom06,153713
Lindstrom06,153714
Lindstrom06,153715
Lindstrom06,153716
Lindstrom06,153717
Lindstrom06,153718
Lindstrom06,153719
Lindstrom06,153720
Lindstrom06,153721
Lindstrom06,153722
Lindstrom06,153723
Lindstrom06,153724
Lindstrom06,153725
Lindstrom06,153726
Lindstrom06,153727
Lindstrom06,153728
Lindstrom06,153729
Lindstrom06,153730
Lindstrom06,153731
Lindstrom06,153732
Lindstrom06,153733
Lindstrom06,153734
Lindstrom06,153735
Lindstrom06,153736
Lindstrom06,153737
Lindstrom06,153738
Lindstrom06,153739
Lindstrom06,153740
Lindstrom06,153741
Lindstrom06,153742
Lindstrom06,153743
Lindstrom06,153744
Lindstrom06,153745
Lindstrom06,153746
Lindstrom06,153747
Lindstrom06,153749
Lindstrom06,153750
Lindstrom06,153751
Lindstrom06,153752
Lindstrom06,153753
Lindstrom06,153754
Lindstrom06,153755
Lindstrom06,153756
Lindstrom06,153757
Lindstrom06,153758
Lindstrom06,153759
Lindstrom06,153760
Lindstrom06,153761
Lindstrom06,153762
Lindstrom06,153763
Lindstrom06,153764
Lindstrom06,153765
Lindstrom06,153766
Lindstrom06,153767
Lindstrom06,153768
Lindstrom06,153769
Lindstrom06,153770
Lindstrom06,153771
Lindstrom06,153772
Lindstrom06,153773
Lindstrom06,153774
Lindstrom06,153775
Lindstrom06,153776
Lindstrom06,153777
Lindstrom06,153778
Lindstrom06,153779
Lindstrom06,153780
Lindstrom06,153781
Lindstrom06,153782
Lindstrom06,153783
Lindstrom06,153784
Lindstrom06,153785
Lindstrom06,153786
Lindstrom06,153787
Lindstrom06,153788
Lindstrom06,153789
Lindstrom06,153790
Lindstrom06,153791
Lindstrom06,153792
Lindstrom06,153793
Lindstrom06,153794
Lindstrom06,153795
Lindstrom06,153796
