ref_name,isolate_id
Chen18c,541088
Chen18c,541089
Chen18c,541090
Chen18c,541091
Chen18c,541092
Chen18c,541093
Chen18c,541094
Chen18c,541095
Chen18c,541096
Chen18c,541097
Chen18c,541098
Chen18c,541099
Chen18c,541100
Chen18c,541101
Chen18c,541102
Chen18c,541103
Chen18c,541104
Chen18c,541105
Chen18c,541106
Chen18c,541107
Chen18c,541108
Chen18c,541109
Chen18c,541110
Chen18c,541111
Chen18c,541112
Chen18c,541113
Chen18c,541114
Chen18c,541115
Chen18c,541116
Chen18c,541117
Chen18c,541118
Chen18c,541119
Chen18c,541120
Chen18c,541121
Chen18c,541122
Chen18c,541123
Chen18c,541124
Chen18c,541125
Chen18c,541126
Chen18c,541127
Chen18c,541128
Chen18c,541129
Chen18c,541130
Chen18c,541131
Chen18c,541132
Chen18c,541133
Chen18c,541134
Chen18c,541135
Chen18c,541136
Chen18c,541137
Chen18c,541138
Chen18c,541139
Chen18c,541140
Chen18c,541141
Chen18c,541142
Chen18c,541143
Chen18c,541144
Chen18c,541145
Chen18c,541146
Chen18c,541147
Chen18c,541148
Chen18c,541149
Chen18c,541150
Chen18c,541151
Chen18c,541152
Chen18c,541153
Chen18c,541154
Chen18c,541155
Chen18c,541156
Chen18c,541157
Chen18c,541158
Chen18c,541159
Chen18c,541160
Chen18c,541161
Chen18c,541162
Chen18c,541163
Chen18c,541164
Chen18c,541165
Chen18c,541166
Chen18c,541167
Chen18c,541168
Chen18c,541169
Chen18c,541170
Chen18c,541171
Chen18c,541172
Chen18c,541173
Chen18c,541174
Chen18c,541175
Chen18c,541176
Chen18c,541177
Chen18c,541178
Chen18c,541179
Chen18c,541180
Chen18c,541181
Chen18c,541182
Chen18c,541183
Chen18c,541184
Chen18c,541185
Chen18c,541186
Chen18c,541187
Chen18c,541188
Chen18c,541189
Chen18c,541190
Chen18c,541191
Chen18c,541192
Chen18c,541193
Chen18c,541194
Chen18c,541195
Chen18c,541196
Chen18c,541197
Chen18c,541198
Chen18c,541199
Chen18c,541200
Chen18c,541201
Chen18c,541202
Chen18c,541203
Chen18c,541204
Chen18c,541205
Chen18c,541206
Chen18c,541207
Chen18c,541208
Chen18c,541209
Chen18c,541210
Chen18c,541211
Chen18c,541212
Chen18c,541213
Chen18c,541214
Chen18c,541215
Chen18c,541216
Chen18c,541217
Chen18c,541218
Chen18c,541219
Chen18c,541220
Chen18c,541221
Chen18c,541222
Chen18c,541223
Chen18c,541224
Chen18c,541225
Chen18c,541226
Chen18c,541227
Chen18c,541228
Chen18c,541229
Chen18c,541230
Chen18c,541231
Chen18c,541232
Chen18c,541233
Chen18c,541234
Chen18c,541235
Chen18c,541236
Chen18c,541237
