ref_name,isolate_id
Chen20,570628
Chen20,570629
Chen20,570630
Chen20,570631
Chen20,570632
Chen20,570633
Chen20,570634
Chen20,570635
Chen20,570636
Chen20,570637
Chen20,570638
Chen20,570639
Chen20,570640
Chen20,570641
Chen20,570642
Chen20,570643
Chen20,570644
Chen20,570645
Chen20,570646
Chen20,570647
Chen20,570648
Chen20,570649
Chen20,570650
Chen20,570651
Chen20,570652
Chen20,570654
Chen20,570655
Chen20,570656
Chen20,570657
Chen20,570658
Chen20,570659
Chen20,570660
Chen20,570661
Chen20,570662
Chen20,570663
Chen20,570664
Chen20,570665
Chen20,570666
Chen20,570667
Chen20,570668
Chen20,570669
Chen20,570670
Chen20,570671
Chen20,570672
Chen20,570673
Chen20,570674
Chen20,570675
Chen20,570676
Chen20,570677
Chen20,570678
Chen20,570679
Chen20,570680
Chen20,570681
Chen20,570682
Chen20,570683
Chen20,570684
Chen20,570685
Chen20,570686
Chen20,570687
Chen20,570688
Chen20,570689
Chen20,570690
Chen20,570691
Chen20,570692
Chen20,570693
Chen20,570695
Chen20,570696
Chen20,570697
Chen20,570698
Chen20,570699
Chen20,570700
Chen20,570701
Chen20,570702
Chen20,570703
Chen20,570704
Chen20,570705
Chen20,570706
Chen20,570707
Chen20,570708
Chen20,570709
Chen20,570710
Chen20,570711
Chen20,570712
Chen20,570713
Chen20,570714
Chen20,570715
Chen20,570716
Chen20,570717
Chen20,570718
Chen20,570719
Chen20,570720
Chen20,570721
Chen20,570722
Chen20,570723
Chen20,570724
Chen20,570725
Chen20,570726
Chen20,570727
Chen20,570728
Chen20,570729
Chen20,570730
Chen20,570731
Chen20,570732
Chen20,570733
Chen20,570734
Chen20,570735
Chen20,570736
Chen20,570737
Chen20,570738
Chen20,570739
Chen20,570740
Chen20,570741
Chen20,570742
Chen20,570743
Chen20,570744
Chen20,570745
Chen20,570746
Chen20,570747
Chen20,570748
Chen20,570749
Chen20,570750
Chen20,570751
Chen20,570752
Chen20,570753
Chen20,570754
Chen20,570755
Chen20,570756
Chen20,570757
Chen20,570758
Chen20,570759
Chen20,570760
Chen20,570761
Chen20,570762
Chen20,570763
Chen20,570764
Chen20,570765
Chen20,570766
Chen20,570767
Chen20,570768
Chen20,570769
Chen20,570770
Chen20,570771
Chen20,570772
Chen20,570773
Chen20,570774
Chen20,570775
Chen20,570776
Chen20,570777
Chen20,570778
Chen20,570779
Chen20,570780
Chen20,570781
Chen20,570782
Chen20,570783
Chen20,570784
Chen20,570785
Chen20,570786
Chen20,570787
Chen20,570788
Chen20,570789
Chen20,570790
Chen20,570791
Chen20,570792
Chen20,570793
Chen20,570794
Chen20,570795
Chen20,570796
Chen20,570797
Chen20,570798
Chen20,570799
Chen20,570800
Chen20,570801
Chen20,570802
