ref_name,isolate_id
Parham11,543999
Parham11,544000
Parham11,544001
Parham11,544002
Parham11,544003
Parham11,544004
Parham11,544005
Parham11,544006
Parham11,544007
Parham11,544008
Parham11,544009
Parham11,544010
Parham11,544011
Parham11,544012
Parham11,544013
Parham11,544014
Parham11,544015
Parham11,544016
Parham11,544017
Parham11,544018
Parham11,544019
Parham11,544020
Parham11,544021
Parham11,544022
Parham11,544023
Parham11,544024
Parham11,544025
Parham11,544026
Parham11,544027
Parham11,544028
Parham11,544029
Parham11,544030
Parham11,544031
Parham11,544032
Parham11,544033
Parham11,544034
Parham11,544035
Parham11,544036
Parham11,544037
Parham11,544038
Parham11,544039
Parham11,544040
Parham11,544041
Parham11,544042
Parham11,544043
Parham11,544044
Parham11,544045
Parham11,544046
Parham11,544047
Parham11,544048
Parham11,544049
Parham11,544050
Parham11,544051
Parham11,544052
Parham11,544053
Parham11,544054
Parham11,544055
Parham11,544056
Parham11,544057
Parham11,544058
Parham11,544059
Parham11,544060
Parham11,544061
Parham11,544062
Parham11,544063
Parham11,544064
Parham11,544065
Parham11,544066
Parham11,544067
Parham11,544068
Parham11,544069
Parham11,544070
Parham11,544071
Parham11,544072
Parham11,544073
Parham11,544074
Parham11,544075
Parham11,544076
Parham11,544077
Parham11,544078
Parham11,544079
Parham11,544080
Parham11,544081
Parham11,544082
Parham11,544083
Parham11,544084
Parham11,544085
Parham11,544086
Parham11,544087
Parham11,544088
Parham11,544089
Parham11,544090
Parham11,544091
Parham11,544092
Parham11,544093
Parham11,544094
Parham11,544095
Parham11,544096
Parham11,544097
Parham11,544098
Parham11,544099
Parham11,544100
Parham11,544101
Parham11,544102
Parham11,544103
Parham11,544104
Parham11,544105
Parham11,544106
Parham11,544107
Parham11,544108
Parham11,544109
Parham11,544110
Parham11,544111
Parham11,544112
Parham11,544113
Parham11,544114
Parham11,544115
Parham11,544116
Parham11,544117
Parham11,544118
Parham11,544119
Parham11,544120
Parham11,544121
Parham11,544122
Parham11,544123
Parham11,544124
Parham11,544125
Parham11,544126
Parham11,544127
Parham11,544128
Parham11,544129
Parham11,544130
