ref_name,isolate_id
Wang19,533497
Wang19,533498
Wang19,533499
Wang19,533500
Wang19,533501
Wang19,533502
Wang19,533503
Wang19,533504
Wang19,533505
Wang19,533506
Wang19,533507
Wang19,533508
Wang19,533509
Wang19,533510
Wang19,533511
Wang19,533512
Wang19,533513
Wang19,533514
Wang19,533515
Wang19,533516
Wang19,533517
Wang19,533518
Wang19,533519
Wang19,533520
Wang19,533521
Wang19,533522
Wang19,533523
Wang19,533524
Wang19,533525
Wang19,533526
Wang19,533527
Wang19,533528
Wang19,533529
Wang19,533530
Wang19,533531
Wang19,533532
Wang19,533533
Wang19,533534
Wang19,533535
Wang19,533536
Wang19,533537
Wang19,533538
Wang19,533539
Wang19,533540
Wang19,533541
Wang19,533542
Wang19,533543
Wang19,533544
Wang19,533545
Wang19,533546
Wang19,533547
Wang19,533548
Wang19,533549
Wang19,533550
Wang19,533551
Wang19,533552
Wang19,533553
Wang19,533554
Wang19,533555
Wang19,533556
Wang19,533557
Wang19,533558
Wang19,533559
Wang19,533560
Wang19,533561
Wang19,533562
Wang19,533563
Wang19,533564
Wang19,533565
Wang19,533566
Wang19,533567
Wang19,533568
Wang19,533569
Wang19,533570
Wang19,533571
Wang19,533572
Wang19,533573
Wang19,533574
Wang19,533575
Wang19,533576
