ref_name,isolate_id
Kijak04,87878
Kijak04,87879
Kijak04,87880
Kijak04,87881
Kijak04,87882
Kijak04,87883
Kijak04,87884
Kijak04,87885
Kijak04,87886
Kijak04,87887
Kijak04,87888
Kijak04,87889
Kijak04,87890
Kijak04,87891
Kijak04,87892
Kijak04,87893
Kijak04,87894
Kijak04,87895
Kijak04,87896
Kijak04,87897
Kijak04,87898
Kijak04,87899
Kijak04,87900
Kijak04,87901
Kijak04,87902
Kijak04,87903
Kijak04,87904
Kijak04,87905
Kijak04,87906
Kijak04,87907
Kijak04,87908
Kijak04,87909
Kijak04,87910
Kijak04,87911
Kijak04,87912
Kijak04,87913
Kijak04,87914
Kijak04,87915
Kijak04,87916
Kijak04,87917
Kijak04,87918
Kijak04,87919
Kijak04,87920
Kijak04,87921
Kijak04,87922
Kijak04,87923
Kijak04,87924
Kijak04,87925
Kijak04,87926
Kijak04,87927
Kijak04,87928
Kijak04,87929
Kijak04,87930
Kijak04,87931
Kijak04,87932
Kijak04,87933
Kijak04,87934
Kijak04,87935
Kijak04,87936
Kijak04,87937
Kijak04,87938
Kijak04,87939
Kijak04,87940
Kijak04,87941
Kijak04,87942
Kijak04,87943
Kijak04,87944
Kijak04,87945
Kijak04,87946
Kijak04,87947
Kijak04,87948
Kijak04,87949
Kijak04,87950
Kijak04,87951
Kijak04,87952
Kijak04,87953
Kijak04,87954
Kijak04,87955
Kijak04,87956
Kijak04,87957
Kijak04,87958
Kijak04,87959
Kijak04,87960
Kijak04,87961
Kijak04,87962
Kijak04,87963
Kijak04,87964
Kijak04,87965
Kijak04,87966
Kijak04,87967
Kijak04,87968
Kijak04,87969
Kijak04,87970
Kijak04,87971
Kijak04,87972
Kijak04,87973
Kijak04,87974
Kijak04,87975
Kijak04,87976
Kijak04,87977
Kijak04,87978
Kijak04,87979
Kijak04,87980
Kijak04,87981
Kijak04,87982
Kijak04,87983
Kijak04,87984
Kijak04,87985
Kijak04,87986
Kijak04,87987
Kijak04,87988
Kijak04,87989
Kijak04,87990
Kijak04,87991
Kijak04,87992
Kijak04,87993
Kijak04,87994
Kijak04,87995
Kijak04,87996
Kijak04,87997
Kijak04,87998
Kijak04,87999
Kijak04,88000
Kijak04,88001
Kijak04,88002
Kijak04,88003
Kijak04,88004
Kijak04,88005
Kijak04,88006
Kijak04,88007
Kijak04,88008
Kijak04,88009
Kijak04,88010
Kijak04,88011
Kijak04,88012
Kijak04,88013
Kijak04,88014
Kijak04,88015
Kijak04,88016
Kijak04,88017
Kijak04,88018
Kijak04,88019
Kijak04,88020
Kijak04,88021
Kijak04,88022
Kijak04,88023
Kijak04,88024
Kijak04,88025
Kijak04,88026
Kijak04,88027
Kijak04,88153
Kijak04,88154
Kijak04,88155
