ref_name,isolate_id
Yerly04,222823
Yerly04,222824
Yerly04,222825
Yerly04,222826
Yerly04,222827
Yerly04,222828
Yerly04,222829
Yerly04,222830
Yerly04,222831
Yerly04,222832
Yerly04,222833
Yerly04,222834
Yerly04,222835
Yerly04,222836
Yerly04,222837
Yerly04,222838
Yerly04,222839
Yerly04,222840
Yerly04,222841
Yerly04,222842
Yerly04,222843
Yerly04,222844
Yerly04,222845
Yerly04,222846
Yerly04,222847
Yerly04,222848
Yerly04,222849
Yerly04,222850
Yerly04,222851
Yerly04,222852
Yerly04,222853
Yerly04,222854
Yerly04,222855
Yerly04,222856
Yerly04,222857
Yerly04,222858
Yerly04,222859
Yerly04,222860
Yerly04,222861
Yerly04,222862
Yerly04,222863
Yerly04,222864
Yerly04,222865
Yerly04,222866
Yerly04,222867
Yerly04,222868
Yerly04,222869
Yerly04,222870
Yerly04,222871
Yerly04,222872
Yerly04,222873
Yerly04,222874
Yerly04,222875
Yerly04,222877
Yerly04,222878
Yerly04,222879
