ref_name,isolate_id
Grossman05,140650
Grossman05,140651
Grossman05,140694
Grossman05,140695
Grossman05,140820
Grossman05,140821
Grossman05,140986
Grossman05,140987
Grossman05,141026
Grossman05,141027
Grossman05,141060
Grossman05,141061
Grossman05,141072
Grossman05,141073
Grossman05,141158
Grossman05,141159
Grossman05,141178
Grossman05,141179
Grossman05,141322
Grossman05,141323
Grossman05,141338
Grossman05,141339
Grossman05,141388
Grossman05,141389
Grossman05,141476
Grossman05,141477
Grossman05,141484
Grossman05,141485
Grossman05,141506
Grossman05,141507
Grossman05,141510
Grossman05,141511
Grossman05,141540
Grossman05,141541
Grossman05,141685
Grossman05,141686
Grossman05,141827
Grossman05,141828
Grossman05,141887
Grossman05,141888
Grossman05,141911
Grossman05,141912
Grossman05,142005
Grossman05,142006
Grossman05,142033
Grossman05,142034
Grossman05,142231
Grossman05,142232
Grossman05,142263
Grossman05,142264
Grossman05,142475
Grossman05,142476
Grossman05,142673
Grossman05,142674
Grossman05,142731
Grossman05,142732
Grossman05,142807
Grossman05,142808
Grossman05,142931
Grossman05,142932
Grossman05,143093
Grossman05,143094
Grossman05,143169
Grossman05,143170
Grossman05,143375
Grossman05,143376
Grossman05,143567
Grossman05,143568
Grossman05,143657
Grossman05,143658
Grossman05,143743
Grossman05,143744
Grossman05,143761
Grossman05,143762
Grossman05,143781
Grossman05,143782
Grossman05,143801
Grossman05,143802
Grossman05,143813
Grossman05,143814
Grossman05,143839
Grossman05,143845
Grossman05,143846
Grossman05,145348
Grossman05,145349
Grossman05,145350
Grossman05,145351
Grossman05,145352
Grossman05,145353
Grossman05,145354
Grossman05,145355
Grossman05,145356
Grossman05,145357
Grossman05,145358
Grossman05,145359
Grossman05,145360
Grossman05,145361
Grossman05,145362
Grossman05,145363
Grossman05,145364
Grossman05,145367
Grossman05,145368
Grossman05,145370
Grossman05,145371
Grossman05,145372
Grossman05,145373
Grossman05,145374
Grossman05,145375
Grossman05,145376
Grossman05,145377
Grossman05,145378
Grossman05,145380
Grossman05,145383
Grossman05,145384
Grossman05,145385
Grossman05,145386
Grossman05,145387
Grossman05,145388
Grossman05,145389
Grossman05,145390
Grossman05,145391
Grossman05,145392
Grossman05,145393
Grossman05,145394
Grossman05,145395
Grossman05,145396
Grossman05,145398
Grossman05,145399
Grossman05,145400
Grossman05,145402
Grossman05,145403
Grossman05,145405
Grossman05,145407
Grossman05,145409
Grossman05,145410
Grossman05,145411
Grossman05,145412
Grossman05,145413
Grossman05,145414
Grossman05,145415
Grossman05,145416
Grossman05,145417
Grossman05,145418
Grossman05,145419
Grossman05,145420
Grossman05,145421
Grossman05,145422
Grossman05,145423
Grossman05,145424
Grossman05,145425
Grossman05,145426
Grossman05,145427
Grossman05,145428
Grossman05,145429
Grossman05,145430
Grossman05,145431
Grossman05,145432
Grossman05,145433
Grossman05,145434
Grossman05,145435
Grossman05,145436
Grossman05,145437
Grossman05,145438
Grossman05,145439
Grossman05,145440
Grossman05,145441
Grossman05,145442
Grossman05,145443
Grossman05,145444
Grossman05,145445
Grossman05,145446
Grossman05,145447
Grossman05,145448
Grossman05,145449
Grossman05,145450
Grossman05,145451
Grossman05,145452
Grossman05,145453
Grossman05,145454
Grossman05,145455
Grossman05,145456
Grossman05,145457
Grossman05,145458
Grossman05,145459
Grossman05,145460
Grossman05,145461
Grossman05,145462
Grossman05,145463
Grossman05,145464
Grossman05,145465
Grossman05,145466
Grossman05,145467
Grossman05,145468
Grossman05,145469
Grossman05,145470
Grossman05,145471
Grossman05,145472
Grossman05,145473
Grossman05,145475
Grossman05,145476
Grossman05,145477
Grossman05,145478
Grossman05,145479
Grossman05,145480
Grossman05,145481
Grossman05,145482
Grossman05,145483
Grossman05,145484
Grossman05,145485
Grossman05,145486
Grossman05,145487
Grossman05,145488
Grossman05,145489
Grossman05,145490
Grossman05,145491
Grossman05,145493
Grossman05,145494
Grossman05,145495
Grossman05,145496
Grossman05,145497
Grossman05,145498
Grossman05,145499
Grossman05,145500
Grossman05,145501
Grossman05,145502
Grossman05,145503
Grossman05,145504
Grossman05,145505
Grossman05,145506
Grossman05,145507
Grossman05,145508
Grossman05,145509
Grossman05,145510
Grossman05,145511
Grossman05,145512
Grossman05,145513
Grossman05,145514
Grossman05,145515
Grossman05,145516
Grossman05,145517
Grossman05,145518
Grossman05,145519
Grossman05,145520
Grossman05,145521
Grossman05,145522
Grossman05,145523
Grossman05,145524
Grossman05,145525
Grossman05,145526
Grossman05,145529
Grossman05,145530
Grossman05,145531
Grossman05,145532
Grossman05,145533
Grossman05,145534
Grossman05,145535
Grossman05,145536
Grossman05,145537
Grossman05,145538
Grossman05,145539
Grossman05,145540
Grossman05,145541
Grossman05,145542
Grossman05,145543
Grossman05,145544
Grossman05,145545
Grossman05,145546
Grossman05,145547
Grossman05,145548
Grossman05,145549
Grossman05,145550
Grossman05,145551
Grossman05,145552
Grossman05,145553
Grossman05,145554
Grossman05,145555
Grossman05,145556
Grossman05,145557
Grossman05,145558
Grossman05,145559
Grossman05,145560
Grossman05,145561
Grossman05,145562
Grossman05,145563
Grossman05,145564
Grossman05,145565
Grossman05,145566
Grossman05,145567
Grossman05,145568
Grossman05,145572
Grossman05,145573
Grossman05,145574
Grossman05,145575
Grossman05,145576
Grossman05,145577
Grossman05,145579
Grossman05,145580
Grossman05,145581
Grossman05,145582
Grossman05,145583
Grossman05,145584
Grossman05,145585
Grossman05,145586
Grossman05,145587
Grossman05,145588
Grossman05,145589
Grossman05,145590
Grossman05,145591
Grossman05,145592
Grossman05,145593
Grossman05,145594
Grossman05,145595
Grossman05,145596
Grossman05,145597
Grossman05,145598
Grossman05,145599
Grossman05,145600
Grossman05,145601
Grossman05,145602
Grossman05,145603
Grossman05,145604
Grossman05,145605
Grossman05,145606
Grossman05,145607
Grossman05,145608
Grossman05,145609
Grossman05,145610
Grossman05,145611
Grossman05,145612
Grossman05,145613
Grossman05,145614
Grossman05,145615
Grossman05,145616
Grossman05,145617
Grossman05,145618
Grossman05,145619
Grossman05,145620
Grossman05,145621
Grossman05,145622
Grossman05,145623
Grossman05,145624
Grossman05,145625
Grossman05,145626
Grossman05,145627
Grossman05,145628
Grossman05,145629
Grossman05,145630
Grossman05,145631
Grossman05,145636
Grossman05,145637
Grossman05,145640
Grossman05,145641
Grossman05,145642
Grossman05,145643
Grossman05,145646
Grossman05,145647
Grossman05,145652
Grossman05,145653
Grossman05,145654
Grossman05,145655
Grossman05,145660
Grossman05,145661
Grossman05,145664
Grossman05,145665
Grossman05,145688
Grossman05,145689
