ref_name,isolate_id
Kouri15,297693
Kouri15,297694
Kouri15,297695
Kouri15,297696
Kouri15,297697
Kouri15,297698
Kouri15,297699
Kouri15,297700
Kouri15,297701
Kouri15,297702
Kouri15,297703
Kouri15,297704
Kouri15,297705
Kouri15,297706
Kouri15,297707
Kouri15,297708
Kouri15,297709
Kouri15,297710
Kouri15,297711
Kouri15,297712
Kouri15,297713
Kouri15,297714
Kouri15,297715
Kouri15,297716
Kouri15,297717
Kouri15,297718
Kouri15,297719
Kouri15,297720
Kouri15,297721
Kouri15,297722
Kouri15,297723
Kouri15,297724
Kouri15,297725
Kouri15,297726
Kouri15,297727
Kouri15,297728
Kouri15,297729
Kouri15,297730
Kouri15,297731
Kouri15,297732
Kouri15,297733
Kouri15,297734
Kouri15,297735
Kouri15,297736
Kouri15,297737
Kouri15,297738
Kouri15,297739
Kouri15,297740
Kouri15,297741
Kouri15,297742
Kouri15,297743
Kouri15,297744
Kouri15,297745
Kouri15,297746
Kouri15,297747
Kouri15,297748
Kouri15,297749
Kouri15,297750
Kouri15,297751
Kouri15,297752
Kouri15,297753
Kouri15,297754
Kouri15,297755
Kouri15,297756
Kouri15,297757
Kouri15,297758
Kouri15,297759
Kouri15,297760
Kouri15,297761
Kouri15,297762
Kouri15,297763
Kouri15,297764
Kouri15,297765
Kouri15,297766
Kouri15,297767
Kouri15,297768
Kouri15,297769
Kouri15,297770
Kouri15,297771
Kouri15,297772
Kouri15,297773
Kouri15,297774
Kouri15,297775
Kouri15,297776
Kouri15,297777
Kouri15,297778
Kouri15,297779
Kouri15,297780
Kouri15,297781
Kouri15,297782
Kouri15,297783
Kouri15,297784
Kouri15,297785
Kouri15,297786
Kouri15,297787
Kouri15,297788
Kouri15,297789
Kouri15,297790
Kouri15,297791
Kouri15,297792
Kouri15,297793
Kouri15,297794
Kouri15,297795
Kouri15,297796
Kouri15,297797
Kouri15,297798
Kouri15,297799
Kouri15,297800
Kouri15,297801
Kouri15,297802
Kouri15,297803
Kouri15,297804
Kouri15,297805
Kouri15,297806
Kouri15,297807
Kouri15,297808
Kouri15,297809
Kouri15,297810
Kouri15,297811
Kouri15,297812
Kouri15,297813
Kouri15,297814
Kouri15,297815
Kouri15,297816
Kouri15,297817
Kouri15,297818
Kouri15,297819
Kouri15,297820
Kouri15,297821
Kouri15,297822
Kouri15,297823
Kouri15,297824
Kouri15,297825
Kouri15,297826
Kouri15,297827
Kouri15,297828
Kouri15,297829
Kouri15,297830
Kouri15,297831
Kouri15,297832
Kouri15,297833
Kouri15,297834
Kouri15,297835
Kouri15,297836
Kouri15,297837
Kouri15,297838
Kouri15,297839
Kouri15,297840
Kouri15,297841
Kouri15,297842
Kouri15,297843
Kouri15,297844
Kouri15,297845
Kouri15,297846
Kouri15,297847
Kouri15,297848
Kouri15,297849
Kouri15,297850
Kouri15,297851
Kouri15,297852
Kouri15,297853
Kouri15,297854
Kouri15,297855
Kouri15,297856
Kouri15,297857
Kouri15,297858
Kouri15,297859
Kouri15,297860
Kouri15,297861
Kouri15,297862
Kouri15,297863
Kouri15,297864
Kouri15,297865
Kouri15,297866
Kouri15,297867
Kouri15,297868
Kouri15,297869
Kouri15,297870
Kouri15,297871
Kouri15,297872
Kouri15,297873
Kouri15,297874
Kouri15,297875
Kouri15,297876
