ref_name,isolate_id
Andresen07,100415
Andresen07,100416
Andresen07,100417
Andresen07,100418
Andresen07,100419
Andresen07,100420
Andresen07,100421
Andresen07,100422
Andresen07,100423
Andresen07,100424
Andresen07,100425
Andresen07,100426
Andresen07,100427
Andresen07,100428
Andresen07,100429
Andresen07,100430
Andresen07,100431
Andresen07,100432
Andresen07,100433
Andresen07,100434
Andresen07,100435
Andresen07,100436
Andresen07,100437
Andresen07,100438
Andresen07,100439
Andresen07,100440
Andresen07,100441
Andresen07,100442
Andresen07,100443
Andresen07,100444
Andresen07,100445
Andresen07,100446
Andresen07,100447
Andresen07,100448
Andresen07,100449
Andresen07,100450
Andresen07,100451
Andresen07,100452
Andresen07,100453
Andresen07,100454
Andresen07,100455
Andresen07,100456
Andresen07,100457
Andresen07,100458
Andresen07,100459
Andresen07,100460
Andresen07,100461
Andresen07,100462
Andresen07,100463
Andresen07,100464
Andresen07,100465
