ref_name,isolate_id
Arruda10b,166121
Arruda10b,166122
Arruda10b,166123
Arruda10b,166124
Arruda10b,166125
Arruda10b,166126
Arruda10b,166127
Arruda10b,166128
Arruda10b,166129
Arruda10b,166130
Arruda10b,166131
Arruda10b,166132
Arruda10b,166133
Arruda10b,166134
Arruda10b,166135
Arruda10b,166136
Arruda10b,166137
Arruda10b,166138
Arruda10b,166139
Arruda10b,166140
Arruda10b,166141
Arruda10b,166142
Arruda10b,166143
Arruda10b,166144
Arruda10b,166145
Arruda10b,166146
Arruda10b,166147
Arruda10b,166148
Arruda10b,166149
Arruda10b,166150
Arruda10b,166151
Arruda10b,166152
Arruda10b,166153
Arruda10b,166154
Arruda10b,166155
Arruda10b,166156
Arruda10b,166157
Arruda10b,166158
Arruda10b,166159
Arruda10b,166160
Arruda10b,166161
Arruda10b,166162
Arruda10b,166163
Arruda10b,166164
Arruda10b,166165
Arruda10b,166166
Arruda10b,166167
Arruda10b,166168
Arruda10b,166169
Arruda10b,166170
Arruda10b,166171
Arruda10b,166172
Arruda10b,166173
Arruda10b,166174
Arruda10b,166175
Arruda10b,166176
Arruda10b,166177
Arruda10b,166178
Arruda10b,166179
Arruda10b,166180
Arruda10b,166181
Arruda10b,166182
Arruda10b,166183
Arruda10b,166184
Arruda10b,166185
Arruda10b,166186
Arruda10b,166187
Arruda10b,166188
Arruda10b,166189
Arruda10b,166190
Arruda10b,166191
Arruda10b,166192
Arruda10b,166193
Arruda10b,166194
Arruda10b,166195
Arruda10b,166196
Arruda10b,166197
Arruda10b,166198
Arruda10b,166199
Arruda10b,166200
Arruda10b,166201
Arruda10b,166202
Arruda10b,166203
Arruda10b,166204
Arruda10b,166205
Arruda10b,166206
Arruda10b,166207
Arruda10b,166208
Arruda10b,166209
Arruda10b,166210
Arruda10b,166211
Arruda10b,166212
Arruda10b,166213
Arruda10b,166214
Arruda10b,166215
Arruda10b,166216
Arruda10b,166217
Arruda10b,166218
Arruda10b,166219
Arruda10b,166220
Arruda10b,166221
Arruda10b,166222
Arruda10b,166223
Arruda10b,166224
Arruda10b,166225
Arruda10b,166226
Arruda10b,166227
Arruda10b,166228
Arruda10b,166229
Arruda10b,166230
Arruda10b,166231
Arruda10b,166232
Arruda10b,166233
Arruda10b,166234
Arruda10b,166235
Arruda10b,166236
Arruda10b,166237
Arruda10b,166238
Arruda10b,166239
Arruda10b,166240
Arruda10b,166241
Arruda10b,166242
Arruda10b,166243
Arruda10b,166244
Arruda10b,166245
Arruda10b,166246
Arruda10b,166247
Arruda10b,166248
Arruda10b,166249
Arruda10b,166250
Arruda10b,166251
Arruda10b,166252
Arruda10b,166253
Arruda10b,166254
Arruda10b,166255
Arruda10b,166256
Arruda10b,166257
Arruda10b,166258
Arruda10b,166259
Arruda10b,166260
Arruda10b,166261
Arruda10b,166262
Arruda10b,166263
Arruda10b,166264
Arruda10b,166265
Arruda10b,166266
Arruda10b,166267
Arruda10b,166268
