ref_name,isolate_id
Price11,199993
Price11,199994
Price11,199995
Price11,199996
Price11,199997
Price11,199998
Price11,199999
Price11,200000
Price11,200001
Price11,200002
Price11,200003
Price11,200004
Price11,200005
Price11,200006
Price11,200007
Price11,200008
Price11,200009
Price11,200010
Price11,200011
Price11,200012
Price11,200013
Price11,200014
Price11,200015
Price11,200019
Price11,200020
Price11,200021
Price11,200022
Price11,200023
Price11,200024
Price11,200025
Price11,200026
Price11,200027
Price11,200028
Price11,200029
Price11,200030
Price11,200031
Price11,200032
Price11,200033
Price11,200034
Price11,200035
Price11,200036
Price11,200037
Price11,200038
Price11,200039
Price11,200040
Price11,200041
Price11,200042
Price11,200043
Price11,200045
Price11,200046
Price11,200047
Price11,200048
Price11,200049
Price11,200050
Price11,200051
Price11,200052
Price11,200053
Price11,200054
Price11,200055
Price11,200056
Price11,200057
Price11,200058
Price11,200059
Price11,200060
Price11,200061
Price11,200062
Price11,200063
Price11,200064
Price11,200065
Price11,200069
Price11,200070
Price11,200071
Price11,200072
Price11,200073
Price11,200074
Price11,200075
Price11,200076
Price11,200077
Price11,200078
Price11,200079
Price11,200080
Price11,200081
Price11,200084
Price11,200085
Price11,200086
Price11,200087
Price11,200088
Price11,200089
Price11,200090
Price11,200091
Price11,200092
Price11,200093
Price11,200094
Price11,200095
Price11,200096
Price11,200097
Price11,200098
Price11,200099
Price11,200100
Price11,200101
Price11,200102
Price11,200103
Price11,200104
Price11,200105
Price11,200106
Price11,200107
Price11,200108
Price11,200109
Price11,200110
Price11,200111
Price11,200112
Price11,200116
Price11,200117
Price11,200120
Price11,200121
Price11,200122
Price11,200123
Price11,200124
Price11,200125
Price11,200126
Price11,200127
Price11,200130
Price11,200131
Price11,200132
Price11,200133
Price11,200134
Price11,200135
Price11,200136
Price11,200137
Price11,200140
Price11,200141
Price11,200142
Price11,200143
Price11,200144
Price11,200145
Price11,200146
Price11,200147
Price11,200148
Price11,200149
Price11,200150
Price11,200151
Price11,200152
Price11,200153
Price11,200154
Price11,200155
Price11,200156
Price11,200157
Price11,200158
Price11,200159
Price11,200160
Price11,200161
Price11,200162
Price11,200163
Price11,200164
Price11,200165
Price11,200166
Price11,200167
Price11,200168
Price11,200169
Price11,200170
Price11,200171
Price11,200172
Price11,200173
Price11,200174
Price11,200175
Price11,200176
Price11,200177
Price11,200178
Price11,200179
Price11,200180
Price11,200181
Price11,200182
Price11,200183
Price11,200189
