ref_name,isolate_id
Derache08,95850
Derache08,95851
Derache08,95852
Derache08,95853
Derache08,95854
Derache08,95855
Derache08,95856
Derache08,95857
Derache08,95858
Derache08,95859
Derache08,95860
Derache08,95861
Derache08,95862
Derache08,95863
Derache08,95864
Derache08,95865
Derache08,95866
Derache08,95867
Derache08,95868
Derache08,95869
Derache08,95870
Derache08,95871
Derache08,95872
Derache08,95873
Derache08,95874
Derache08,95875
Derache08,95876
Derache08,95877
Derache08,95878
Derache08,95879
Derache08,95880
Derache08,95881
Derache08,95882
Derache08,95883
Derache08,95884
Derache08,95885
Derache08,95886
Derache08,95887
Derache08,95888
Derache08,95889
Derache08,95890
Derache08,95891
Derache08,95892
Derache08,95893
Derache08,95894
Derache08,95895
Derache08,95896
Derache08,95897
Derache08,95898
Derache08,95899
Derache08,95900
Derache08,95901
Derache08,95902
Derache08,95903
Derache08,95904
Derache08,95905
Derache08,95906
Derache08,95907
Derache08,95908
Derache08,95909
Derache08,95910
Derache08,95911
Derache08,95912
Derache08,95913
Derache08,95914
Derache08,95915
Derache08,95916
Derache08,95917
Derache08,95918
Derache08,95919
Derache08,95920
Derache08,95921
Derache08,95922
Derache08,95923
Derache08,95924
Derache08,95925
Derache08,95926
Derache08,95927
Derache08,95928
Derache08,95929
Derache08,95930
Derache08,95931
Derache08,95932
Derache08,95933
Derache08,95934
Derache08,95935
Derache08,95936
Derache08,95937
Derache08,95938
Derache08,95939
Derache08,95940
Derache08,95941
Derache08,95942
Derache08,95943
Derache08,95944
Derache08,95945
Derache08,95946
Derache08,95947
Derache08,95948
Derache08,95949
Derache08,95950
Derache08,95951
Derache08,95952
Derache08,95953
Derache08,95954
Derache08,95955
Derache08,95956
Derache08,95957
Derache08,95958
Derache08,95959
Derache08,95961
Derache08,95962
Derache08,95963
Derache08,95964
Derache08,95965
Derache08,95966
Derache08,95967
Derache08,95968
Derache08,95969
Derache08,95970
Derache08,95971
Derache08,95972
Derache08,95973
Derache08,95974
Derache08,95975
Derache08,95976
Derache08,95977
Derache08,95978
Derache08,95979
Derache08,95981
Derache08,95982
Derache08,95983
Derache08,95984
Derache08,95985
Derache08,95986
Derache08,95987
Derache08,95988
Derache08,95989
Derache08,95990
Derache08,95991
Derache08,95992
Derache08,95993
Derache08,95994
Derache08,95995
Derache08,95996
Derache08,95997
Derache08,95998
Derache08,95999
Derache08,96000
Derache08,96001
Derache08,96002
Derache08,96003
Derache08,96004
Derache08,96005
Derache08,96006
Derache08,96007
Derache08,96008
Derache08,96009
Derache08,96010
Derache08,96011
Derache08,96012
Derache08,96013
Derache08,96014
Derache08,96015
Derache08,96016
Derache08,96017
Derache08,96018
Derache08,96019
Derache08,96020
Derache08,96021
Derache08,96022
Derache08,96023
Derache08,96024
Derache08,96025
Derache08,96026
Derache08,96027
Derache08,96028
Derache08,96029
Derache08,96030
Derache08,96031
Derache08,96032
Derache08,96033
Derache08,96034
Derache08,96035
Derache08,96036
Derache08,96037
Derache08,96038
Derache08,96039
Derache08,96040
Derache08,96041
Derache08,96042
Derache08,96043
Derache08,96044
Derache08,96045
Derache08,96046
Derache08,96047
Derache08,96048
Derache08,96049
Derache08,96050
Derache08,96051
Derache08,96052
Derache08,96053
Derache08,96054
Derache08,96055
Derache08,96056
Derache08,96057
Derache08,96058
Derache08,96059
Derache08,96060
Derache08,96061
Derache08,96062
Derache08,96063
Derache08,96064
Derache08,96065
Derache08,96066
Derache08,96067
Derache08,96068
Derache08,96069
Derache08,96070
Derache08,96071
Derache08,96072
Derache08,96073
Derache08,96074
Derache08,96075
Derache08,96076
Derache08,96077
Derache08,96078
Derache08,96079
Derache08,96080
Derache08,96081
Derache08,96082
Derache08,96083
Derache08,96084
Derache08,96085
Derache08,96086
Derache08,96087
Derache08,96088
Derache08,96089
Derache08,96090
Derache08,96091
Derache08,96092
Derache08,96093
Derache08,96094
Derache08,96095
Derache08,96096
Derache08,96097
Derache08,96098
Derache08,96099
Derache08,96100
Derache08,96101
Derache08,96102
Derache08,96103
Derache08,96104
Derache08,96105
Derache08,96106
Derache08,96107
Derache08,96108
Derache08,96109
Derache08,96110
Derache08,96111
Derache08,96112
Derache08,96113
Derache08,96114
Derache08,96115
Derache08,96116
Derache08,96117
Derache08,96118
Derache08,96119
Derache08,96120
Derache08,96121
Derache08,96122
Derache08,96123
Derache08,96124
Derache08,96125
Derache08,96126
Derache08,96127
Derache08,96128
Derache08,96129
Derache08,96130
Derache08,96131
Derache08,96132
Derache08,96133
Derache08,96134
Derache08,96135
Derache08,96136
Derache08,96137
Derache08,96138
Derache08,96139
Derache08,96140
Derache08,96141
Derache08,96142
Derache08,96143
Derache08,96144
Derache08,96145
Derache08,96146
Derache08,96147
Derache08,96148
Derache08,96149
Derache08,96150
Derache08,96151
Derache08,96152
Derache08,96153
Derache08,96154
Derache08,96155
Derache08,96156
Derache08,96157
Derache08,96158
Derache08,96159
Derache08,96160
Derache08,96161
Derache08,96162
Derache08,96163
Derache08,96164
Derache08,96165
Derache08,96166
Derache08,96167
Derache08,96168
Derache08,96169
Derache08,96170
Derache08,96171
Derache08,96172
Derache08,96173
Derache08,96174
Derache08,96175
Derache08,96176
Derache08,96177
Derache08,96178
Derache08,96179
Derache08,96180
Derache08,96181
Derache08,96182
Derache08,96183
Derache08,96184
Derache08,96185
Derache08,96186
Derache08,96187
Derache08,96188
Derache08,96189
Derache08,96190
Derache08,96191
Derache08,96192
Derache08,96193
Derache08,96194
Derache08,96195
Derache08,96196
Derache08,96197
Derache08,96198
Derache08,96199
Derache08,96200
Derache08,96201
Derache08,96202
Derache08,96203
Derache08,96204
Derache08,96205
Derache08,96206
Derache08,96207
Derache08,96208
Derache08,96209
Derache08,96210
Derache08,96211
Derache08,96212
Derache08,96213
Derache08,96214
Derache08,96215
Derache08,96216
Derache08,96217
Derache08,96218
Derache08,96219
Derache08,96220
Derache08,96221
Derache08,96222
Derache08,96223
Derache08,96224
Derache08,96225
Derache08,96226
Derache08,96227
Derache08,96228
