ref_name,isolate_id
Dumans02,36507
Dumans02,36508
Dumans02,36509
Dumans02,36510
Dumans02,36511
Dumans02,36512
Dumans02,36513
Dumans02,36514
Dumans02,36515
Dumans02,36516
Dumans02,36517
Dumans02,36518
Dumans02,36519
Dumans02,36520
Dumans02,36521
Dumans02,36522
Dumans02,36523
Dumans02,36524
Dumans02,36525
Dumans02,36526
Dumans02,36527
Dumans02,36528
Dumans02,36529
Dumans02,36530
Dumans02,36531
Dumans02,36532
Dumans02,36533
Dumans02,36534
Dumans02,36535
Dumans02,36536
Dumans02,36537
Dumans02,36538
Dumans02,36539
Dumans02,36540
Dumans02,36541
Dumans02,36542
Dumans02,36543
Dumans02,36544
Dumans02,36545
Dumans02,36546
Dumans02,36547
Dumans02,36548
Dumans02,36549
Dumans02,36550
Dumans02,36551
Dumans02,36552
Dumans02,36553
Dumans02,36554
Dumans02,36555
Dumans02,36556
Dumans02,36557
Dumans02,36558
Dumans02,36559
Dumans02,36560
Dumans02,36561
Dumans02,36562
Dumans02,36563
Dumans02,36564
Dumans02,36565
Dumans02,36566
Dumans02,36567
Dumans02,36568
Dumans02,36569
Dumans02,36570
Dumans02,36571
Dumans02,36572
Dumans02,36573
Dumans02,36574
Dumans02,36575
Dumans02,36576
Dumans02,36577
Dumans02,36578
Dumans02,36579
Dumans02,36580
Dumans02,36581
Dumans02,36582
Dumans02,36583
Dumans02,36584
Dumans02,36585
Dumans02,36586
Dumans02,36587
Dumans02,36588
Dumans02,36589
Dumans02,36590
Dumans02,36591
Dumans02,36592
Dumans02,36593
Dumans02,36594
Dumans02,36595
Dumans02,36596
Dumans02,36597
Dumans02,36598
Dumans02,36599
Dumans02,36600
Dumans02,36601
Dumans02,36602
Dumans02,36603
Dumans02,36604
Dumans02,36605
Dumans02,36606
Dumans02,36607
